2002-12-15 00:00:00	75	2
-0.0	7.580
-5.0	7.317
-10.0	8.881
-15.0	8.045
-20.0	8.151
-25.0	8.235
-30.0	8.252
-35.0	8.291
-40.0	9.800
-45.0	9.858
-50.0	9.978
-55.0	9.912
-60.0	10.034
-65.0	10.081
-70.0	10.223
-75.0	10.465
-80.0	10.628
-85.0	10.811
-90.0	11.024
-95.0	11.223
-100.0	11.600
-125.0	12.589
-150.0	13.245
-175.0	13.459
-200.0	14.916
-225.0	13.828
-250.0	14.009
-275.0	13.544
-300.0	14.025
-325.0	15.373
-350.0	16.161
-375.0	17.720
-400.0	18.540
-425.0	17.378
-450.0	14.830
-475.0	19.406
-500.0	19.554
-550.0	17.407
-600.0	15.960
-650.0	18.646
-700.0	17.435
-750.0	20.650
-800.0	23.742
-850.0	28.088
-900.0	28.679
-950.0	29.739
-1000.0	30.090
-1050.0	31.739
-1100.0	32.536
-1150.0	32.989
-1200.0	33.520
-1250.0	34.400
-1300.0	35.092
-1350.0	34.924
-1400.0	35.250
-1450.0	35.671
-1500.0	35.608
-1550.0	35.639
-1600.0	35.429
-1650.0	35.221
-1700.0	35.407
-1750.0	35.060
-1800.0	34.889
-1850.0	34.836
-1900.0	33.729
-1950.0	33.637
-2000.0	33.036
-2100.0	32.617
-2200.0	32.339
-2300.0	32.113
-2400.0	32.011
-2500.0	31.767
-2600.0	31.708
-2700.0	31.710
-12000	31.710
2003-01-15 00:00:00	75	2
-0.0	6.705
-5.0	6.628
-10.0	7.595
-15.0	7.838
-20.0	7.821
-25.0	7.989
-30.0	8.140
-35.0	8.228
-40.0	8.285
-45.0	8.368
-50.0	8.843
-55.0	8.851
-60.0	9.134
-65.0	9.479
-70.0	9.831
-75.0	9.980
-80.0	10.300
-85.0	10.480
-90.0	10.688
-95.0	10.882
-100.0	10.936
-125.0	11.750
-150.0	12.372
-175.0	12.893
-200.0	13.257
-225.0	12.891
-250.0	14.037
-275.0	14.239
-300.0	14.246
-325.0	14.554
-350.0	14.997
-375.0	15.327
-400.0	15.670
