2002-12-15 00:00:00	63	2
-0.0	34.71295
-5.0	34.70472
-10.0	34.70650
-15.0	34.71055
-20.0	34.70852
-25.0	34.69550
-30.0	34.69575
-35.0	34.69497
-40.0	34.69914
-45.0	34.69927
-50.0	34.70881
-55.0	34.73345
-60.0	34.75252
-65.0	34.75971
-70.0	34.76256
-75.0	34.74582
-80.0	34.75640
-85.0	34.79240
-90.0	34.79702
-95.0	34.79163
-100.0	34.80962
-125.0	34.79339
-150.0	34.76793
-175.0	34.73883
-200.0	34.71137
-225.0	34.69365
-250.0	34.68185
-275.0	34.67003
-300.0	34.65552
-325.0	34.63693
-350.0	34.61861
-375.0	34.60945
-400.0	34.60342
-425.0	34.59267
-450.0	34.58545
-475.0	34.58220
-500.0	34.57156
-550.0	34.55500
-600.0	34.54445
-650.0	34.50424
-700.0	34.48378
-750.0	34.46184
-800.0	34.43065
-850.0	34.41012
-900.0	34.39172
-950.0	34.38032
-1000.0	34.36111
-1050.0	34.36049
-1100.0	34.36492
-1150.0	34.36194
-1200.0	34.37543
-1250.0	34.38788
-1300.0	34.40506
-1350.0	34.42115
-1400.0	34.44693
-1450.0	34.46938
-1500.0	34.49619
-1550.0	34.54370
-1600.0	34.56321
-1650.0	34.57989
-1700.0	34.59791
-1750.0	34.61281
-12000	34.61281
2003-01-15 00:00:00	63	2
-0.0	34.52363
-5.0	34.52853
-10.0	34.52125
-15.0	34.52273
-20.0	34.52280
-25.0	34.52182
-30.0	34.51085
-35.0	34.51117
-40.0	34.51287
-45.0	34.51573
-50.0	34.51612
-55.0	34.53835
-60.0	34.51930
-65.0	34.52050
-70.0	34.52478
-75.0	34.53706
-80.0	34.54882
-85.0	34.55198
-90.0	34.56371
-95.0	34.56657
-100.0	34.56947
-125.0	34.59345
-150.0	34.74485
-175.0	34.74338
-200.0	34.68823
-225.0	34.67549
-250.0	34.69898
-275.0	34.69707
-300.0	34.63843
-325.0	34.62749
-350.0	34.61748
-375.0	34.64641
-400.0	34.60335
-425.0	34.59170
-450.0	34.58073
-475.0	34.57227
-500.0	34.55730
-550.0	34.53435
-600.0	34.49551
-650.0	34.47967
-700.0	34.45443
-750.0	34.44740
-800.0	34.42845
-850.0	34.41022
-900.0	34.40561
-950.0	34.39012
-1000.0	34.36757
-1050.0	34.37193
-1100.0	34.36476
-1150.0	34.36823
-1200.0	34.38857
-1250.0	34.39055
-1300.0	34.40882
-1350.0	34.42547
-1400.0	34.46227
-1450.0	34.47581
-1500.0	34.49476
-1550.0	34.54370
-1600.0	34.56321
-1650.0	34.57989
-1700.0	34.59791
-1750.0	34.61281
-12000	34.61281
2003-02-15 00:00:00	63	2
-0.0	34.58838
-5.0	34.63891
-10.0	34.62787
-15.0	34.62128
-20.0	34.61823
-25.0	34.61561
-30.0	34.61825
-35.0	34.61738
-40.0	34.61853
-45.0	34.60573
-50.0	34.60339
-55.0	34.70570
-60.0	34.71138
-65.0	34.72366
-70.0	34.74162
-75.0	34.75837
-80.0	34.77085
-85.0	34.79377
-90.0	34.81319
-95.0	34.83348
-100.0	34.84760
-125.0	34.88140
-150.0	34.84478
-175.0	34.80182
-200.0	34.76963
-225.0	34.73682
-250.0	34.71208
-275.0	34.70026
-300.0	34.67110
-325.0	34.64907
-350.0	34.63566
-375.0	34.61819
-400.0	34.60285
-425.0	34.58662
-450.0	34.59080
-475.0	34.57765
-500.0	34.55343
-550.0	34.51803
-600.0	34.46099
-650.0	34.48099
-700.0	34.44625
-750.0	34.41498
-800.0	34.41523
-850.0	34.39917
-900.0	34.38280
-950.0	34.37351
-1000.0	34.37932
