2002-12-15 00:00:00	75	2
-0.0	285.079
-5.0	285.990
-10.0	285.588
-15.0	286.265
-20.0	286.163
-25.0	286.134
-30.0	285.901
-35.0	285.476
-40.0	285.019
-45.0	284.301
-50.0	283.550
-55.0	282.819
-60.0	282.268
-65.0	281.665
-70.0	280.920
-75.0	279.933
-80.0	279.054
-85.0	277.872
-90.0	276.840
-95.0	275.946
-100.0	274.931
-125.0	275.546
-150.0	273.261
-175.0	272.077
-200.0	275.726
-225.0	272.185
-250.0	269.643
-275.0	267.833
-300.0	266.449
-325.0	266.066
-350.0	264.773
-375.0	263.766
-400.0	262.611
-425.0	262.622
-450.0	260.913
-475.0	255.376
-500.0	252.172
-550.0	248.726
-600.0	264.770
-650.0	264.044
-700.0	264.632
-750.0	246.565
-800.0	222.753
-850.0	212.750
-900.0	208.954
-950.0	207.942
-1000.0	214.212
-1050.0	208.740
-1100.0	205.901
-1150.0	208.820
-1200.0	212.441
-1250.0	204.639
-1300.0	194.815
-1350.0	192.195
-1400.0	188.590
-1450.0	185.258
-1500.0	182.499
-1550.0	180.995
-1600.0	179.969
-1650.0	178.980
-1700.0	176.461
-1750.0	176.762
-1800.0	176.115
-1850.0	176.315
-1900.0	180.974
-1950.0	180.829
-2000.0	184.639
-2100.0	186.700
-2200.0	188.514
-2300.0	190.367
-2400.0	191.397
-2500.0	195.031
-2600.0	197.189
-2700.0	198.983
-12000	198.983
2003-01-15 00:00:00	75	2
-0.0	280.733
-5.0	279.484
-10.0	279.048
-15.0	279.648
-20.0	279.488
-25.0	278.100
-30.0	277.921
-35.0	277.599
-40.0	276.468
-45.0	276.010
-50.0	276.561
-55.0	276.650
-60.0	279.657
-65.0	279.267
-70.0	277.595
-75.0	276.714
-80.0	275.904
-85.0	274.808
-90.0	273.485
-95.0	272.681
-100.0	271.599
-125.0	268.457
-150.0	264.762
-175.0	263.935
-200.0	268.393
-225.0	271.599
-250.0	265.457
-275.0	267.839
-300.0	271.576
-325.0	271.923
-350.0	271.647
-375.0	267.664
-400.0	271.893
-425.0	272.998
-450.0	271.382
-475.0	270.219
-500.0	267.427
-550.0	257.624
-600.0	249.530
-650.0	242.108
-700.0	233.033
-750.0	224.026
-800.0	217.749
-850.0	213.536
-900.0	211.184
-950.0	208.402
-1000.0	207.248
-1050.0	205.554
-1100.0	202.559
-1150.0	203.358
-1200.0	199.320
-1250.0	201.873
-1300.0	194.571
-1350.0	193.226
-1400.0	189.405
-1450.0	187.591
-1500.0	185.090
-1550.0	180.995
-1600.0	179.969
-1650.0	178.980
-1700.0	176.461
-1750.0	176.762
-1800.0	176.115
-1850.0	176.315
-1900.0	180.974
-1950.0	180.829
-2000.0	184.639
-2100.0	186.700
-2200.0	188.514
-2300.0	190.367
-2400.0	191.397
-2500.0	195.031
-2600.0	197.189
-2700.0	198.983
-12000	198.983
2003-02-15 00:00:00	75	2
-0.0	278.274
-5.0	277.942
-10.0	277.479
-15.0	277.803
-20.0	277.399
-25.0	277.030
-30.0	276.338
-35.0	275.548
-40.0	274.598
-45.0	273.750
-50.0	273.241
-55.0	272.330
-60.0	271.712
-65.0	270.608
-70.0	269.941
-75.0	269.265
-80.0	268.472
-85.0	267.395
-90.0	265.995
-95.0	265.197
-100.0	263.323
-125.0	260.024
-150.0	259.259
-175.0	260.106
-200.0	261.868
-225.0	262.956
-250.0	263.450
-275.0	263.704
-300.0	265.410
-325.0	264.850
-350.0	264.027
-375.0	263.805
-400.0	264.366
-425.0	263.645
-450.0	264.900
-475.0	260.715
-500.0	256.749
-550.0	254.590
-600.0	240.781
-650.0	230.024
-700.0	225.860
-750.0	209.852
-800.0	209.581
-850.0	213.887
-900.0	211.057
-950.0	205.412
-1000.0	203.021
-1050.0	205.305
-1100.0	202.056
-1150.0	200.760
-1200.0	194.932
-1250.0	191.271
-1300.0	190.906
-1350.0	190.910
-1400.0	192.063
-1450.0	187.260
-1500.0	182.385
-1550.0	180.995
-1600.0	179.969
-1650.0	178.980
-1700.0	176.461
-1750.0	176.762
-1800.0	176.115
-1850.0	176.315
-1900.0	180.974
-1950.0	180.829
-2000.0	184.639
-2100.0	186.700
-2200.0	188.514
-2300.0	190.367
-2400.0	191.397
-2500.0	195.031
-2600.0	197.189
-2700.0	198.983
-12000	198.983
2003-03-15 00:00:00	75	2
-0.0	278.137
-5.0	278.340
-10.0	271.770
-15.0	271.383
-20.0	272.393
-25.0	272.130
-30.0	272.119
-35.0	272.258
-40.0	272.229
-45.0	272.138
-50.0	272.081
-55.0	271.566
-60.0	271.110
-65.0	270.110
-70.0	269.314
-75.0	268.326
-80.0	265.679
-85.0	264.520
-90.0	262.940
