2002-12-15 00:00:00	75	2
-0.0	0.741
-5.0	0.740
-10.0	0.769
-15.0	0.703
-20.0	0.710
-25.0	0.715
-30.0	0.718
-35.0	0.727
-40.0	0.819
-45.0	0.824
-50.0	0.827
-55.0	0.828
-60.0	0.832
-65.0	0.835
-70.0	0.839
-75.0	0.843
-80.0	0.847
-85.0	0.856
-90.0	0.860
-95.0	0.863
-100.0	0.838
-125.0	0.939
-150.0	0.917
-175.0	0.991
-200.0	1.046
-225.0	0.929
-250.0	1.010
-275.0	1.006
-300.0	1.024
-325.0	1.071
-350.0	1.119
-375.0	1.181
-400.0	1.211
-425.0	1.190
-450.0	1.158
-475.0	1.269
-500.0	1.226
-550.0	1.238
-600.0	1.191
-650.0	1.275
-700.0	1.194
-750.0	1.371
-800.0	1.539
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-01-15 00:00:00	75	2
-0.0	0.638
-5.0	0.639
-10.0	0.648
-15.0	0.652
-20.0	0.658
-25.0	0.663
-30.0	0.671
-35.0	0.675
-40.0	0.681
-45.0	0.688
-50.0	0.733
-55.0	0.736
-60.0	0.750
-65.0	0.760
-70.0	0.773
-75.0	0.782
-80.0	0.787
-85.0	0.808
-90.0	0.822
-95.0	0.839
-100.0	0.845
-125.0	0.886
-150.0	0.916
-175.0	0.942
-200.0	0.959
-225.0	0.936
-250.0	1.022
-275.0	1.035
-300.0	1.051
-325.0	1.077
-350.0	1.109
-375.0	1.120
-400.0	1.133
-425.0	1.145
-450.0	1.178
-475.0	1.194
-500.0	1.220
-550.0	1.314
-600.0	1.454
-650.0	1.457
-700.0	1.574
-750.0	1.649
-800.0	1.811
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-02-15 00:00:00	75	2
-0.0	0.742
-5.0	0.696
-10.0	0.660
-15.0	0.643
-20.0	0.631
-25.0	0.622
-30.0	0.618
-35.0	0.619
-40.0	0.629
-45.0	0.643
-50.0	0.683
-55.0	0.652
-60.0	0.660
-65.0	0.676
-70.0	0.698
-75.0	0.724
-80.0	0.761
-85.0	0.802
-90.0	0.840
-95.0	0.915
-100.0	0.882
-125.0	0.920
-150.0	0.959
-175.0	1.003
-200.0	1.047
-225.0	1.082
-250.0	1.085
-275.0	1.097
-300.0	1.137
-325.0	1.155
-350.0	1.226
-375.0	1.259
-400.0	1.284
-425.0	1.285
-450.0	1.319
-475.0	1.395
-500.0	1.262
-550.0	1.405
-600.0	1.585
-650.0	1.633
-700.0	1.766
-750.0	1.978
-800.0	2.003
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
-1900.0	2.321
-1950.0	2.321
-2000.0	2.266
-2100.0	2.240
-2200.0	2.217
-2300.0	2.202
-2400.0	2.201
-2500.0	2.202
-2600.0	2.202
-2700.0	2.199
-12000	2.199
2003-03-15 00:00:00	75	2
-0.0	0.657
-5.0	0.620
-10.0	0.693
-15.0	0.670
-20.0	0.669
-25.0	0.671
-30.0	0.672
-35.0	0.675
-40.0	0.678
-45.0	0.682
-50.0	0.687
-55.0	0.701
-60.0	0.715
-65.0	0.727
-70.0	0.744
-75.0	0.766
-80.0	0.798
-85.0	0.824
-90.0	0.851
-95.0	0.882
-100.0	0.805
-125.0	0.894
-150.0	0.944
-175.0	0.981
-200.0	1.072
-225.0	1.087
-250.0	1.052
-275.0	1.067
-300.0	1.086
-325.0	1.097
-350.0	1.125
-375.0	1.143
-400.0	1.159
-425.0	1.184
-450.0	1.209
-475.0	1.239
-500.0	1.282
-550.0	1.361
-600.0	1.472
-650.0	1.578
-700.0	1.663
-750.0	1.778
-800.0	1.842
-850.0	1.936
-900.0	1.990
-950.0	2.049
-1000.0	2.152
-1050.0	2.193
-1100.0	2.238
-1150.0	2.283
-1200.0	2.309
-1250.0	2.338
-1300.0	2.357
-1350.0	2.378
-1400.0	2.402
-1450.0	2.427
-1500.0	2.449
-1550.0	2.416
-1600.0	2.426
-1650.0	2.422
-1700.0	2.462
-1750.0	2.434
-1800.0	2.405
-1850.0	2.420
