2002-12-15 00:00:00	93	2
-0.0	36.54981
-5.0	36.54942
-10.0	36.56095
-15.0	36.55878
-20.0	36.55813
-25.0	36.55776
-30.0	36.56313
-35.0	36.55812
-40.0	36.55939
-45.0	36.56162
-50.0	36.55991
-55.0	36.55676
-60.0	36.55613
-65.0	36.56037
-70.0	36.56529
-75.0	36.57108
-80.0	36.57997
-85.0	36.58488
-90.0	36.59369
-95.0	36.59289
-100.0	36.59283
-125.0	36.60334
-150.0	36.60239
-175.0	36.58532
-200.0	36.57410
-225.0	36.55979
-250.0	36.55493
-275.0	36.53931
-300.0	36.53326
-325.0	36.51728
-350.0	36.50182
-375.0	36.47575
-400.0	36.45014
-425.0	36.41512
-450.0	36.37202
-475.0	36.32075
-500.0	36.26088
-550.0	36.12081
-600.0	35.97611
-650.0	35.81411
-700.0	35.65430
-750.0	35.48488
-800.0	35.33678
-850.0	35.23652
-900.0	35.16240
-950.0	35.11842
-1000.0	35.09875
-1050.0	35.09033
-1100.0	35.08499
-1150.0	35.08025
-1200.0	35.06642
-1250.0	35.05567
-1300.0	35.04772
-1350.0	35.04122
-1400.0	35.03498
-1450.0	35.02376
-1500.0	35.01622
-1550.0	35.01719
-1600.0	35.01122
-1650.0	35.00739
-1700.0	35.00328
-1750.0	34.99947
-1800.0	34.99525
-1850.0	34.99312
-1900.0	34.99113
-1950.0	34.98869
-2000.0	34.98925
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97466
-2400.0	34.96986
-2500.0	34.96309
-2600.0	34.95620
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93055
-3100.0	34.92383
-3200.0	34.91903
-3300.0	34.91413
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90292
-3700.0	34.89969
-3800.0	34.89658
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89080
-4200.0	34.88868
-4300.0	34.88470
-4400.0	34.88174
-4500.0	34.88060
-12000	34.88060
2003-01-15 00:00:00	93	2
-0.0	36.62721
-5.0	36.62552
-10.0	36.62404
-15.0	36.62475
-20.0	36.62393
-25.0	36.62284
-30.0	36.62248
-35.0	36.62232
-40.0	36.62189
-45.0	36.62058
-50.0	36.61975
-55.0	36.61925
-60.0	36.61761
-65.0	36.61573
-70.0	36.61269
-75.0	36.60991
-80.0	36.60782
-85.0	36.60864
-90.0	36.60653
-95.0	36.60555
-100.0	36.60559
-125.0	36.60199
-150.0	36.58547
-175.0	36.57741
-200.0	36.56864
-225.0	36.54990
-250.0	36.53889
-275.0	36.52885
-300.0	36.52099
-325.0	36.50726
-350.0	36.49239
-375.0	36.47437
-400.0	36.44681
-425.0	36.41205
-450.0	36.36457
-475.0	36.30673
-500.0	36.25225
-550.0	36.13324
-600.0	35.98129
-650.0	35.82457
-700.0	35.67242
