2002-12-15 00:00:00	96	2
-0.0	222.892
-5.0	223.078
-10.0	223.161
-15.0	223.149
-20.0	223.185
-25.0	223.150
-30.0	222.943
-35.0	222.820
-40.0	222.916
-45.0	222.187
-50.0	222.064
-55.0	221.922
-60.0	221.743
-65.0	221.564
-70.0	221.446
-75.0	221.308
-80.0	221.123
-85.0	220.522
-90.0	219.870
-95.0	219.539
-100.0	218.712
-125.0	212.353
-150.0	207.719
-175.0	208.461
-200.0	209.920
-225.0	208.022
-250.0	210.134
-275.0	209.641
-300.0	211.247
-325.0	209.139
-350.0	207.435
-375.0	207.329
-400.0	206.859
-425.0	204.001
-450.0	201.012
-475.0	198.079
-500.0	194.702
-550.0	188.969
-600.0	182.775
-650.0	175.855
-700.0	165.950
-750.0	162.993
-800.0	158.995
-850.0	161.975
-900.0	173.630
-950.0	183.989
-1000.0	197.564
-1050.0	209.804
-1100.0	221.959
-1150.0	226.265
-1200.0	239.689
-1250.0	247.387
-1300.0	252.273
-1350.0	250.373
-1400.0	252.894
-1450.0	256.885
-1500.0	257.988
-1550.0	260.883
-1600.0	262.453
-1650.0	264.257
-1700.0	265.020
-1750.0	266.351
-1800.0	267.195
-1850.0	267.480
-1900.0	267.894
-1950.0	267.792
-2000.0	267.700
-2100.0	268.393
-2200.0	268.149
-2300.0	269.056
-2400.0	269.236
-2500.0	269.189
-2600.0	269.797
-2700.0	271.360
-2800.0	272.251
-2900.0	272.964
-3000.0	273.836
-3100.0	273.904
-3200.0	274.483
-3300.0	275.484
-3400.0	275.220
-3500.0	275.099
-3600.0	274.667
-3700.0	274.176
-3800.0	273.717
-3900.0	273.233
-4000.0	273.037
-4100.0	272.558
-4200.0	271.546
-4300.0	269.495
-4400.0	268.855
-4500.0	268.361
-4600.0	267.934
-4700.0	268.955
-4800.0	267.828
-12000	267.828
2003-01-15 00:00:00	96	2
-0.0	231.622
-5.0	231.074
-10.0	229.212
-15.0	228.279
-20.0	228.160
-25.0	228.087
-30.0	228.280
-35.0	228.268
-40.0	228.077
-45.0	228.561
-50.0	228.685
-55.0	228.365
-60.0	228.188
-65.0	228.066
-70.0	228.367
-75.0	227.983
-80.0	227.112
-85.0	225.835
-90.0	226.670
-95.0	226.408
-100.0	225.634
-125.0	221.234
-150.0	216.412
-175.0	213.526
-200.0	209.929
-225.0	208.370
-250.0	207.853
-275.0	205.829
-300.0	206.280
-325.0	206.494
-350.0	205.295
-375.0	204.149
-400.0	202.677
-425.0	202.038
-450.0	199.534
-475.0	196.158
-500.0	193.626
-550.0	185.899
-600.0	181.108
-650.0	173.147
-700.0	168.754
-750.0	163.581
-800.0	161.443
-850.0	164.929
-900.0	168.960
-950.0	176.240
-1000.0	187.568
-1050.0	207.276
-1100.0	218.583
-1150.0	224.254
-1200.0	233.661
-1250.0	241.517
-1300.0	246.841
-1350.0	250.641
-1400.0	255.048
-1450.0	257.548
-1500.0	259.326
-1550.0	260.883
-1600.0	262.453
-1650.0	264.257
-1700.0	265.020
-1750.0	266.351
-1800.0	267.195
-1850.0	267.480
-1900.0	267.894
-1950.0	267.792
-2000.0	267.700
-2100.0	268.393
-2200.0	268.149
-2300.0	269.056
-2400.0	269.236
-2500.0	269.189
-2600.0	269.797
-2700.0	271.360
-2800.0	272.251
-2900.0	272.964
-3000.0	273.836
-3100.0	273.904
-3200.0	274.483
-3300.0	275.484
-3400.0	275.220
-3500.0	275.099
-3600.0	274.667
-3700.0	274.176
-3800.0	273.717
-3900.0	273.233
-4000.0	273.037
-4100.0	272.558
-4200.0	271.546
-4300.0	269.495
-4400.0	268.855
-4500.0	268.361
-4600.0	267.934
-4700.0	268.955
-4800.0	267.828
-12000	267.828
2003-02-15 00:00:00	96	2
-0.0	230.452
-5.0	230.773
-10.0	230.547
-15.0	230.525
-20.0	230.216
-25.0	229.818
-30.0	229.850
-35.0	229.507
-40.0	229.221
-45.0	229.519
-50.0	229.045
-55.0	228.842
-60.0	228.766
-65.0	228.762
-70.0	228.829
-75.0	228.704
-80.0	228.929
-85.0	229.102
-90.0	228.871
-95.0	229.054
-100.0	228.757
-125.0	226.550
-150.0	223.874
-175.0	219.856
-200.0	215.600
-225.0	211.055
-250.0	210.306
-275.0	208.750
-300.0	206.772
-325.0	207.464
-350.0	207.612
-375.0	207.201
-400.0	204.927
-425.0	204.185
-450.0	201.305
-475.0	199.573
-500.0	199.360
-550.0	194.541
-600.0	187.569
-650.0	178.041
-700.0	173.612
-750.0	163.999
-800.0	160.369
-850.0	161.734
-900.0	165.811
-950.0	174.113
-1000.0	184.839
-1050.0	195.630
-1100.0	205.897
-1150.0	216.373
-1200.0	225.071
-1250.0	240.285
-1300.0	244.730
-1350.0	247.807
-1400.0	249.326
-1450.0	256.239
-1500.0	257.920
-1550.0	260.883
-1600.0	262.453
-1650.0	264.257
-1700.0	265.020
-1750.0	266.351
-1800.0	267.195
-1850.0	267.480
-1900.0	267.894
-1950.0	267.792
-2000.0	267.700
-2100.0	268.393
-2200.0	268.149
-2300.0	269.056
-2400.0	269.236
-2500.0	269.189
-2600.0	269.797
-2700.0	271.360
-2800.0	272.251
-2900.0	272.964
-3000.0	273.836
-3100.0	273.904
-3200.0	274.483
-3300.0	275.484
-3400.0	275.220
-3500.0	275.099
-3600.0	274.667
-3700.0	274.176
-3800.0	273.717
-3900.0	273.233
-4000.0	273.037
-4100.0	272.558
-4200.0	271.546
-4300.0	269.495
-4400.0	268.855
-4500.0	268.361
-4600.0	267.934
-4700.0	268.955
-4800.0	267.828
-12000	267.828
2003-03-15 00:00:00	96	2
-0.0	233.891
-5.0	233.506
-10.0	234.373
-15.0	234.315
-20.0	234.107
-25.0	234.557
-30.0	234.341
-35.0	234.277
-40.0	234.155
-45.0	234.017
-50.0	233.965
-55.0	233.176
-60.0	232.671
-65.0	232.203
-70.0	231.867
-75.0	231.656
-80.0	231.707
-85.0	231.631
-90.0	231.466
-95.0	231.415
-100.0	231.122
-125.0	229.451
-150.0	227.399
-175.0	224.177
-200.0	221.417
-225.0	217.653
-250.0	214.174
-275.0	213.952
-300.0	209.745
-325.0	210.127
-350.0	207.847
-375.0	207.014
-400.0	206.013
-425.0	205.438
-450.0	204.113
-475.0	200.958
-500.0	198.302
-550.0	192.466
-600.0	185.181
-650.0	176.800
-700.0	168.748
-750.0	162.533
-800.0	158.629
-850.0	162.775
-900.0	171.456
-950.0	183.214
-1000.0	196.955
-1050.0	213.154
-1100.0	225.857
-1150.0	231.327
-1200.0	237.379
-1250.0	244.043
-1300.0	247.618
-1350.0	251.752
-1400.0	253.811
-1450.0	257.420
-1500.0	258.588
-1550.0	260.883
-1600.0	262.453
-1650.0	264.257
-1700.0	265.020
-1750.0	266.351
-1800.0	267.195
-1850.0	267.480
-1900.0	267.894
-1950.0	267.792
-2000.0	267.700
-2100.0	268.393
-2200.0	268.149
-2300.0	269.056
-2400.0	269.236
-2500.0	269.189
-2600.0	269.797
-2700.0	271.360
-2800.0	272.251
-2900.0	272.964
-3000.0	273.836
-3100.0	273.904
-3200.0	274.483
-3300.0	275.484
-3400.0	275.220
-3500.0	275.099
-3600.0	274.667
-3700.0	274.176
-3800.0	273.717
-3900.0	273.233
-4000.0	273.037
-4100.0	272.558
-4200.0	271.546
-4300.0	269.495
-4400.0	268.855
-4500.0	268.361
-4600.0	267.934
-4700.0	268.955
-4800.0	267.828
-12000	267.828
2003-04-15 00:00:00	96	2
-0.0	236.887
-5.0	238.390
-10.0	238.411
-15.0	238.104
-20.0	237.716
-25.0	237.661
-30.0	237.353
-35.0	236.833
-40.0	236.564
-45.0	236.276
-50.0	236.032
-55.0	234.913
-60.0	234.965
-65.0	234.649
-70.0	234.457
-75.0	233.962
-80.0	233.492
-85.0	233.408
-90.0	233.002
-95.0	232.854
-100.0	232.096
-125.0	229.182
-150.0	226.320
-175.0	222.398
-200.0	219.890
-225.0	217.856
-250.0	217.827
-275.0	217.852
-300.0	218.767
-325.0	214.566
-350.0	213.328
-375.0	211.540
-400.0	209.146
-425.0	206.788
-450.0	203.895
-475.0	199.903
-500.0	197.107
-550.0	191.719
-600.0	185.312
-650.0	176.275
-700.0	169.322
-750.0	160.639
-800.0	157.168
-850.0	160.274
-900.0	170.359
-950.0	178.653
-1000.0	192.699
-1050.0	204.731
-1100.0	216.658
-1150.0	227.507
-1200.0	235.840
-1250.0	241.954
-1300.0	246.180
-1350.0	250.215
-1400.0	254.571
-1450.0	257.980
-1500.0	259.179
-1550.0	260.883
-1600.0	262.453
