2002-12-15 00:00:00	93	2
-0.0	22.196
-5.0	22.195
-10.0	22.220
-15.0	22.206
-20.0	22.202
-25.0	22.194
-30.0	22.181
-35.0	22.164
-40.0	22.151
-45.0	22.153
-50.0	22.141
-55.0	22.132
-60.0	22.106
-65.0	22.072
-70.0	22.036
-75.0	21.981
-80.0	21.876
-85.0	21.697
-90.0	21.502
-95.0	21.248
-100.0	20.987
-125.0	19.867
-150.0	19.169
-175.0	18.829
-200.0	18.612
-225.0	18.412
-250.0	18.235
-275.0	18.101
-300.0	17.972
-325.0	17.852
-350.0	17.729
-375.0	17.585
-400.0	17.423
-425.0	17.235
-450.0	16.994
-475.0	16.762
-500.0	16.523
-550.0	15.663
-600.0	14.756
-650.0	13.722
-700.0	12.598
-750.0	11.393
-800.0	10.273
-850.0	9.202
-900.0	8.214
-950.0	7.295
-1000.0	6.653
-1050.0	6.130
-1100.0	5.815
-1150.0	5.520
-1200.0	5.247
-1250.0	5.004
-1300.0	4.825
-1350.0	4.684
-1400.0	4.542
-1450.0	4.393
-1500.0	4.275
-1550.0	4.205
-1600.0	4.107
-1650.0	4.023
-1700.0	3.943
-1750.0	3.875
-1800.0	3.811
-1850.0	3.746
-1900.0	3.687
-1950.0	3.632
-2000.0	3.584
-2100.0	3.467
-2200.0	3.360
-2300.0	3.248
-2400.0	3.136
-2500.0	3.030
-2600.0	2.922
-2700.0	2.815
-2800.0	2.705
-2900.0	2.600
-3000.0	2.495
-3100.0	2.393
-3200.0	2.301
-3300.0	2.215
-3400.0	2.142
-3500.0	2.081
-3600.0	2.029
-3700.0	1.985
-3800.0	1.948
-3900.0	1.917
-4000.0	1.892
-4100.0	1.874
-4200.0	1.860
-4300.0	1.844
-4400.0	1.832
-4500.0	1.821
-12000	1.821
2003-01-15 00:00:00	93	2
-0.0	20.648
-5.0	20.642
-10.0	20.638
-15.0	20.629
-20.0	20.626
-25.0	20.621
-30.0	20.620
-35.0	20.616
-40.0	20.608
-45.0	20.603
-50.0	20.600
-55.0	20.598
-60.0	20.582
-65.0	20.569
-70.0	20.561
-75.0	20.537
-80.0	20.525
-85.0	20.508
-90.0	20.491
-95.0	20.460
-100.0	20.444
-125.0	19.997
-150.0	19.438
-175.0	18.985
-200.0	18.654
-225.0	18.476
-250.0	18.316
-275.0	18.200
-300.0	18.067
-325.0	17.880
-350.0	17.750
-375.0	17.547
-400.0	17.348
-425.0	17.241
-450.0	17.006
-475.0	16.690
-500.0	16.331
-550.0	15.485
-600.0	14.534
-650.0	13.473
-700.0	12.404
-750.0	11.095
-800.0	10.092
-850.0	9.020
-900.0	8.177
-950.0	7.304
-1000.0	6.693
-1050.0	6.217
-1100.0	5.851
-1150.0	5.511
-1200.0	5.231
-1250.0	5.000
-1300.0	4.830
-1350.0	4.689
-1400.0	4.560
-1450.0	4.428
-1500.0	4.309
-1550.0	4.205
-1600.0	4.107
-1650.0	4.023
-1700.0	3.943
-1750.0	3.875
-1800.0	3.811
-1850.0	3.746
-1900.0	3.687
-1950.0	3.632
-2000.0	3.584
-2100.0	3.467
-2200.0	3.360
-2300.0	3.248
-2400.0	3.136
-2500.0	3.030
-2600.0	2.922
-2700.0	2.815
-2800.0	2.705
-2900.0	2.600
-3000.0	2.495
-3100.0	2.393
-3200.0	2.301
-3300.0	2.215
-3400.0	2.142
-3500.0	2.081
-3600.0	2.029
-3700.0	1.985
-3800.0	1.948
-3900.0	1.917
-4000.0	1.892
-4100.0	1.874
-4200.0	1.860
-4300.0	1.844
-4400.0	1.832
-4500.0	1.821
-12000	1.821
2003-02-15 00:00:00	93	2
-0.0	19.770
-5.0	19.757
-10.0	19.719
-15.0	19.698
-20.0	19.678
-25.0	19.663
-30.0	19.652
-35.0	19.641
-40.0	19.619
-45.0	19.603
-50.0	19.591
-55.0	19.582
-60.0	19.565
-65.0	19.562
-70.0	19.553
-75.0	19.541
-80.0	19.530
-85.0	19.521
-90.0	19.511
-95.0	19.501
-100.0	19.481
-125.0	19.347
-150.0	19.177
-175.0	18.894
-200.0	18.649
-225.0	18.448
-250.0	18.281
-275.0	18.147
-300.0	18.008
-325.0	17.891
-350.0	17.766
-375.0	17.635
-400.0	17.478
-425.0	17.306
-450.0	17.091
-475.0	16.779
-500.0	16.479
-550.0	15.602
-600.0	14.681
-650.0	13.632
-700.0	12.528
-750.0	11.424
-800.0	10.438
-850.0	9.348
-900.0	8.333
-950.0	7.453
-1000.0	6.709
-1050.0	6.201
-1100.0	5.812
-1150.0	5.523
-1200.0	5.279
-1250.0	5.039
-1300.0	4.868
-1350.0	4.709
-1400.0	4.558
-1450.0	4.419
-1500.0	4.297
-1550.0	4.205
-1600.0	4.107
-1650.0	4.023
-1700.0	3.943
-1750.0	3.875
-1800.0	3.811
-1850.0	3.746
