2002-12-15 00:00:00	96	2
-0.0	0.133
-5.0	0.157
-10.0	0.161
-15.0	0.156
-20.0	0.144
-25.0	0.145
-30.0	0.152
-35.0	0.154
-40.0	0.160
-45.0	0.158
-50.0	0.155
-55.0	0.159
-60.0	0.164
-65.0	0.172
-70.0	0.185
-75.0	0.185
-80.0	0.179
-85.0	0.207
-90.0	0.270
-95.0	0.310
-100.0	0.320
-125.0	0.780
-150.0	1.481
-175.0	2.101
-200.0	2.397
-225.0	2.833
-250.0	3.286
-275.0	3.797
-300.0	3.878
-325.0	4.191
-350.0	4.501
-375.0	4.942
-400.0	5.382
-425.0	6.034
-450.0	6.597
-475.0	7.216
-500.0	7.897
-550.0	10.066
-600.0	12.007
-650.0	13.771
-700.0	16.322
-750.0	18.381
-800.0	20.833
-850.0	22.113
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.344
-1100.0	20.690
-1150.0	20.184
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.755
-1450.0	18.631
-1500.0	18.442
-1550.0	18.394
-1600.0	18.343
-1650.0	18.301
-1700.0	18.236
-1750.0	18.207
-1800.0	18.262
-1850.0	18.344
-1900.0	18.371
-1950.0	18.353
-2000.0	18.346
-2100.0	18.426
-2200.0	18.488
-2300.0	18.525
-2400.0	18.570
-2500.0	18.615
-2600.0	18.712
-2700.0	18.526
-2800.0	18.479
-2900.0	18.417
-3000.0	18.400
-3100.0	18.363
-3200.0	18.330
-3300.0	18.304
-3400.0	18.343
-3500.0	18.617
-3600.0	18.748
-3700.0	18.868
-3800.0	18.965
-3900.0	19.046
-4000.0	19.163
-4100.0	19.426
-4200.0	19.553
-4300.0	19.740
-4400.0	19.825
-4500.0	19.958
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
2003-01-15 00:00:00	96	2
-0.0	0.402
-5.0	0.436
-10.0	0.423
-15.0	0.383
-20.0	0.346
-25.0	0.328
-30.0	0.311
-35.0	0.326
-40.0	0.327
-45.0	0.332
-50.0	0.350
-55.0	0.368
-60.0	0.383
-65.0	0.386
-70.0	0.399
-75.0	0.437
-80.0	0.434
-85.0	0.465
-90.0	0.495
-95.0	0.480
-100.0	0.625
-125.0	1.001
-150.0	1.713
-175.0	2.397
-200.0	2.925
-225.0	3.172
-250.0	3.549
-275.0	4.634
-300.0	3.966
-325.0	4.229
-350.0	4.525
-375.0	4.972
-400.0	5.529
-425.0	6.179
-450.0	6.798
-475.0	7.479
-500.0	8.439
-550.0	10.213
-600.0	12.098
-650.0	14.382
-700.0	16.507
-750.0	18.715
-800.0	20.103
-850.0	22.113
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.344
-1100.0	20.690
-1150.0	20.184
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.755
-1450.0	18.631
-1500.0	18.442
-1550.0	18.394
-1600.0	18.343
-1650.0	18.301
-1700.0	18.236
-1750.0	18.207
-1800.0	18.262
-1850.0	18.344
-1900.0	18.371
-1950.0	18.353
-2000.0	18.346
-2100.0	18.426
-2200.0	18.488
-2300.0	18.525
-2400.0	18.570
-2500.0	18.615
-2600.0	18.712
-2700.0	18.526
-2800.0	18.479
-2900.0	18.417
-3000.0	18.400
-3100.0	18.363
-3200.0	18.330
-3300.0	18.304
-3400.0	18.343
-3500.0	18.617
-3600.0	18.748
-3700.0	18.868
-3800.0	18.965
-3900.0	19.046
-4000.0	19.163
-4100.0	19.426
-4200.0	19.553
-4300.0	19.740
-4400.0	19.825
-4500.0	19.958
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
2003-02-15 00:00:00	96	2
-0.0	0.219
-5.0	0.204
-10.0	0.239
-15.0	0.233
-20.0	0.240
-25.0	0.234
-30.0	0.253
-35.0	0.245
-40.0	0.265
-45.0	0.277
-50.0	0.274
-55.0	0.283
-60.0	0.300
-65.0	0.315
-70.0	0.329
-75.0	0.342
-80.0	0.344
-85.0	0.354
-90.0	0.373
-95.0	0.390
-100.0	0.398
-125.0	0.581
-150.0	0.945
-175.0	1.494
-200.0	1.987
-225.0	2.403
-250.0	3.002
-275.0	3.216
-300.0	3.870
-325.0	3.917
-350.0	4.077
-375.0	4.491
-400.0	5.172
-425.0	5.770
-450.0	6.410
-475.0	7.121
-500.0	7.730
-550.0	9.594
-600.0	11.063
-650.0	13.801
-700.0	16.350
-750.0	19.210
-800.0	20.995
-850.0	22.113
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.344
-1100.0	20.690
-1150.0	20.184
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.755
-1450.0	18.631
-1500.0	18.442
-1550.0	18.394
-1600.0	18.343
-1650.0	18.301
-1700.0	18.236
-1750.0	18.207
-1800.0	18.262
-1850.0	18.344
-1900.0	18.371
-1950.0	18.353
-2000.0	18.346
-2100.0	18.426
-2200.0	18.488
-2300.0	18.525
-2400.0	18.570
-2500.0	18.615
-2600.0	18.712
-2700.0	18.526
-2800.0	18.479
-2900.0	18.417
-3000.0	18.400
-3100.0	18.363
-3200.0	18.330
-3300.0	18.304
-3400.0	18.343
-3500.0	18.617
-3600.0	18.748
-3700.0	18.868
-3800.0	18.965
-3900.0	19.046
-4000.0	19.163
-4100.0	19.426
-4200.0	19.553
-4300.0	19.740
-4400.0	19.825
-4500.0	19.958
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
2003-03-15 00:00:00	96	2
-0.0	0.281
-5.0	0.190
-10.0	0.190
-15.0	0.195
-20.0	0.200
-25.0	0.200
-30.0	0.215
-35.0	0.221
-40.0	0.225
-45.0	0.229
-50.0	0.336
-55.0	0.226
-60.0	0.235
-65.0	0.251
-70.0	0.243
-75.0	0.330
-80.0	0.304
-85.0	0.325
-90.0	0.373
-95.0	0.453
-100.0	0.536
-125.0	0.856
-150.0	1.150
-175.0	1.249
-200.0	1.920
-225.0	1.926
-250.0	3.022
-275.0	3.143
-300.0	3.816
-325.0	3.930
-350.0	4.263
-375.0	4.662
-400.0	5.195
-425.0	5.636
-450.0	6.149
-475.0	6.738
-500.0	7.571
-550.0	9.530
-600.0	11.960
-650.0	14.377
-700.0	16.652
-750.0	19.182
-800.0	20.644
-850.0	22.113
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.344
-1100.0	20.690
-1150.0	20.184
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.755
-1450.0	18.631
-1500.0	18.442
-1550.0	18.394
-1600.0	18.343
-1650.0	18.301
-1700.0	18.236
-1750.0	18.207
-1800.0	18.262
-1850.0	18.344
-1900.0	18.371
-1950.0	18.353
-2000.0	18.346
-2100.0	18.426
-2200.0	18.488
-2300.0	18.525
-2400.0	18.570
-2500.0	18.615
-2600.0	18.712
-2700.0	18.526
-2800.0	18.479
-2900.0	18.417
-3000.0	18.400
-3100.0	18.363
-3200.0	18.330
-3300.0	18.304
-3400.0	18.343
-3500.0	18.617
-3600.0	18.748
-3700.0	18.868
-3800.0	18.965
-3900.0	19.046
-4000.0	19.163
-4100.0	19.426
-4200.0	19.553
-4300.0	19.740
-4400.0	19.825
-4500.0	19.958
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
2003-04-15 00:00:00	96	2
-0.0	0.039
-5.0	0.078
-10.0	0.092
-15.0	0.080
-20.0	0.077
-25.0	0.078
-30.0	0.077
-35.0	0.129
-40.0	0.154
-45.0	0.169
-50.0	0.209
-55.0	0.217
-60.0	0.207
-65.0	0.231
-70.0	0.254
-75.0	0.268
-80.0	0.271
-85.0	0.298
-90.0	0.344
-95.0	0.389
-100.0	0.437
-125.0	0.679
-150.0	0.895
-175.0	1.161
-200.0	1.562
-225.0	2.353
-250.0	2.444
-275.0	3.178
-300.0	3.766
-325.0	3.977
-350.0	4.316
-375.0	4.682
-400.0	5.134
-425.0	5.481
-450.0	6.125
-475.0	6.723
-500.0	7.906
-550.0	9.543
-600.0	11.859
-650.0	13.885
-700.0	16.594
-750.0	18.692
-800.0	20.495
-850.0	22.113
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.344
-1100.0	20.690
-1150.0	20.184
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.755
-1450.0	18.631
-1500.0	18.442
-1550.0	18.394
-1600.0	18.343
-1650.0	18.301
-1700.0	18.236
-1750.0	18.207
-1800.0	18.262
-1850.0	18.344
-1900.0	18.371
-1950.0	18.353
-2000.0	18.346
-2100.0	18.426
-2200.0	18.488
-2300.0	18.525
-2400.0	18.570
-2500.0	18.615
-2600.0	18.712
-2700.0	18.526
-2800.0	18.479
-2900.0	18.417
-3000.0	18.400
-3100.0	18.363
-3200.0	18.330
-3300.0	18.304
-3400.0	18.343
-3500.0	18.617
-3600.0	18.748
-3700.0	18.868
-3800.0	18.965
-3900.0	19.046
-4000.0	19.163
-4100.0	19.426
-4200.0	19.553
-4300.0	19.740
-4400.0	19.825
-4500.0	19.958
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
2003-05-15 00:00:00	96	2
-0.0	0.081
