2002-12-15 00:00:00	96	2
-0.0	0.803
-5.0	0.807
-10.0	0.799
-15.0	0.937
-20.0	1.182
-25.0	1.344
-30.0	1.259
-35.0	1.045
-40.0	0.913
-45.0	0.814
-50.0	0.760
-55.0	0.799
-60.0	0.803
-65.0	0.811
-70.0	0.814
-75.0	0.822
-80.0	0.831
-85.0	0.852
-90.0	0.874
-95.0	0.856
-100.0	0.844
-125.0	0.872
-150.0	0.930
-175.0	1.052
-200.0	1.267
-225.0	1.319
-250.0	1.361
-275.0	1.207
-300.0	1.499
-325.0	1.594
-350.0	1.710
-375.0	1.787
-400.0	1.901
-425.0	2.117
-450.0	2.309
-475.0	2.528
-500.0	2.989
-550.0	3.916
-600.0	4.781
-650.0	6.229
-700.0	8.092
-750.0	9.840
-800.0	11.948
-850.0	12.829
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.044
-1100.0	13.872
-1150.0	13.581
-1200.0	13.366
-1250.0	13.023
-1300.0	12.838
-1350.0	12.753
-1400.0	12.678
-1450.0	12.675
-1500.0	12.697
-1550.0	12.782
-1600.0	12.864
-1650.0	13.155
-1700.0	13.370
-1750.0	13.617
-1800.0	13.885
-1850.0	14.401
-1900.0	14.741
-1950.0	15.238
-2000.0	15.503
-2100.0	16.397
-2200.0	17.329
-2300.0	18.240
-2400.0	19.151
-2500.0	20.049
-2600.0	20.892
-2700.0	21.137
-2800.0	21.559
-2900.0	22.000
-3000.0	22.425
-3100.0	23.049
-3200.0	24.112
-3300.0	24.801
-3400.0	25.612
-3500.0	27.683
-3600.0	28.860
-3700.0	29.947
-3800.0	30.762
-3900.0	31.644
-4000.0	32.287
-4100.0	33.105
-4200.0	33.785
-4300.0	34.655
-4400.0	35.573
-4500.0	36.250
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
2003-01-15 00:00:00	96	2
-0.0	0.953
-5.0	0.930
-10.0	0.939
-15.0	0.951
-20.0	0.992
-25.0	1.006
-30.0	1.002
-35.0	0.989
-40.0	1.001
-45.0	1.010
-50.0	1.024
-55.0	1.036
-60.0	1.028
-65.0	1.018
-70.0	0.986
-75.0	0.983
-80.0	0.979
-85.0	0.980
-90.0	0.987
-95.0	0.981
-100.0	0.959
-125.0	0.965
-150.0	1.084
-175.0	1.189
-200.0	1.302
-225.0	1.268
-250.0	1.530
-275.0	1.604
-300.0	1.631
-325.0	1.729
-350.0	1.819
-375.0	1.982
-400.0	2.128
-425.0	2.347
-450.0	2.551
-475.0	2.786
-500.0	3.103
-550.0	3.902
-600.0	4.969
-650.0	6.477
-700.0	7.857
-750.0	10.409
-800.0	11.991
-850.0	12.829
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.044
-1100.0	13.872
-1150.0	13.581
-1200.0	13.366
-1250.0	13.023
-1300.0	12.838
-1350.0	12.753
-1400.0	12.678
