2002-12-15 00:00:00	96	2
-0.0	35.13471
-5.0	35.12005
-10.0	35.11791
-15.0	35.12268
-20.0	35.12383
-25.0	35.12390
-30.0	35.12459
-35.0	35.12591
-40.0	35.13142
-45.0	35.13773
-50.0	35.14106
-55.0	35.14922
-60.0	35.14937
-65.0	35.16180
-70.0	35.17325
-75.0	35.19850
-80.0	35.20207
-85.0	35.20491
-90.0	35.20888
-95.0	35.21645
-100.0	35.21689
-125.0	35.20280
-150.0	35.16115
-175.0	35.06899
-200.0	34.92094
-225.0	34.73382
-250.0	34.55998
-275.0	34.39856
-300.0	34.29243
-325.0	34.21605
-350.0	34.17668
-375.0	34.14283
-400.0	34.11617
-425.0	34.08928
-450.0	34.08325
-475.0	34.07579
-500.0	34.07730
-550.0	34.10395
-600.0	34.15031
-650.0	34.20347
-700.0	34.27723
-750.0	34.32537
-800.0	34.37054
-850.0	34.41136
-900.0	34.44191
-950.0	34.46605
-1000.0	34.48483
-1050.0	34.50165
-1100.0	34.51333
-1150.0	34.52568
-1200.0	34.53127
-1250.0	34.54322
-1300.0	34.55037
-1350.0	34.55842
-1400.0	34.56307
-1450.0	34.56738
-1500.0	34.57347
-1550.0	34.57815
-1600.0	34.58257
-1650.0	34.58808
-1700.0	34.59290
-1750.0	34.59800
-1800.0	34.60242
-1850.0	34.60789
-1900.0	34.61143
-1950.0	34.61530
-2000.0	34.62010
-2100.0	34.62725
-2200.0	34.63420
-2300.0	34.64023
-2400.0	34.64567
-2500.0	34.65092
-2600.0	34.65545
-2700.0	34.65981
-2800.0	34.66301
-2900.0	34.66648
-3000.0	34.66970
-3100.0	34.67202
-3200.0	34.67490
-3300.0	34.67673
-3400.0	34.67863
-3500.0	34.68031
-3600.0	34.68188
-3700.0	34.68357
-3800.0	34.68473
-3900.0	34.68544
-4000.0	34.68612
-4100.0	34.68680
-4200.0	34.68749
-4300.0	34.68800
-4400.0	34.68838
-4500.0	34.68882
-4600.0	34.68910
-4700.0	34.68953
-4800.0	34.68939
-12000	34.68939
2003-01-15 00:00:00	96	2
-0.0	35.16256
-5.0	35.16363
-10.0	35.16142
-15.0	35.16218
-20.0	35.16057
-25.0	35.15615
-30.0	35.15765
-35.0	35.16183
-40.0	35.16703
-45.0	35.17371
-50.0	35.17906
-55.0	35.18522
-60.0	35.19145
-65.0	35.19730
-70.0	35.20143
-75.0	35.20445
-80.0	35.21317
-85.0	35.21697
-90.0	35.21850
-95.0	35.22013
-100.0	35.21295
-125.0	35.20164
-150.0	35.13240
-175.0	35.06628
-200.0	34.89530
-225.0	34.75375
-250.0	34.60170
-275.0	34.45284
-300.0	34.32817
-325.0	34.24595
-350.0	34.19500
-375.0	34.15748
-400.0	34.12867
-425.0	34.10732
-450.0	34.09555
-475.0	34.08657
-500.0	34.08628
-550.0	34.12155
-600.0	34.16674
-650.0	34.20668
-700.0	34.26558
-750.0	34.32440
-800.0	34.36945
-850.0	34.41203
-900.0	34.44143
-950.0	34.46652
-1000.0	34.48848
-1050.0	34.50207
-1100.0	34.51302
-1150.0	34.52192
-1200.0	34.52805
-1250.0	34.53694
-1300.0	34.54435
-1350.0	34.55210
-1400.0	34.55914
-1450.0	34.56472
-1500.0	34.57165
-1550.0	34.57815
-1600.0	34.58257
-1650.0	34.58808
-1700.0	34.59290
-1750.0	34.59800
-1800.0	34.60242
-1850.0	34.60789
-1900.0	34.61143
-1950.0	34.61530
-2000.0	34.62010
-2100.0	34.62725
-2200.0	34.63420
-2300.0	34.64023
-2400.0	34.64567
-2500.0	34.65092
-2600.0	34.65545
-2700.0	34.65981
-2800.0	34.66301
-2900.0	34.66648
-3000.0	34.66970
-3100.0	34.67202
-3200.0	34.67490
-3300.0	34.67673
-3400.0	34.67863
-3500.0	34.68031
-3600.0	34.68188
-3700.0	34.68357
-3800.0	34.68473
-3900.0	34.68544
-4000.0	34.68612
-4100.0	34.68680
-4200.0	34.68749
-4300.0	34.68800
-4400.0	34.68838
-4500.0	34.68882
-4600.0	34.68910
-4700.0	34.68953
-4800.0	34.68939
-12000	34.68939
2003-02-15 00:00:00	96	2
-0.0	35.13727
-5.0	35.14368
-10.0	35.15176
-15.0	35.15684
-20.0	35.16028
-25.0	35.16545
-30.0	35.16665
-35.0	35.17031
-40.0	35.17323
-45.0	35.17475
-50.0	35.17642
-55.0	35.18323
-60.0	35.18872
-65.0	35.19677
-70.0	35.20237
-75.0	35.20975
-80.0	35.21657
-85.0	35.22354
-90.0	35.22915
-95.0	35.23788
-100.0	35.25142
-125.0	35.23640
-150.0	35.18555
-175.0	35.04872
-200.0	34.86758
-225.0	34.68605
-250.0	34.54266
-275.0	34.40390
-300.0	34.32049
-325.0	34.23435
-350.0	34.18376
-375.0	34.14638
-400.0	34.11675
-425.0	34.09463
-450.0	34.08720
-475.0	34.06328
-500.0	34.06907
-550.0	34.08827
-600.0	34.12643
-650.0	34.18178
-700.0	34.24668
-750.0	34.30947
-800.0	34.36007
-850.0	34.40993
-900.0	34.43400
-950.0	34.45875
-1000.0	34.48302
-1050.0	34.50167
-1100.0	34.51190
-1150.0	34.52260
-1200.0	34.52840
-1250.0	34.54207
-1300.0	34.54804
-1350.0	34.55706
-1400.0	34.56102
-1450.0	34.56657
-1500.0	34.57349
-1550.0	34.57815
-1600.0	34.58257
-1650.0	34.58808
-1700.0	34.59290
-1750.0	34.59800
-1800.0	34.60242
-1850.0	34.60789
-1900.0	34.61143
-1950.0	34.61530
-2000.0	34.62010
-2100.0	34.62725
-2200.0	34.63420
-2300.0	34.64023
-2400.0	34.64567
-2500.0	34.65092
-2600.0	34.65545
-2700.0	34.65981
-2800.0	34.66301
-2900.0	34.66648
-3000.0	34.66970
-3100.0	34.67202
-3200.0	34.67490
-3300.0	34.67673
-3400.0	34.67863
-3500.0	34.68031
-3600.0	34.68188
-3700.0	34.68357
-3800.0	34.68473
