2002-12-15 00:00:00	96	2
-0.0	214.004
-5.0	214.069
-10.0	213.562
-15.0	213.687
-20.0	213.717
-25.0	213.973
-30.0	213.874
-35.0	213.875
-40.0	213.953
-45.0	213.992
-50.0	213.993
-55.0	214.377
-60.0	214.211
-65.0	214.427
-70.0	214.772
-75.0	215.024
-80.0	215.304
-85.0	215.788
-90.0	215.786
-95.0	216.262
-100.0	215.914
-125.0	210.840
-150.0	204.158
-175.0	202.217
-200.0	201.393
-225.0	202.218
-250.0	201.390
-275.0	201.028
-300.0	201.582
-325.0	199.167
-350.0	195.327
-375.0	187.441
-400.0	177.013
-425.0	161.386
-450.0	151.189
-475.0	136.114
-500.0	120.553
-550.0	89.446
-600.0	61.903
-650.0	42.538
-700.0	33.806
-750.0	31.032
-800.0	30.383
-850.0	32.639
-900.0	39.097
-950.0	40.839
-1000.0	42.842
-1050.0	46.211
-1100.0	48.535
-1150.0	50.827
-1200.0	52.836
-1250.0	54.997
-1300.0	57.455
-1350.0	60.016
-1400.0	62.373
-1450.0	64.413
-1500.0	66.887
-1550.0	71.268
-1600.0	73.458
-1650.0	75.730
-1700.0	78.148
-1750.0	80.485
-1800.0	82.646
-1850.0	84.679
-1900.0	86.804
-1950.0	89.025
-2000.0	91.346
-2100.0	95.355
-2200.0	99.415
-2300.0	103.639
-2400.0	107.610
-2500.0	111.158
-2600.0	114.848
-2700.0	118.622
-2800.0	122.331
-2900.0	125.693
-3000.0	129.044
-3100.0	132.255
-3200.0	135.173
-3300.0	137.864
-3400.0	140.272
-3500.0	142.721
-3600.0	144.658
-3700.0	146.587
-3800.0	148.301
-3900.0	150.140
-4000.0	151.720
-4100.0	152.998
-4200.0	153.916
-4300.0	154.699
-4400.0	155.292
-4500.0	155.782
-4600.0	156.564
-4700.0	157.242
-4800.0	157.191
-12000	157.191
2003-01-15 00:00:00	96	2
-0.0	215.177
-5.0	214.674
-10.0	215.501
-15.0	215.427
-20.0	215.176
-25.0	215.061
-30.0	216.198
-35.0	216.264
-40.0	216.150
-45.0	216.119
-50.0	215.225
-55.0	215.148
-60.0	215.329
-65.0	215.326
-70.0	215.220
-75.0	215.172
-80.0	215.894
-85.0	215.662
-90.0	215.315
-95.0	214.883
-100.0	213.451
-125.0	209.860
-150.0	206.362
-175.0	203.542
-200.0	204.678
-225.0	202.082
-250.0	204.123
-275.0	203.096
-300.0	201.933
-325.0	200.947
-350.0	197.635
-375.0	190.234
-400.0	179.654
-425.0	167.241
-450.0	152.875
-475.0	138.669
-500.0	123.482
-550.0	91.535
-600.0	61.989
-650.0	44.024
-700.0	34.691
-750.0	30.295
-800.0	30.226
-850.0	35.207
-900.0	37.939
-950.0	41.093
-1000.0	44.470
-1050.0	46.853
-1100.0	49.687
-1150.0	52.545
-1200.0	55.016
-1250.0	57.133
-1300.0	59.429
-1350.0	61.420
