2002-12-15 00:00:00	96	2
-0.0	0.021
-5.0	0.017
-10.0	0.022
-15.0	0.022
-20.0	0.021
-25.0	0.025
-30.0	0.024
-35.0	0.027
-40.0	0.027
-45.0	0.030
-50.0	0.031
-55.0	0.036
-60.0	0.036
-65.0	0.030
-70.0	0.029
-75.0	0.042
-80.0	0.040
-85.0	0.053
-90.0	0.069
-95.0	0.087
-100.0	0.108
-125.0	0.620
-150.0	1.396
-175.0	2.462
-200.0	3.889
-225.0	5.000
-250.0	6.956
-275.0	9.258
-300.0	10.927
-325.0	12.957
-350.0	15.209
-375.0	17.501
-400.0	19.927
-425.0	22.439
-450.0	24.897
-475.0	27.268
-500.0	29.853
-550.0	34.150
-600.0	37.502
-650.0	39.725
-700.0	41.129
-750.0	42.017
-800.0	42.519
-850.0	42.676
-900.0	42.536
-950.0	42.613
-1000.0	42.610
-1050.0	42.679
-1100.0	42.763
-1150.0	42.751
-1200.0	42.666
-1250.0	42.478
-1300.0	42.379
-1350.0	42.377
-1400.0	42.255
-1450.0	42.112
-1500.0	42.037
-1550.0	41.876
-1600.0	41.779
-1650.0	41.694
-1700.0	41.588
-1750.0	41.462
-1800.0	41.323
-1850.0	41.216
-1900.0	41.101
-1950.0	40.992
-2000.0	40.757
-2100.0	40.588
-2200.0	40.389
-2300.0	40.146
-2400.0	39.887
-2500.0	39.653
-2600.0	39.421
-2700.0	39.207
-2800.0	39.023
-2900.0	38.758
-3000.0	38.497
-3100.0	38.267
-3200.0	38.110
-3300.0	37.961
-3400.0	37.808
-3500.0	37.651
-3600.0	37.507
-3700.0	37.386
-3800.0	37.277
-3900.0	37.160
-4000.0	37.041
-4100.0	36.983
-4200.0	36.956
-4300.0	36.837
-4400.0	36.790
-4500.0	36.770
-4600.0	36.614
-4700.0	36.468
-4800.0	36.660
-12000	36.660
2003-01-15 00:00:00	96	2
-0.0	0.027
-5.0	0.032
-10.0	0.030
-15.0	0.028
-20.0	0.025
-25.0	0.027
-30.0	0.025
-35.0	0.055
-40.0	0.054
-45.0	0.054
-50.0	0.055
-55.0	0.056
-60.0	0.058
-65.0	0.049
-70.0	0.048
-75.0	0.053
-80.0	0.066
-85.0	0.075
-90.0	0.093
-95.0	0.112
-100.0	0.138
-125.0	0.576
-150.0	1.329
-175.0	2.227
-200.0	3.116
-225.0	4.789
-250.0	6.712
-275.0	8.708
-300.0	11.010
-325.0	13.440
-350.0	15.126
-375.0	17.366
-400.0	20.128
-425.0	22.367
-450.0	24.609
-475.0	26.829
-500.0	29.268
-550.0	33.699
-600.0	37.648
-650.0	39.820
-700.0	41.350
-750.0	42.192
-800.0	42.530
-850.0	42.676
-900.0	42.536
-950.0	42.613
-1000.0	42.610
-1050.0	42.679
-1100.0	42.763
-1150.0	42.751
-1200.0	42.666
-1250.0	42.478
-1300.0	42.379
-1350.0	42.377
-1400.0	42.255
