2002-12-15 00:00:00	96	2
-0.0	0.066
-5.0	0.068
-10.0	0.060
-15.0	0.059
-20.0	0.061
-25.0	0.065
-30.0	0.070
-35.0	0.068
-40.0	0.067
-45.0	0.066
-50.0	0.065
-55.0	0.066
-60.0	0.064
-65.0	0.066
-70.0	0.065
-75.0	0.064
-80.0	0.063
-85.0	0.063
-90.0	0.064
-95.0	0.070
-100.0	0.076
-125.0	0.128
-150.0	0.189
-175.0	0.248
-200.0	0.345
-225.0	0.425
-250.0	0.541
-275.0	0.660
-300.0	0.797
-325.0	0.927
-350.0	1.078
-375.0	1.235
-400.0	1.409
-425.0	1.589
-450.0	1.772
-475.0	1.953
-500.0	2.148
-550.0	2.473
-600.0	2.729
-650.0	2.900
-700.0	3.018
-750.0	3.081
-800.0	3.105
-850.0	3.095
-900.0	3.088
-950.0	3.078
-1000.0	3.066
-1050.0	3.077
-1100.0	3.069
-1150.0	3.067
-1200.0	3.051
-1250.0	3.018
-1300.0	3.023
-1350.0	3.025
-1400.0	3.027
-1450.0	2.993
-1500.0	2.996
-1550.0	2.998
-1600.0	2.980
-1650.0	2.976
-1700.0	2.953
-1750.0	2.931
-1800.0	2.924
-1850.0	2.913
-1900.0	2.905
-1950.0	2.890
-2000.0	2.892
-2100.0	2.873
-2200.0	2.848
-2300.0	2.827
-2400.0	2.817
-2500.0	2.788
-2600.0	2.769
-2700.0	2.748
-2800.0	2.726
-2900.0	2.694
-3000.0	2.673
-3100.0	2.652
-3200.0	2.635
-3300.0	2.622
-3400.0	2.608
-3500.0	2.599
-3600.0	2.590
-3700.0	2.578
-3800.0	2.570
-3900.0	2.564
-4000.0	2.562
-4100.0	2.557
-4200.0	2.547
-4300.0	2.548
-4400.0	2.545
-4500.0	2.534
-4600.0	2.539
-4700.0	2.535
-4800.0	2.521
-12000	2.521
2003-01-15 00:00:00	96	2
-0.0	0.115
-5.0	0.119
-10.0	0.121
-15.0	0.113
-20.0	0.106
-25.0	0.109
-30.0	0.108
-35.0	0.108
-40.0	0.108
-45.0	0.103
-50.0	0.103
-55.0	0.099
-60.0	0.096
-65.0	0.095
-70.0	0.094
-75.0	0.096
-80.0	0.098
-85.0	0.099
-90.0	0.098
-95.0	0.094
-100.0	0.095
-125.0	0.140
-150.0	0.183
-175.0	0.252
-200.0	0.318
-225.0	0.440
-250.0	0.549
-275.0	0.692
-300.0	0.831
-325.0	0.995
-350.0	1.135
-375.0	1.295
-400.0	1.460
-425.0	1.613
-450.0	1.782
-475.0	1.978
-500.0	2.169
-550.0	2.478
-600.0	2.789
-650.0	2.925
-700.0	3.026
-750.0	3.094
-800.0	3.114
-850.0	3.095
-900.0	3.088
-950.0	3.078
-1000.0	3.066
-1050.0	3.077
-1100.0	3.069
-1150.0	3.067
-1200.0	3.051
-1250.0	3.018
-1300.0	3.023
-1350.0	3.025
-1400.0	3.027
-1450.0	2.993
-1500.0	2.996
-1550.0	2.998
-1600.0	2.980
-1650.0	2.976
-1700.0	2.953
-1750.0	2.931
-1800.0	2.924
-1850.0	2.913
-1900.0	2.905
-1950.0	2.890
-2000.0	2.892
-2100.0	2.873
-2200.0	2.848
-2300.0	2.827
-2400.0	2.817
-2500.0	2.788
-2600.0	2.769
-2700.0	2.748
-2800.0	2.726
-2900.0	2.694
-3000.0	2.673
-3100.0	2.652
-3200.0	2.635
-3300.0	2.622
-3400.0	2.608
-3500.0	2.599
-3600.0	2.590
-3700.0	2.578
-3800.0	2.570
-3900.0	2.564
-4000.0	2.562
-4100.0	2.557
-4200.0	2.547
-4300.0	2.548
