2002-12-15 00:00:00	96	2
-0.0	24.606
-5.0	24.565
-10.0	24.555
-15.0	24.546
-20.0	24.534
-25.0	24.530
-30.0	24.523
-35.0	24.511
-40.0	24.498
-45.0	24.486
-50.0	24.474
-55.0	24.449
-60.0	24.422
-65.0	24.383
-70.0	24.316
-75.0	24.207
-80.0	24.065
-85.0	23.868
-90.0	23.616
-95.0	23.308
-100.0	22.995
-125.0	21.420
-150.0	20.051
-175.0	18.914
-200.0	17.637
-225.0	16.267
-250.0	14.814
-275.0	13.668
-300.0	12.577
-325.0	11.676
-350.0	10.849
-375.0	10.087
-400.0	9.363
-425.0	8.711
-450.0	8.050
-475.0	7.543
-500.0	7.052
-550.0	6.279
-600.0	5.728
-650.0	5.328
-700.0	5.030
-750.0	4.787
-800.0	4.542
-850.0	4.407
-900.0	4.267
-950.0	4.112
-1000.0	3.955
-1050.0	3.807
-1100.0	3.670
-1150.0	3.504
-1200.0	3.388
-1250.0	3.256
-1300.0	3.131
-1350.0	2.998
-1400.0	2.910
-1450.0	2.818
-1500.0	2.720
-1550.0	2.637
-1600.0	2.549
-1650.0	2.465
-1700.0	2.380
-1750.0	2.301
-1800.0	2.225
-1850.0	2.156
-1900.0	2.090
-1950.0	2.024
-2000.0	1.970
-2100.0	1.861
-2200.0	1.768
-2300.0	1.687
-2400.0	1.612
-2500.0	1.546
-2600.0	1.490
-2700.0	1.442
-2800.0	1.399
-2900.0	1.360
-3000.0	1.327
-3100.0	1.295
-3200.0	1.267
-3300.0	1.244
-3400.0	1.222
-3500.0	1.203
-3600.0	1.187
-3700.0	1.173
-3800.0	1.160
-3900.0	1.149
-4000.0	1.141
-4100.0	1.135
-4200.0	1.130
-4300.0	1.125
-4400.0	1.121
-4500.0	1.117
-4600.0	1.114
-4700.0	1.109
-4800.0	1.109
-12000	1.109
2003-01-15 00:00:00	96	2
-0.0	23.726
-5.0	23.701
-10.0	23.695
-15.0	23.681
-20.0	23.668
-25.0	23.656
-30.0	23.645
-35.0	23.629
-40.0	23.610
-45.0	23.601
-50.0	23.589
-55.0	23.571
-60.0	23.564
-65.0	23.548
-70.0	23.514
-75.0	23.443
-80.0	23.418
-85.0	23.348
-90.0	23.249
-95.0	23.096
-100.0	22.961
-125.0	21.788
-150.0	20.466
-175.0	19.248
-200.0	17.897
-225.0	16.412
-250.0	14.921
-275.0	13.835
-300.0	12.622
-325.0	11.610
-350.0	10.744
-375.0	9.975
-400.0	9.316
-425.0	8.687
-450.0	8.095
-475.0	7.611
-500.0	7.146
-550.0	6.309
-600.0	5.676
-650.0	5.281
-700.0	4.954
-750.0	4.714
-800.0	4.542
-850.0	4.374
-900.0	4.224
-950.0	4.043
-1000.0	3.847
-1050.0	3.714
-1100.0	3.575
-1150.0	3.445
-1200.0	3.362
-1250.0	3.242
-1300.0	3.126
-1350.0	3.013
-1400.0	2.900
-1450.0	2.795
-1500.0	2.728
-1550.0	2.637
-1600.0	2.549
-1650.0	2.465
-1700.0	2.380
-1750.0	2.301
-1800.0	2.225
-1850.0	2.156
-1900.0	2.090
-1950.0	2.024
-2000.0	1.970
-2100.0	1.861
-2200.0	1.768
-2300.0	1.687
-2400.0	1.612
-2500.0	1.546
-2600.0	1.490
-2700.0	1.442
-2800.0	1.399
-2900.0	1.360
-3000.0	1.327
-3100.0	1.295
-3200.0	1.267
-3300.0	1.244
-3400.0	1.222
-3500.0	1.203
-3600.0	1.187
-3700.0	1.173
-3800.0	1.160
-3900.0	1.149
-4000.0	1.141
-4100.0	1.135
-4200.0	1.130
-4300.0	1.125
-4400.0	1.121
-4500.0	1.117
-4600.0	1.114
-4700.0	1.109
-4800.0	1.109
-12000	1.109
2003-02-15 00:00:00	96	2
-0.0	23.278
-5.0	23.249
-10.0	23.235
-15.0	23.210
-20.0	23.178
-25.0	23.149
-30.0	23.122
-35.0	23.098
-40.0	23.069
-45.0	23.040
-50.0	23.017
-55.0	22.984
-60.0	22.948
-65.0	22.910
-70.0	22.866
-75.0	22.820
-80.0	22.763
-85.0	22.698
-90.0	22.617
-95.0	22.517
-100.0	22.407
-125.0	21.634
-150.0	20.512
-175.0	19.266
-200.0	17.989
-225.0	16.548
-250.0	15.088
-275.0	13.814
-300.0	12.624
-325.0	11.623
-350.0	10.790
-375.0	9.987
-400.0	9.261
-425.0	8.635
-450.0	8.077
-475.0	7.607
-500.0	7.061
-550.0	6.293
-600.0	5.724
-650.0	5.262
-700.0	4.999
-750.0	4.722
-800.0	4.532
-850.0	4.357
-900.0	4.165
-950.0	4.028
-1000.0	3.905
-1050.0	3.759
-1100.0	3.624
-1150.0	3.494
-1200.0	3.380
-1250.0	3.243
-1300.0	3.123
-1350.0	3.004
-1400.0	2.909
-1450.0	2.807
-1500.0	2.724
-1550.0	2.637
-1600.0	2.549
-1650.0	2.465
-1700.0	2.380
-1750.0	2.301
-1800.0	2.225
-1850.0	2.156
-1900.0	2.090
-1950.0	2.024
-2000.0	1.970
-2100.0	1.861
-2200.0	1.768
-2300.0	1.687
-2400.0	1.612
-2500.0	1.546
-2600.0	1.490
-2700.0	1.442
-2800.0	1.399
-2900.0	1.360
-3000.0	1.327
-3100.0	1.295
-3200.0	1.267
-3300.0	1.244
-3400.0	1.222
-3500.0	1.203
-3600.0	1.187
-3700.0	1.173
-3800.0	1.160
-3900.0	1.149
-4000.0	1.141
-4100.0	1.135
-4200.0	1.130
-4300.0	1.125
-4400.0	1.121
-4500.0	1.117
-4600.0	1.114
-4700.0	1.109
-4800.0	1.109
-12000	1.109
2003-03-15 00:00:00	96	2
-0.0	23.194
-5.0	23.175
-10.0	23.163
-15.0	23.128
-20.0	23.105
-25.0	23.072
-30.0	23.039
-35.0	23.003
-40.0	22.961
-45.0	22.915
-50.0	22.873
-55.0	22.823
-60.0	22.770
-65.0	22.716
-70.0	22.661
-75.0	22.606
-80.0	22.549
-85.0	22.479
-90.0	22.397
-95.0	22.307
-100.0	22.216
-125.0	21.573
-150.0	20.607
-175.0	19.453
-200.0	18.170
-225.0	16.769
-250.0	15.365
-275.0	13.816
-300.0	12.696
-325.0	11.690
-350.0	10.817
-375.0	10.022
-400.0	9.308
-425.0	8.664
-450.0	8.100
-475.0	7.565
-500.0	7.073
-550.0	6.322
-600.0	5.683
-650.0	5.290
-700.0	5.003
-750.0	4.785
-800.0	4.644
-850.0	4.367
-900.0	4.197
-950.0	4.040
-1000.0	3.903
-1050.0	3.765
-1100.0	3.631
-1150.0	3.498
-1200.0	3.386
-1250.0	3.276
-1300.0	3.147
-1350.0	3.015
-1400.0	2.922
-1450.0	2.833
-1500.0	2.733
-1550.0	2.637
-1600.0	2.549
-1650.0	2.465
-1700.0	2.380
-1750.0	2.301
-1800.0	2.225
-1850.0	2.156
-1900.0	2.090
-1950.0	2.024
-2000.0	1.970
