2002-12-15 00:00:00	96	2
-0.0	1.487
-5.0	1.483
-10.0	1.354
-15.0	1.308
-20.0	1.281
-25.0	1.318
-30.0	1.329
-35.0	1.319
-40.0	1.324
-45.0	1.326
-50.0	1.320
-55.0	1.277
-60.0	1.279
-65.0	1.292
-70.0	1.360
-75.0	1.390
-80.0	1.428
-85.0	1.464
-90.0	1.492
-95.0	1.531
-100.0	1.567
-125.0	1.827
-150.0	2.262
-175.0	2.843
-200.0	3.850
-225.0	4.915
-250.0	6.742
-275.0	8.802
-300.0	11.110
-325.0	13.777
-350.0	17.301
-375.0	21.077
-400.0	25.588
-425.0	31.108
-450.0	36.439
-475.0	41.897
-500.0	47.745
-550.0	59.994
-600.0	71.666
-650.0	81.066
-700.0	89.213
-750.0	95.444
-800.0	100.228
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-01-15 00:00:00	96	2
-0.0	1.406
-5.0	1.422
-10.0	1.502
-15.0	1.489
-20.0	1.455
-25.0	1.468
-30.0	1.449
-35.0	1.443
-40.0	1.469
-45.0	1.465
-50.0	1.522
-55.0	1.556
-60.0	1.540
-65.0	1.563
-70.0	1.456
-75.0	1.438
-80.0	1.481
-85.0	1.470
-90.0	1.401
-95.0	1.403
-100.0	1.466
-125.0	1.748
-150.0	2.254
-175.0	2.851
-200.0	3.570
-225.0	4.887
-250.0	6.514
-275.0	8.637
-300.0	11.297
-325.0	14.277
-350.0	17.094
-375.0	20.808
-400.0	25.243
-425.0	30.259
-450.0	35.078
-475.0	40.348
-500.0	47.090
-550.0	59.428
-600.0	71.674
-650.0	81.594
-700.0	90.360
-750.0	95.629
-800.0	99.301
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-02-15 00:00:00	96	2
-0.0	1.647
-5.0	1.507
-10.0	1.494
-15.0	1.491
-20.0	1.518
-25.0	1.486
-30.0	1.531
-35.0	1.587
-40.0	1.607
-45.0	1.619
-50.0	1.630
-55.0	1.621
-60.0	1.591
-65.0	1.598
-70.0	1.401
-75.0	1.417
-80.0	1.579
-85.0	1.645
-90.0	1.531
-95.0	1.545
-100.0	1.568
-125.0	1.824
-150.0	2.354
-175.0	2.976
-200.0	3.837
-225.0	5.118
-250.0	6.524
-275.0	8.706
-300.0	11.038
-325.0	13.574
-350.0	16.670
-375.0	20.774
-400.0	25.329
-425.0	30.777
-450.0	35.975
-475.0	41.808
-500.0	47.936
-550.0	59.340
-600.0	70.988
-650.0	81.624
-700.0	89.618
-750.0	95.339
-800.0	100.386
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-03-15 00:00:00	96	2
-0.0	1.277
-5.0	1.286
-10.0	1.295
-15.0	1.302
-20.0	1.308
-25.0	1.354
-30.0	1.355
-35.0	1.364
-40.0	1.341
-45.0	1.330
-50.0	1.315
-55.0	1.328
-60.0	1.315
-65.0	1.343
-70.0	1.333
-75.0	1.340
-80.0	1.342
-85.0	1.383
-90.0	1.401
-95.0	1.450
-100.0	1.435
-125.0	1.653
-150.0	2.024
-175.0	2.540
-200.0	3.397
-225.0	4.549
-250.0	6.153
-275.0	8.213
-300.0	10.309
-325.0	12.925
-350.0	16.134
-375.0	19.735
-400.0	24.455
-425.0	30.622
-450.0	36.326
-475.0	42.301
-500.0	48.703
-550.0	60.543
-600.0	72.766
-650.0	82.745
-700.0	89.714
-750.0	96.097
-800.0	100.657
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
-2900.0	164.443
-3000.0	163.893
-3100.0	162.884
-3200.0	161.848
-3300.0	161.022
-3400.0	160.171
-3500.0	159.259
-3600.0	158.551
-3700.0	157.858
-3800.0	157.416
-3900.0	156.801
-4000.0	156.435
-4100.0	155.855
-4200.0	155.246
-4300.0	154.377
-4400.0	153.588
-4500.0	153.162
-4600.0	152.179
-4700.0	151.617
-4800.0	149.682
-12000	149.682
2003-04-15 00:00:00	96	2
-0.0	1.469
-5.0	1.499
-10.0	1.454
-15.0	1.401
-20.0	1.367
-25.0	1.281
-30.0	1.254
-35.0	1.223
-40.0	1.208
-45.0	1.207
-50.0	1.185
-55.0	1.206
-60.0	1.208
-65.0	1.199
-70.0	1.172
-75.0	1.144
-80.0	1.135
-85.0	1.151
-90.0	1.180
-95.0	1.184
-100.0	1.179
-125.0	1.298
-150.0	1.761
-175.0	2.278
-200.0	2.882
-225.0	4.380
-250.0	6.112
-275.0	8.406
-300.0	10.986
-325.0	14.094
-350.0	17.279
-375.0	20.652
-400.0	24.095
-425.0	29.153
-450.0	33.855
-475.0	39.722
-500.0	46.399
-550.0	58.395
-600.0	70.209
-650.0	80.175
-700.0	89.371
-750.0	95.013
-800.0	99.736
-850.0	103.462
-900.0	106.308
-950.0	109.654
-1000.0	112.794
-1050.0	115.596
-1100.0	118.593
-1150.0	121.478
-1200.0	124.313
-1250.0	127.528
-1300.0	130.154
-1350.0	132.406
-1400.0	134.849
-1450.0	137.009
-1500.0	139.652
-1550.0	141.426
-1600.0	143.003
-1650.0	145.073
-1700.0	146.988
-1750.0	149.147
-1800.0	150.557
-1850.0	151.856
-1900.0	153.426
-1950.0	155.179
-2000.0	156.433
-2100.0	158.794
-2200.0	160.899
-2300.0	162.407
-2400.0	163.409
-2500.0	164.019
-2600.0	164.515
-2700.0	164.654
-2800.0	164.436
