2002-12-15 00:00:00	80	2
-0.0	0.727
-5.0	0.727
-10.0	0.727
-15.0	0.722
-20.0	0.718
-25.0	0.717
-30.0	0.715
-35.0	0.719
-40.0	0.724
-45.0	0.730
-50.0	0.727
-55.0	0.729
-60.0	0.729
-65.0	0.730
-70.0	0.733
-75.0	0.737
-80.0	0.737
-85.0	0.738
-90.0	0.738
-95.0	0.737
-100.0	0.739
-125.0	0.777
-150.0	0.766
-175.0	0.816
-200.0	0.808
-225.0	0.853
-250.0	0.831
-275.0	0.843
-300.0	0.860
-325.0	0.906
-350.0	0.914
-375.0	0.922
-400.0	0.901
-425.0	0.941
-450.0	0.943
-475.0	0.949
-500.0	0.922
-550.0	0.952
-600.0	0.956
-650.0	0.957
-700.0	0.980
-750.0	0.965
-800.0	0.986
-850.0	0.989
-900.0	1.002
-950.0	1.007
-1000.0	1.014
-1050.0	1.003
-1100.0	1.010
-1150.0	1.010
-1200.0	1.013
-1250.0	1.012
-1300.0	1.015
-1350.0	1.016
-1400.0	1.030
-1450.0	1.013
-1500.0	1.020
-1550.0	0.998
-1600.0	1.042
-1650.0	1.036
-1700.0	1.021
-1750.0	0.998
-1800.0	1.057
-1850.0	1.049
-1900.0	1.039
-1950.0	1.013
-2000.0	1.033
-2100.0	1.020
-2200.0	1.022
-2300.0	1.029
-2400.0	1.030
-2500.0	1.033
-2600.0	1.023
-2700.0	1.022
-2800.0	1.021
-2900.0	1.041
-3000.0	1.042
-3100.0	1.054
-3200.0	1.058
-12000	1.058
2003-01-15 00:00:00	80	2
-0.0	0.754
-5.0	0.746
-10.0	0.745
-15.0	0.746
-20.0	0.745
-25.0	0.746
-30.0	0.748
-35.0	0.750
-40.0	0.751
-45.0	0.753
-50.0	0.756
-55.0	0.748
-60.0	0.750
-65.0	0.754
-70.0	0.756
-75.0	0.757
-80.0	0.756
-85.0	0.754
-90.0	0.753
-95.0	0.752
-100.0	0.756
-125.0	0.814
-150.0	0.769
-175.0	0.835
-200.0	0.800
-225.0	0.864
-250.0	0.830
-275.0	0.837
-300.0	0.851
-325.0	0.897
-350.0	0.904
-375.0	0.912
-400.0	0.879
-425.0	0.926
-450.0	0.935
-475.0	0.945
-500.0	0.910
-550.0	0.919
-600.0	0.943
-650.0	0.944
-700.0	0.938
-750.0	0.849
-800.0	0.948
-850.0	0.989
-900.0	1.002
-950.0	1.007
-1000.0	1.014
-1050.0	1.003
-1100.0	1.010
-1150.0	1.010
-1200.0	1.013
-1250.0	1.012
-1300.0	1.015
-1350.0	1.016
-1400.0	1.030
-1450.0	1.013
-1500.0	1.020
-1550.0	0.998
-1600.0	1.042
-1650.0	1.036
-1700.0	1.021
-1750.0	0.998
-1800.0	1.057
-1850.0	1.049
-1900.0	1.039
-1950.0	1.013
-2000.0	1.033
-2100.0	1.020
-2200.0	1.022
-2300.0	1.029
-2400.0	1.030
-2500.0	1.033
-2600.0	1.023
-2700.0	1.022
-2800.0	1.021
-2900.0	1.041
-3000.0	1.042
-3100.0	1.054
-3200.0	1.058
-12000	1.058
2003-02-15 00:00:00	80	2
-0.0	0.829
-5.0	0.814
-10.0	0.819
-15.0	0.819
-20.0	0.820
-25.0	0.821
-30.0	0.822
-35.0	0.824
-40.0	0.828
-45.0	0.830
-50.0	0.832
-55.0	0.822
-60.0	0.821
-65.0	0.828
-70.0	0.828
-75.0	0.827
-80.0	0.826
-85.0	0.826
-90.0	0.826
-95.0	0.826
-100.0	0.827
-125.0	0.828
-150.0	0.840
-175.0	0.837
-200.0	0.853
-225.0	0.840
-250.0	0.854
-275.0	0.862
-300.0	0.861
-325.0	0.878
-350.0	0.886
-375.0	0.896
-400.0	0.899
-425.0	0.918
-450.0	0.927
-475.0	0.934
-500.0	0.936
-550.0	0.953
-600.0	0.947
-650.0	1.024
-700.0	0.957
-750.0	1.014
-800.0	0.976
-850.0	0.989
-900.0	1.002
-950.0	1.007
-1000.0	1.014
-1050.0	1.003
-1100.0	1.010
-1150.0	1.010
-1200.0	1.013
-1250.0	1.012
-1300.0	1.015
-1350.0	1.016
-1400.0	1.030
-1450.0	1.013
-1500.0	1.020
-1550.0	0.998
-1600.0	1.042
-1650.0	1.036
-1700.0	1.021
-1750.0	0.998
-1800.0	1.057
-1850.0	1.049
-1900.0	1.039
-1950.0	1.013
-2000.0	1.033
-2100.0	1.020
-2200.0	1.022
-2300.0	1.029
-2400.0	1.030
-2500.0	1.033
-2600.0	1.023
-2700.0	1.022
-2800.0	1.021
-2900.0	1.041
-3000.0	1.042
-3100.0	1.054
-3200.0	1.058
-12000	1.058
2003-03-15 00:00:00	80	2
-0.0	0.765
-5.0	0.766
-10.0	0.769
-15.0	0.773
-20.0	0.776
-25.0	0.787
-30.0	0.790
-35.0	0.788
-40.0	0.787
-45.0	0.789
-50.0	0.787
-55.0	0.788
-60.0	0.791
-65.0	0.792
-70.0	0.794
-75.0	0.797
-80.0	0.798
-85.0	0.794
-90.0	0.794
-95.0	0.790
-100.0	0.783
-125.0	0.794
-150.0	0.783
-175.0	0.805
-200.0	0.791
-225.0	0.802
-250.0	0.807
-275.0	0.812
-300.0	0.833
-325.0	0.855
-350.0	0.852
-375.0	0.868
-400.0	0.864
-425.0	0.901
-450.0	0.908
-475.0	0.893
-500.0	0.892
-550.0	0.945
-600.0	0.872
-650.0	0.975
-700.0	1.025
-750.0	1.027
-800.0	0.902
-850.0	0.989
-900.0	1.002
-950.0	1.007
-1000.0	1.014
-1050.0	1.003
-1100.0	1.010
-1150.0	1.010
-1200.0	1.013
-1250.0	1.012
-1300.0	1.015
-1350.0	1.016
-1400.0	1.030
-1450.0	1.013
-1500.0	1.020
-1550.0	0.998
-1600.0	1.042
-1650.0	1.036
-1700.0	1.021
-1750.0	0.998
-1800.0	1.057
-1850.0	1.049
-1900.0	1.039
-1950.0	1.013
-2000.0	1.033
-2100.0	1.020
-2200.0	1.022
-2300.0	1.029
-2400.0	1.030
-2500.0	1.033
-2600.0	1.023
-2700.0	1.022
-2800.0	1.021
-2900.0	1.041
-3000.0	1.042
-3100.0	1.054
-3200.0	1.058
-12000	1.058
2003-04-15 00:00:00	80	2
-0.0	0.648
-5.0	0.650
-10.0	0.679
-15.0	0.687
-20.0	0.693
-25.0	0.695
-30.0	0.692
-35.0	0.689
-40.0	0.689
-45.0	0.688
-50.0	0.689
-55.0	0.690
-60.0	0.691
-65.0	0.691
-70.0	0.690
-75.0	0.692
-80.0	0.695
-85.0	0.698
-90.0	0.704
-95.0	0.709
-100.0	0.713
-125.0	0.838
-150.0	0.736
-175.0	0.854
-200.0	0.741
-225.0	0.856
-250.0	0.756
-275.0	0.759
-300.0	0.762
-325.0	0.762
-350.0	0.770
-375.0	0.781
-400.0	0.793
-425.0	0.803
-450.0	0.802
-475.0	0.811
-500.0	0.824
-550.0	0.846
-600.0	0.873
-650.0	0.967
-700.0	1.046
-750.0	1.014
-800.0	1.019
-850.0	0.989
-900.0	1.002
-950.0	1.007
-1000.0	1.014
-1050.0	1.003
-1100.0	1.010
-1150.0	1.010
-1200.0	1.013
-1250.0	1.012
-1300.0	1.015
-1350.0	1.016
-1400.0	1.030
-1450.0	1.013
-1500.0	1.020
-1550.0	0.998
-1600.0	1.042
-1650.0	1.036
-1700.0	1.021
-1750.0	0.998
-1800.0	1.057
-1850.0	1.049
-1900.0	1.039
-1950.0	1.013
-2000.0	1.033
-2100.0	1.020
-2200.0	1.022
-2300.0	1.029
-2400.0	1.030
-2500.0	1.033
-2600.0	1.023
-2700.0	1.022
-2800.0	1.021
-2900.0	1.041
-3000.0	1.042
-3100.0	1.054
-3200.0	1.058
-12000	1.058
2003-05-15 00:00:00	80	2
-0.0	0.575
-5.0	0.573
-10.0	0.598
-15.0	0.599
-20.0	0.595
-25.0	0.603
-30.0	0.613
-35.0	0.624
-40.0	0.635
-45.0	0.644
-50.0	0.657
-55.0	0.664
-60.0	0.670
-65.0	0.676
-70.0	0.683
-75.0	0.689
-80.0	0.695
-85.0	0.700
-90.0	0.706
-95.0	0.710
-100.0	0.710
-125.0	0.807
-150.0	0.729
-175.0	0.826
-200.0	0.730
-225.0	0.810
-250.0	0.806
-275.0	0.813
-300.0	0.765
-325.0	0.762
-350.0	0.766
-375.0	0.767
-400.0	0.791
-425.0	0.755
-450.0	0.758
-475.0	0.765
-500.0	0.824
-550.0	0.772
-600.0	0.769
-650.0	0.920
-700.0	0.960
-750.0	0.968
-800.0	0.954
-850.0	0.989
-900.0	1.002
-950.0	1.007
-1000.0	1.014
-1050.0	1.003
-1100.0	1.010
-1150.0	1.010
-1200.0	1.013
-1250.0	1.012
-1300.0	1.015
-1350.0	1.016
-1400.0	1.030
-1450.0	1.013
-1500.0	1.020
-1550.0	0.998
-1600.0	1.042
-1650.0	1.036
-1700.0	1.021
-1750.0	0.998
-1800.0	1.057
-1850.0	1.049
-1900.0	1.039
-1950.0	1.013
-2000.0	1.033
-2100.0	1.020
-2200.0	1.022
-2300.0	1.029
-2400.0	1.030
-2500.0	1.033
-2600.0	1.023
-2700.0	1.022
-2800.0	1.021
-2900.0	1.041
-3000.0	1.042
-3100.0	1.054
-3200.0	1.058
-12000	1.058
