2002-12-15 00:00:00	80	2
-0.0	298.978
-5.0	298.739
-10.0	298.350
-15.0	298.175
-20.0	297.758
-25.0	297.764
-30.0	297.786
-35.0	297.773
-40.0	297.880
-45.0	298.009
-50.0	298.083
-55.0	297.911
-60.0	297.837
-65.0	297.714
-70.0	297.542
-75.0	297.504
-80.0	297.446
-85.0	297.397
-90.0	297.361
-95.0	297.108
-100.0	297.035
-125.0	296.899
-150.0	296.234
-175.0	297.143
-200.0	298.399
-225.0	300.494
-250.0	300.166
-275.0	301.456
-300.0	302.685
-325.0	304.125
-350.0	305.528
-375.0	307.304
-400.0	308.291
-425.0	308.443
-450.0	310.253
-475.0	310.860
-500.0	311.452
-550.0	311.209
-600.0	310.601
-650.0	308.787
-700.0	310.042
-750.0	309.873
-800.0	308.036
-850.0	308.112
-900.0	309.509
-950.0	309.065
-1000.0	308.439
-1050.0	307.397
-1100.0	307.928
-1150.0	308.805
-1200.0	309.492
-1250.0	310.076
-1300.0	309.205
-1350.0	309.762
-1400.0	310.443
-1450.0	311.987
-1500.0	310.820
-1550.0	309.329
-1600.0	309.027
-1650.0	309.729
-1700.0	309.250
-1750.0	308.464
-1800.0	308.550
-1850.0	308.894
-1900.0	307.985
-1950.0	307.806
-2000.0	309.252
-2100.0	308.856
-2200.0	308.929
-2300.0	308.861
-2400.0	308.427
-2500.0	308.208
-2600.0	308.209
-2700.0	308.069
-2800.0	308.459
-2900.0	308.577
-3000.0	308.305
-3100.0	307.253
-3200.0	307.257
-12000	307.257
2003-01-15 00:00:00	80	2
-0.0	299.662
-5.0	299.728
-10.0	299.514
-15.0	299.390
-20.0	299.247
-25.0	299.171
-30.0	299.127
-35.0	299.121
-40.0	299.155
-45.0	299.199
-50.0	299.207
-55.0	299.147
-60.0	299.012
-65.0	298.875
-70.0	298.774
-75.0	298.755
-80.0	298.828
-85.0	298.938
-90.0	299.069
-95.0	299.180
-100.0	299.335
-125.0	299.932
-150.0	299.499
-175.0	299.763
-200.0	299.239
-225.0	300.078
-250.0	300.280
-275.0	301.064
-300.0	302.021
-325.0	303.328
-350.0	304.936
-375.0	305.850
-400.0	306.379
-425.0	307.282
-450.0	309.011
-475.0	310.053
-500.0	310.567
-550.0	310.943
-600.0	311.589
-650.0	310.503
-700.0	309.541
-750.0	307.108
-800.0	307.982
-850.0	309.374
-900.0	308.768
-950.0	308.321
-1000.0	307.547
-1050.0	307.421
-1100.0	307.381
-1150.0	307.247
-1200.0	308.151
-1250.0	307.970
-1300.0	307.719
-1350.0	307.702
-1400.0	308.827
-1450.0	307.016
-1500.0	308.914
-1550.0	309.329
-1600.0	309.027
-1650.0	309.729
-1700.0	309.250
-1750.0	308.464
-1800.0	308.550
-1850.0	308.894
-1900.0	307.985
-1950.0	307.806
-2000.0	309.252
-2100.0	308.856
-2200.0	308.929
-2300.0	308.861
-2400.0	308.427
-2500.0	308.208
-2600.0	308.209
-2700.0	308.069
-2800.0	308.459
-2900.0	308.577
-3000.0	308.305
-3100.0	307.253
-3200.0	307.257
-12000	307.257
2003-02-15 00:00:00	80	2
-0.0	302.557
-5.0	302.189
-10.0	301.783
-15.0	301.724
-20.0	301.516
-25.0	301.399
-30.0	301.331
-35.0	301.287
-40.0	301.247
-45.0	301.214
-50.0	301.227
-55.0	301.323
-60.0	301.415
-65.0	301.442
-70.0	301.507
-75.0	301.571
-80.0	301.593
-85.0	301.595
-90.0	301.664
-95.0	301.689
-100.0	301.857
-125.0	302.749
-150.0	302.780
-175.0	303.244
-200.0	302.636
-225.0	304.545
-250.0	303.204
-275.0	303.897
-300.0	305.077
-325.0	305.705
-350.0	306.282
-375.0	306.640
-400.0	307.018
-425.0	308.559
-450.0	309.836
-475.0	310.506
-500.0	309.492
-550.0	310.735
-600.0	309.891
-650.0	309.895
-700.0	307.449
-750.0	306.909
-800.0	307.789
-850.0	309.888
-900.0	307.716
-950.0	307.673
-1000.0	307.718
-1050.0	308.070
-1100.0	308.072
-1150.0	307.947
-1200.0	308.218
-1250.0	308.977
-1300.0	309.635
-1350.0	308.967
-1400.0	308.934
-1450.0	307.070
-1500.0	311.743
-1550.0	309.329
-1600.0	309.027
-1650.0	309.729
-1700.0	309.250
-1750.0	308.464
-1800.0	308.550
-1850.0	308.894
-1900.0	307.985
-1950.0	307.806
-2000.0	309.252
-2100.0	308.856
-2200.0	308.929
-2300.0	308.861
-2400.0	308.427
-2500.0	308.208
-2600.0	308.209
-2700.0	308.069
-2800.0	308.459
-2900.0	308.577
-3000.0	308.305
-3100.0	307.253
-3200.0	307.257
-12000	307.257
2003-03-15 00:00:00	80	2
-0.0	308.304
-5.0	308.159
-10.0	307.490
-15.0	307.535
-20.0	307.460
-25.0	307.280
-30.0	307.271
-35.0	307.254
-40.0	307.249
-45.0	307.260
-50.0	307.282
-55.0	307.278
-60.0	307.277
-65.0	307.322
-70.0	307.312
-75.0	307.344
-80.0	307.380
-85.0	307.398
-90.0	307.506
-95.0	307.576
-100.0	307.975
-125.0	308.992
-150.0	308.133
-175.0	308.980
-200.0	307.867
-225.0	309.201
-250.0	307.768
-275.0	307.749
-300.0	307.948
-325.0	308.357
-350.0	308.677
-375.0	309.061
-400.0	309.171
-425.0	309.590
-450.0	310.098
-475.0	310.769
-500.0	310.667
-550.0	311.259
-600.0	310.890
-650.0	310.096
-700.0	309.973
-750.0	309.441
-800.0	308.550
-850.0	309.377
-900.0	309.119
-950.0	309.546
-1000.0	310.048
-1050.0	310.474
-1100.0	309.587
-1150.0	310.183
-1200.0	311.144
-1250.0	311.537
-1300.0	309.767
-1350.0	309.357
-1400.0	310.572
-1450.0	309.527
-1500.0	313.143
-1550.0	309.329
-1600.0	309.027
-1650.0	309.729
-1700.0	309.250
-1750.0	308.464
-1800.0	308.550
-1850.0	308.894
-1900.0	307.985
-1950.0	307.806
-2000.0	309.252
-2100.0	308.856
-2200.0	308.929
-2300.0	308.861
-2400.0	308.427
-2500.0	308.208
-2600.0	308.209
-2700.0	308.069
-2800.0	308.459
-2900.0	308.577
-3000.0	308.305
-3100.0	307.253
-3200.0	307.257
-12000	307.257
2003-04-15 00:00:00	80	2
-0.0	309.727
-5.0	309.494
-10.0	309.538
-15.0	309.177
-20.0	309.070
-25.0	309.068
-30.0	308.905
-35.0	308.661
-40.0	308.323
-45.0	308.083
-50.0	307.939
-55.0	307.618
-60.0	307.907
-65.0	307.760
-70.0	307.506
-75.0	307.706
-80.0	307.526
-85.0	307.730
-90.0	307.786
-95.0	307.836
-100.0	307.505
-125.0	308.064
-150.0	307.902
-175.0	307.598
-200.0	307.935
-225.0	307.844
-250.0	307.767
-275.0	307.832
-300.0	307.593
-325.0	307.393
-350.0	307.909
-375.0	308.285
-400.0	308.705
-425.0	308.981
-450.0	309.394
-475.0	309.288
-500.0	309.600
-550.0	310.016
-600.0	310.040
-650.0	308.603
-700.0	310.289
-750.0	312.110
-800.0	309.337
-850.0	309.515
-900.0	308.501
-950.0	308.389
-1000.0	308.727
-1050.0	308.699
-1100.0	308.775
-1150.0	309.183
-1200.0	308.953
-1250.0	308.299
-1300.0	308.886
-1350.0	309.160
-1400.0	310.405
-1450.0	310.713
-1500.0	310.260
-1550.0	309.329
-1600.0	309.027
-1650.0	309.729
-1700.0	309.250
-1750.0	308.464
-1800.0	308.550
-1850.0	308.894
-1900.0	307.985
-1950.0	307.806
-2000.0	309.252
-2100.0	308.856
-2200.0	308.929
-2300.0	308.861
-2400.0	308.427
-2500.0	308.208
-2600.0	308.209
-2700.0	308.069
-2800.0	308.459
-2900.0	308.577
-3000.0	308.305
-3100.0	307.253
-3200.0	307.257
-12000	307.257
2003-05-15 00:00:00	80	2
-0.0	315.543
-5.0	315.645
-10.0	315.851
-15.0	315.428
-20.0	314.571
-25.0	313.169
-30.0	311.622
-35.0	310.325
-40.0	309.115
-45.0	307.962
-50.0	306.910
-55.0	306.357
-60.0	306.005
-65.0	305.566
-70.0	305.185
-75.0	304.954
-80.0	304.709
-85.0	304.489
-90.0	304.284
-95.0	304.131
-100.0	304.116
-125.0	303.852
-150.0	304.643
-175.0	304.369
-200.0	305.392
-225.0	305.929
-250.0	306.107
-275.0	306.605
-300.0	306.838
-325.0	307.497
-350.0	307.885
-375.0	308.573
-400.0	308.365
-425.0	309.258
-450.0	309.429
-475.0	309.526
-500.0	309.151
-550.0	309.318
-600.0	308.197
-650.0	307.880
-700.0	308.172
-750.0	308.062
-800.0	308.114
-850.0	307.717
-900.0	306.814
-950.0	306.956
-1000.0	306.828
-1050.0	306.276
-1100.0	306.454
-1150.0	306.617
-1200.0	306.989
-1250.0	307.049
-1300.0	307.435
-1350.0	307.669
-1400.0	307.817
-1450.0	307.835
-1500.0	307.890
-1550.0	309.329
-1600.0	309.027
-1650.0	309.729
-1700.0	309.250
-1750.0	308.464
-1800.0	308.550
-1850.0	308.894
-1900.0	307.985
-1950.0	307.806
-2000.0	309.252
-2100.0	308.856
-2200.0	308.929
-2300.0	308.861
-2400.0	308.427
-2500.0	308.208
-2600.0	308.209
-2700.0	308.069
-2800.0	308.459
-2900.0	308.577
-3000.0	308.305
-3100.0	307.253
-3200.0	307.257
-12000	307.257
2003-06-15 00:00:00	80	2
-0.0	318.836
-5.0	318.631
-10.0	318.192
-15.0	317.656
-20.0	316.886
-25.0	314.586
-30.0	311.869
-35.0	309.275
-40.0	306.887
-45.0	304.736
-50.0	303.088
-55.0	302.479
-60.0	302.341
-65.0	302.012
-70.0	301.769
-75.0	301.703
-80.0	301.662
-85.0	301.736
-90.0	301.792
-95.0	301.855
-100.0	301.994
-125.0	303.777
-150.0	304.280
-175.0	305.294
-200.0	305.756
-225.0	307.189
-250.0	307.453
-275.0	308.186
-300.0	308.759
-325.0	309.464
-350.0	309.511
-375.0	309.896
-400.0	309.830
-425.0	309.942
-450.0	309.874
-475.0	309.752
-500.0	309.385
-550.0	308.960
-600.0	308.921
-650.0	308.628
-700.0	309.236
-750.0	308.667
-800.0	308.225
-850.0	309.028
-900.0	307.022
-950.0	307.064
-1000.0	307.106
-1050.0	306.493
-1100.0	306.784
-1150.0	306.856
-1200.0	306.873
-1250.0	306.772
-1300.0	307.766
-1350.0	308.349
