2002-12-15 00:00:00	80	2
-0.0	5.167
-5.0	5.175
-10.0	5.170
-15.0	5.156
-20.0	5.161
-25.0	5.133
-30.0	5.142
-35.0	5.131
-40.0	5.114
-45.0	5.106
-50.0	5.172
-55.0	5.165
-60.0	5.152
-65.0	5.147
-70.0	5.157
-75.0	5.123
-80.0	5.130
-85.0	5.143
-90.0	5.156
-95.0	5.158
-100.0	5.201
-125.0	5.072
-150.0	5.606
-175.0	5.362
-200.0	5.851
-225.0	5.501
-250.0	6.051
-275.0	6.138
-300.0	6.165
-325.0	6.030
-350.0	6.155
-375.0	6.196
-400.0	6.439
-425.0	6.339
-450.0	6.453
-475.0	6.552
-500.0	6.825
-550.0	6.727
-600.0	6.789
-650.0	8.495
-700.0	7.277
-750.0	9.033
-800.0	8.468
-850.0	9.142
-900.0	9.396
-950.0	9.666
-1000.0	9.916
-1050.0	10.320
-1100.0	10.523
-1150.0	10.833
-1200.0	10.783
-1250.0	11.121
-1300.0	11.110
-1350.0	11.161
-1400.0	11.177
-1450.0	11.759
-1500.0	11.490
-1550.0	11.344
-1600.0	11.672
-1650.0	12.042
-1700.0	12.153
-1750.0	12.066
-1800.0	12.147
-1850.0	12.213
-1900.0	12.270
-1950.0	12.619
-2000.0	12.560
-2100.0	13.123
-2200.0	13.137
-2300.0	13.477
-2400.0	13.896
-2500.0	14.117
-2600.0	14.253
-2700.0	14.250
-2800.0	14.340
-2900.0	14.335
-3000.0	14.073
-3100.0	14.015
-3200.0	13.880
-12000	13.880
2003-01-15 00:00:00	80	2
-0.0	5.119
-5.0	5.175
-10.0	5.197
-15.0	5.212
-20.0	5.182
-25.0	5.219
-30.0	5.250
-35.0	5.261
-40.0	5.268
-45.0	5.280
-50.0	5.287
-55.0	5.259
-60.0	5.266
-65.0	5.273
-70.0	5.284
-75.0	5.292
-80.0	5.299
-85.0	5.309
-90.0	5.323
-95.0	5.333
-100.0	5.358
-125.0	5.401
-150.0	5.398
-175.0	5.460
-200.0	5.430
-225.0	5.569
-250.0	5.865
-275.0	5.961
-300.0	6.080
-325.0	6.043
-350.0	6.158
-375.0	6.229
-400.0	6.348
-425.0	6.277
-450.0	6.384
-475.0	6.469
-500.0	6.701
-550.0	7.065
-600.0	7.177
-650.0	7.234
-700.0	7.735
-750.0	9.069
-800.0	8.108
-850.0	9.142
-900.0	9.396
-950.0	9.666
-1000.0	9.916
-1050.0	10.320
-1100.0	10.523
-1150.0	10.833
-1200.0	10.783
-1250.0	11.121
-1300.0	11.110
-1350.0	11.161
-1400.0	11.177
-1450.0	11.759
-1500.0	11.490
-1550.0	11.344
-1600.0	11.672
-1650.0	12.042
-1700.0	12.153
-1750.0	12.066
-1800.0	12.147
-1850.0	12.213
-1900.0	12.270
-1950.0	12.619
-2000.0	12.560
-2100.0	13.123
-2200.0	13.137
-2300.0	13.477
-2400.0	13.896
-2500.0	14.117
-2600.0	14.253
-2700.0	14.250
-2800.0	14.340
-2900.0	14.335
-3000.0	14.073
-3100.0	14.015
-3200.0	13.880
-12000	13.880
2003-02-15 00:00:00	80	2
-0.0	6.004
-5.0	6.041
-10.0	6.059
-15.0	6.038
-20.0	6.013
-25.0	5.999
-30.0	6.001
-35.0	6.003
-40.0	6.012
-45.0	6.025
-50.0	6.029
-55.0	6.023
-60.0	6.009
-65.0	5.996
-70.0	5.984
-75.0	5.976
-80.0	5.967
-85.0	5.964
-90.0	5.959
-95.0	5.957
-100.0	5.980
-125.0	6.030
-150.0	6.186
-175.0	6.130
-200.0	6.208
-225.0	6.316
-250.0	6.316
-275.0	6.371
-300.0	6.478
-325.0	6.509
-350.0	6.637
-375.0	6.793
-400.0	6.825
-425.0	6.989
-450.0	7.108
-475.0	7.197
-500.0	7.296
-550.0	7.578
-600.0	7.920
-650.0	8.879
-700.0	8.683
-750.0	9.554
-800.0	9.132
-850.0	9.142
-900.0	9.396
-950.0	9.666
-1000.0	9.916
-1050.0	10.320
-1100.0	10.523
-1150.0	10.833
-1200.0	10.783
-1250.0	11.121
-1300.0	11.110
-1350.0	11.161
-1400.0	11.177
-1450.0	11.759
-1500.0	11.490
-1550.0	11.344
-1600.0	11.672
-1650.0	12.042
-1700.0	12.153
-1750.0	12.066
-1800.0	12.147
-1850.0	12.213
-1900.0	12.270
-1950.0	12.619
-2000.0	12.560
-2100.0	13.123
-2200.0	13.137
-2300.0	13.477
-2400.0	13.896
-2500.0	14.117
-2600.0	14.253
-2700.0	14.250
-2800.0	14.340
-2900.0	14.335
-3000.0	14.073
-3100.0	14.015
-3200.0	13.880
-12000	13.880
2003-03-15 00:00:00	80	2
-0.0	5.820
-5.0	5.850
-10.0	5.829
-15.0	5.824
-20.0	5.803
-25.0	5.790
-30.0	5.810
-35.0	5.841
-40.0	5.864
-45.0	5.886
-50.0	5.910
-55.0	5.903
-60.0	5.916
-65.0	5.926
-70.0	5.939
-75.0	5.933
-80.0	5.941
-85.0	5.948
-90.0	5.941
-95.0	5.931
-100.0	5.960
-125.0	5.787
-150.0	5.938
-175.0	5.855
-200.0	5.942
-225.0	6.197
-250.0	6.153
-275.0	6.217
-300.0	6.240
-325.0	6.456
-350.0	6.500
-375.0	6.596
-400.0	6.581
-425.0	6.857
-450.0	6.943
-475.0	7.098
-500.0	7.150
-550.0	7.311
-600.0	7.460
-650.0	8.282
-700.0	7.953
-750.0	8.434
-800.0	8.164
-850.0	9.142
-900.0	9.396
-950.0	9.666
-1000.0	9.916
-1050.0	10.320
-1100.0	10.523
