2002-12-15 00:00:00	80	2
-0.0	11.961
-5.0	12.052
-10.0	12.143
-15.0	12.185
-20.0	12.205
-25.0	12.184
-30.0	12.176
-35.0	12.185
-40.0	12.201
-45.0	12.210
-50.0	12.208
-55.0	12.184
-60.0	12.173
-65.0	12.167
-70.0	12.167
-75.0	12.147
-80.0	12.095
-85.0	12.074
-90.0	12.063
-95.0	12.062
-100.0	12.085
-125.0	12.156
-150.0	12.403
-175.0	12.906
-200.0	13.746
-225.0	14.063
-250.0	14.172
-275.0	14.143
-300.0	14.188
-325.0	14.161
-350.0	14.177
-375.0	14.236
-400.0	14.235
-425.0	14.328
-450.0	14.399
-475.0	14.529
-500.0	14.608
-550.0	14.660
-600.0	14.537
-650.0	13.569
-700.0	14.869
-750.0	12.917
-800.0	15.067
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-01-15 00:00:00	80	2
-0.0	11.631
-5.0	11.740
-10.0	11.814
-15.0	11.776
-20.0	11.743
-25.0	11.738
-30.0	11.749
-35.0	11.759
-40.0	11.770
-45.0	11.771
-50.0	11.777
-55.0	11.808
-60.0	11.812
-65.0	11.813
-70.0	11.811
-75.0	11.816
-80.0	11.850
-85.0	11.855
-90.0	11.861
-95.0	11.883
-100.0	11.848
-125.0	11.844
-150.0	11.886
-175.0	11.956
-200.0	12.033
-225.0	12.074
-250.0	12.368
-275.0	12.413
-300.0	12.509
-325.0	12.599
-350.0	12.723
-375.0	12.850
-400.0	12.949
-425.0	12.935
-450.0	13.023
-475.0	13.146
-500.0	13.193
-550.0	13.432
-600.0	13.949
-650.0	13.761
-700.0	14.378
-750.0	14.070
-800.0	14.667
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
-12000	15.126
2003-02-15 00:00:00	80	2
-0.0	11.242
-5.0	11.394
-10.0	11.478
-15.0	11.503
-20.0	11.521
-25.0	11.521
-30.0	11.525
-35.0	11.541
-40.0	11.566
-45.0	11.597
-50.0	11.588
-55.0	11.603
-60.0	11.587
-65.0	11.597
-70.0	11.582
-75.0	11.572
-80.0	11.577
-85.0	11.586
-90.0	11.596
-95.0	11.602
-100.0	11.646
-125.0	11.783
-150.0	11.902
-175.0	12.065
-200.0	12.056
-225.0	11.871
-250.0	12.356
-275.0	12.401
-300.0	12.673
-325.0	12.585
-350.0	12.730
-375.0	12.916
-400.0	13.347
-425.0	13.240
-450.0	13.387
-475.0	13.484
-500.0	13.685
-550.0	13.673
-600.0	13.735
-650.0	14.713
-700.0	14.090
-750.0	14.987
-800.0	14.129
-850.0	14.513
-900.0	14.406
-950.0	14.438
-1000.0	14.470
-1050.0	14.562
-1100.0	14.568
-1150.0	14.603
-1200.0	14.720
-1250.0	14.940
-1300.0	14.734
-1350.0	14.689
-1400.0	14.729
-1450.0	14.803
-1500.0	15.103
-1550.0	15.219
-1600.0	15.149
-1650.0	15.067
-1700.0	15.186
-1750.0	15.141
-1800.0	14.887
-1850.0	14.777
-1900.0	14.953
-1950.0	14.923
-2000.0	14.767
-2100.0	14.704
-2200.0	14.754
-2300.0	14.823
-2400.0	14.842
-2500.0	14.897
-2600.0	15.032
-2700.0	15.074
-2800.0	15.032
-2900.0	14.957
-3000.0	15.115
-3100.0	15.030
-3200.0	15.126
