2002-12-15 00:00:00	102	2
-0.0	1.286
-5.0	1.301
-10.0	1.287
-15.0	1.298
-20.0	1.304
-25.0	1.308
-30.0	1.326
-35.0	1.321
-40.0	1.317
-45.0	1.322
-50.0	1.344
-55.0	1.380
-60.0	1.395
-65.0	1.323
-70.0	1.391
-75.0	1.417
-80.0	1.421
-85.0	1.457
-90.0	1.798
-95.0	1.833
-100.0	1.898
-125.0	2.024
-150.0	2.369
-175.0	2.946
-200.0	2.673
-225.0	2.449
-250.0	2.665
-275.0	2.532
-300.0	2.694
-325.0	2.586
-350.0	2.871
-375.0	3.168
-400.0	2.966
-425.0	3.006
-450.0	2.851
-475.0	2.811
-500.0	2.995
-550.0	3.112
-600.0	2.874
-650.0	3.167
-700.0	3.146
-750.0	3.253
-800.0	2.849
-850.0	3.240
-900.0	3.247
-950.0	3.231
-1000.0	3.234
-1050.0	3.221
-1100.0	3.218
-1150.0	3.199
-1200.0	3.185
-1250.0	3.171
-1300.0	3.165
-1350.0	3.154
-1400.0	3.140
-1450.0	3.130
-1500.0	3.116
-1550.0	3.095
-1600.0	3.076
-1650.0	3.067
-1700.0	3.059
-1750.0	3.043
-1800.0	3.025
-1850.0	3.007
-1900.0	2.994
-1950.0	2.986
-2000.0	2.959
-2100.0	2.926
-2200.0	2.896
-2300.0	2.866
-2400.0	2.838
-2500.0	2.812
-2600.0	2.788
-2700.0	2.768
-2800.0	2.752
-2900.0	2.733
-3000.0	2.715
-3100.0	2.699
-3200.0	2.680
-3300.0	2.664
-3400.0	2.649
-3500.0	2.636
-3600.0	2.624
-3700.0	2.612
-3800.0	2.602
-3900.0	2.592
-4000.0	2.580
-4100.0	2.574
-4200.0	2.568
-4300.0	2.565
-4400.0	2.568
-4500.0	2.564
-4600.0	2.559
-4700.0	2.555
-4800.0	2.553
-4900.0	2.550
-5000.0	2.550
-5100.0	2.551
-5200.0	2.544
-5300.0	2.545
-5400.0	2.541
-12000	2.541
2003-01-15 00:00:00	102	2
-0.0	1.491
-5.0	1.514
-10.0	1.546
-15.0	1.503
-20.0	1.514
-25.0	1.526
-30.0	1.512
-35.0	1.500
-40.0	1.568
-45.0	1.663
-50.0	1.639
-55.0	1.690
-60.0	1.731
-65.0	1.780
-70.0	1.826
-75.0	1.876
-80.0	1.725
-85.0	1.708
-90.0	2.220
-95.0	2.267
-100.0	2.279
-125.0	2.835
-150.0	3.506
-175.0	3.688
-200.0	3.093
-225.0	2.579
-250.0	3.361
-275.0	3.449
-300.0	2.481
-325.0	2.470
-350.0	2.278
-375.0	3.049
-400.0	3.204
-425.0	3.203
-450.0	3.329
-475.0	3.190
-500.0	3.216
-550.0	3.249
-600.0	3.286
-650.0	3.265
-700.0	3.279
-750.0	2.554
-800.0	3.286
-850.0	3.240
-900.0	3.247
-950.0	3.231
-1000.0	3.234
-1050.0	3.221
-1100.0	3.218
-1150.0	3.199
-1200.0	3.185
-1250.0	3.171
-1300.0	3.165
-1350.0	3.154
-1400.0	3.140
-1450.0	3.130
-1500.0	3.116
-1550.0	3.095
-1600.0	3.076
-1650.0	3.067
-1700.0	3.059
-1750.0	3.043
-1800.0	3.025
-1850.0	3.007
-1900.0	2.994
-1950.0	2.986
-2000.0	2.959
-2100.0	2.926
-2200.0	2.896
-2300.0	2.866
-2400.0	2.838
-2500.0	2.812
-2600.0	2.788
-2700.0	2.768
-2800.0	2.752
-2900.0	2.733
-3000.0	2.715
-3100.0	2.699
-3200.0	2.680
-3300.0	2.664
-3400.0	2.649
-3500.0	2.636
-3600.0	2.624
-3700.0	2.612
-3800.0	2.602
-3900.0	2.592
-4000.0	2.580
-4100.0	2.574
-4200.0	2.568
-4300.0	2.565
-4400.0	2.568
-4500.0	2.564
-4600.0	2.559
-4700.0	2.555
-4800.0	2.553
-4900.0	2.550
-5000.0	2.550
-5100.0	2.551
-5200.0	2.544
-5300.0	2.545
-5400.0	2.541
-12000	2.541
2003-02-15 00:00:00	102	2
-0.0	1.803
-5.0	1.792
-10.0	1.756
-15.0	1.770
-20.0	1.782
-25.0	1.786
-30.0	1.796
-35.0	1.790
-40.0	1.793
-45.0	1.797
-50.0	1.809
-55.0	1.829
-60.0	1.845
-65.0	1.871
-70.0	1.894
-75.0	1.919
-80.0	1.971
-85.0	2.013
-90.0	2.037
-95.0	2.065
-100.0	2.101
-125.0	2.419
-150.0	2.920
-175.0	3.168
-200.0	2.997
-225.0	3.121
-250.0	3.264
-275.0	3.268
-300.0	3.284
-325.0	3.274
-350.0	3.271
-375.0	3.265
-400.0	3.261
-425.0	3.267
-450.0	3.266
-475.0	3.270
-500.0	3.267
-550.0	3.308
-600.0	3.284
-650.0	3.281
-700.0	3.292
-750.0	3.429
-800.0	3.284
-850.0	3.240
-900.0	3.247
-950.0	3.231
-1000.0	3.234
-1050.0	3.221
-1100.0	3.218
-1150.0	3.199
-1200.0	3.185
-1250.0	3.171
-1300.0	3.165
-1350.0	3.154
-1400.0	3.140
-1450.0	3.130
-1500.0	3.116
-1550.0	3.095
-1600.0	3.076
-1650.0	3.067
-1700.0	3.059
-1750.0	3.043
-1800.0	3.025
-1850.0	3.007
-1900.0	2.994
-1950.0	2.986
-2000.0	2.959
-2100.0	2.926
-2200.0	2.896
-2300.0	2.866
-2400.0	2.838
-2500.0	2.812
-2600.0	2.788
-2700.0	2.768
-2800.0	2.752
-2900.0	2.733
-3000.0	2.715
-3100.0	2.699
-3200.0	2.680
-3300.0	2.664
-3400.0	2.649
-3500.0	2.636
-3600.0	2.624
-3700.0	2.612
-3800.0	2.602
-3900.0	2.592
-4000.0	2.580
-4100.0	2.574
-4200.0	2.568
-4300.0	2.565
-4400.0	2.568
-4500.0	2.564
-4600.0	2.559
-4700.0	2.555
-4800.0	2.553
-4900.0	2.550
-5000.0	2.550
-5100.0	2.551
-5200.0	2.544
-5300.0	2.545
-5400.0	2.541
-12000	2.541
2003-03-15 00:00:00	102	2
-0.0	1.882
-5.0	1.837
-10.0	1.836
-15.0	1.835
-20.0	1.855
-25.0	1.861
-30.0	1.874
-35.0	1.896
-40.0	1.906
-45.0	1.914
-50.0	1.918
-55.0	1.894
-60.0	1.908
-65.0	1.897
-70.0	1.912
-75.0	1.928
-80.0	1.932
-85.0	1.949
-90.0	1.942
-95.0	1.959
-100.0	1.960
-125.0	2.355
-150.0	2.550
-175.0	2.976
-200.0	3.016
-225.0	3.058
-250.0	3.067
-275.0	3.228
-300.0	3.244
-325.0	3.287
-350.0	3.277
-375.0	3.268
-400.0	3.266
-425.0	3.266
-450.0	3.271
-475.0	3.271
-500.0	3.281
