2002-12-15 00:00:00	102	2
-0.0	15.402
-5.0	15.238
-10.0	15.471
-15.0	16.543
-20.0	17.209
-25.0	17.636
-30.0	17.610
-35.0	18.110
-40.0	18.226
-45.0	18.730
-50.0	18.801
-55.0	15.846
-60.0	15.910
-65.0	15.555
-70.0	21.304
-75.0	21.340
-80.0	22.750
-85.0	22.563
-90.0	23.843
-95.0	25.162
-100.0	27.570
-125.0	29.762
-150.0	29.423
-175.0	36.469
-200.0	36.711
-225.0	39.278
-250.0	43.487
-275.0	40.044
-300.0	40.100
-325.0	43.231
-350.0	44.896
-375.0	45.904
-400.0	44.302
-425.0	45.093
-450.0	45.111
-475.0	45.194
-500.0	44.747
-550.0	44.490
-600.0	44.155
-650.0	44.614
-700.0	44.803
-750.0	46.055
-800.0	44.656
-850.0	44.836
-900.0	44.714
-950.0	44.657
-1000.0	44.598
-1050.0	44.653
-1100.0	44.589
-1150.0	44.535
-1200.0	44.444
-1250.0	44.330
-1300.0	44.095
-1350.0	43.935
-1400.0	43.805
-1450.0	43.639
-1500.0	43.472
-1550.0	43.292
-1600.0	43.091
-1650.0	42.923
-1700.0	42.782
-1750.0	42.608
-1800.0	42.377
-1850.0	42.173
-1900.0	41.959
-1950.0	41.814
-2000.0	41.619
-2100.0	41.190
-2200.0	40.769
-2300.0	40.388
-2400.0	40.018
-2500.0	39.668
-2600.0	39.392
-2700.0	39.129
-2800.0	38.884
-2900.0	38.653
-3000.0	38.497
-3100.0	38.325
-3200.0	38.143
-3300.0	37.971
-3400.0	37.800
-3500.0	37.654
-3600.0	37.510
-3700.0	37.372
-3800.0	37.254
-3900.0	37.149
-4000.0	37.052
-4100.0	36.960
-4200.0	36.884
-4300.0	36.822
-4400.0	36.769
-4500.0	36.720
-4600.0	36.672
-4700.0	36.628
-4800.0	36.588
-4900.0	36.545
-5000.0	36.545
-5100.0	36.529
-5200.0	36.533
-5300.0	36.551
-5400.0	36.612
-12000	36.612
2003-01-15 00:00:00	102	2
-0.0	22.326
-5.0	22.255
-10.0	22.163
-15.0	22.183
-20.0	22.267
-25.0	22.361
-30.0	22.455
-35.0	22.662
-40.0	22.794
-45.0	22.757
-50.0	23.063
-55.0	23.028
-60.0	23.056
-65.0	23.076
-70.0	23.090
-75.0	23.130
-80.0	23.260
-85.0	23.189
-90.0	23.191
-95.0	23.367
-100.0	23.643
-125.0	32.060
-150.0	35.758
-175.0	39.908
-200.0	41.805
-225.0	43.031
-250.0	42.365
-275.0	42.710
-300.0	43.151
-325.0	43.304
-350.0	43.460
-375.0	43.662
-400.0	43.971
-425.0	43.869
-450.0	44.033
-475.0	44.240
-500.0	44.615
-550.0	43.850
-600.0	44.129
-650.0	44.716
-700.0	44.616
-750.0	43.032
-800.0	44.494
-850.0	44.836
-900.0	44.714
-950.0	44.657
-1000.0	44.598
-1050.0	44.653
-1100.0	44.589
-1150.0	44.535
-1200.0	44.444
-1250.0	44.330
-1300.0	44.095
-1350.0	43.935
-1400.0	43.805
-1450.0	43.639
-1500.0	43.472
-1550.0	43.292
-1600.0	43.091
-1650.0	42.923
-1700.0	42.782
-1750.0	42.608
-1800.0	42.377
-1850.0	42.173
-1900.0	41.959
-1950.0	41.814
-2000.0	41.619
-2100.0	41.190
-2200.0	40.769
-2300.0	40.388
-2400.0	40.018
-2500.0	39.668
-2600.0	39.392
-2700.0	39.129
-2800.0	38.884
-2900.0	38.653
-3000.0	38.497
