2002-12-15 00:00:00	100	2
-0.0	32.95782
-5.0	32.95264
-10.0	32.96010
-15.0	32.96158
-20.0	32.96125
-25.0	32.96100
-30.0	32.96266
-35.0	32.96148
-40.0	32.95969
-45.0	32.95938
-50.0	32.95753
-55.0	32.95690
-60.0	32.95479
-65.0	32.96388
-70.0	32.97588
-75.0	32.99032
-80.0	33.01824
-85.0	33.04627
-90.0	33.08013
-95.0	33.09566
-100.0	33.11135
-125.0	33.22402
-150.0	33.46127
-175.0	33.53432
-200.0	33.67365
-225.0	33.77042
-250.0	33.86537
-275.0	33.87693
-300.0	33.90761
-325.0	33.93767
-350.0	33.95728
-375.0	34.02049
-400.0	34.02798
-425.0	34.08337
-450.0	34.11737
-475.0	34.14505
-500.0	34.17083
-550.0	34.19985
-600.0	34.23455
-650.0	34.27740
-700.0	34.29453
-750.0	34.31893
-800.0	34.36465
-850.0	34.37305
-900.0	34.37534
-950.0	34.39362
-1000.0	34.42731
-1050.0	34.43515
-1100.0	34.44054
-1150.0	34.44593
-1200.0	34.46724
-1250.0	34.47920
-1300.0	34.50540
-1350.0	34.50819
-1400.0	34.52270
-1450.0	34.52289
-1500.0	34.53569
-1550.0	34.55290
-1600.0	34.56177
-1650.0	34.56880
-1700.0	34.57448
-1750.0	34.58118
-1800.0	34.58880
-1850.0	34.59545
-1900.0	34.60044
-1950.0	34.60560
-2000.0	34.61247
-2100.0	34.62407
-2200.0	34.63272
-2300.0	34.64213
-2400.0	34.64540
-2500.0	34.64941
-2600.0	34.65395
-2700.0	34.65795
-2800.0	34.66136
-2900.0	34.66480
-3000.0	34.66818
-3100.0	34.67039
-3200.0	34.67280
-3300.0	34.67506
-3400.0	34.67690
-3500.0	34.67864
-3600.0	34.68039
-3700.0	34.68191
-3800.0	34.68319
-3900.0	34.68446
-4000.0	34.68555
-4100.0	34.68660
-4200.0	34.68759
-4300.0	34.68831
-4400.0	34.68902
-4500.0	34.68948
-4600.0	34.69000
-4700.0	34.69038
-4800.0	34.69078
-4900.0	34.69111
-5000.0	34.69143
-5100.0	34.69163
-5200.0	34.69227
-12000	34.69227
2003-01-15 00:00:00	100	2
-0.0	32.91209
-5.0	32.91505
-10.0	32.91728
-15.0	32.91825
-20.0	32.92093
-25.0	32.92492
-30.0	32.92565
-35.0	32.92762
-40.0	32.92785
-45.0	32.92832
-50.0	32.92865
-55.0	32.92988
-60.0	32.93180
-65.0	32.93792
-70.0	32.94462
-75.0	32.96060
-80.0	32.96765
-85.0	32.98316
