2002-12-15 00:00:00	100	2
-0.0	3.774
-5.0	3.731
-10.0	3.764
-15.0	3.775
-20.0	3.761
-25.0	3.744
-30.0	3.717
-35.0	3.672
-40.0	3.657
-45.0	3.653
-50.0	3.637
-55.0	3.632
-60.0	3.594
-65.0	3.457
-70.0	3.312
-75.0	3.093
-80.0	2.857
-85.0	2.599
-90.0	2.381
-95.0	2.255
-100.0	2.022
-125.0	1.715
-150.0	2.241
-175.0	2.731
-200.0	3.069
-225.0	3.173
-250.0	3.283
-275.0	3.323
-300.0	3.341
-325.0	3.346
-350.0	3.344
-375.0	3.327
-400.0	3.306
-425.0	3.300
-450.0	3.255
-475.0	3.202
-500.0	3.215
-550.0	3.071
-600.0	2.986
-650.0	2.945
-700.0	2.823
-750.0	2.802
-800.0	2.691
-850.0	2.678
-900.0	2.573
-950.0	2.503
-1000.0	2.431
-1050.0	2.379
-1100.0	2.330
-1150.0	2.276
-1200.0	2.231
-1250.0	2.180
-1300.0	2.120
-1350.0	2.085
-1400.0	2.036
-1450.0	2.005
-1500.0	1.963
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-01-15 00:00:00	100	2
-0.0	2.574
-5.0	2.404
-10.0	2.292
-15.0	2.272
-20.0	2.265
-25.0	2.252
-30.0	2.259
-35.0	2.271
-40.0	2.272
-45.0	2.275
-50.0	2.276
-55.0	2.268
-60.0	2.263
-65.0	2.257
-70.0	2.244
-75.0	2.207
-80.0	2.187
-85.0	2.141
-90.0	2.109
-95.0	2.095
-100.0	2.110
-125.0	2.362
-150.0	2.808
-175.0	3.035
-200.0	3.129
-225.0	3.300
-250.0	3.328
-275.0	3.336
-300.0	3.351
-325.0	3.346
-350.0	3.338
-375.0	3.321
-400.0	3.346
-425.0	3.298
-450.0	3.317
-475.0	3.340
-500.0	3.312
-550.0	3.057
-600.0	3.071
-650.0	2.992
-700.0	2.912
-750.0	2.796
-800.0	2.788
-850.0	2.711
-900.0	2.640
-950.0	2.562
-1000.0	2.507
-1050.0	2.433
-1100.0	2.372
-1150.0	2.310
-1200.0	2.253
-1250.0	2.221
-1300.0	2.171
-1350.0	2.089
-1400.0	2.061
-1450.0	2.032
-1500.0	1.992
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
-3800.0	1.160
-3900.0	1.148
-4000.0	1.137
-4100.0	1.128
-4200.0	1.120
-4300.0	1.113
-4400.0	1.107
-4500.0	1.102
-4600.0	1.098
-4700.0	1.095
-4800.0	1.092
-4900.0	1.089
-5000.0	1.088
-5100.0	1.085
-5200.0	1.082
-12000	1.082
2003-02-15 00:00:00	100	2
-0.0	2.085
-5.0	2.037
-10.0	1.998
-15.0	2.005
-20.0	1.991
-25.0	1.973
-30.0	1.970
-35.0	1.974
-40.0	1.971
-45.0	1.964
-50.0	1.948
-55.0	1.948
-60.0	1.933
-65.0	1.939
-70.0	1.936
-75.0	1.952
-80.0	1.967
-85.0	1.940
-90.0	1.596
-95.0	1.631
-100.0	1.572
-125.0	2.058
-150.0	2.582
-175.0	3.004
-200.0	3.190
-225.0	3.300
-250.0	3.348
-275.0	3.356
-300.0	3.367
-325.0	3.382
-350.0	3.359
-375.0	3.349
-400.0	3.333
-425.0	3.306
-450.0	3.279
-475.0	3.254
-500.0	3.218
-550.0	3.144
-600.0	3.101
-650.0	3.008
-700.0	2.929
-750.0	2.875
-800.0	2.776
-850.0	2.692
-900.0	2.623
-950.0	2.549
-1000.0	2.487
-1050.0	2.406
-1100.0	2.354
-1150.0	2.284
-1200.0	2.223
-1250.0	2.176
-1300.0	2.129
-1350.0	2.091
-1400.0	2.041
-1450.0	2.010
-1500.0	1.961
-1550.0	1.933
-1600.0	1.902
-1650.0	1.865
-1700.0	1.829
-1750.0	1.801
-1800.0	1.772
-1850.0	1.740
-1900.0	1.711
-1950.0	1.684
-2000.0	1.648
-2100.0	1.596
-2200.0	1.550
-2300.0	1.503
-2400.0	1.465
-2500.0	1.429
-2600.0	1.396
-2700.0	1.367
-2800.0	1.341
-2900.0	1.315
-3000.0	1.292
-3100.0	1.269
-3200.0	1.249
-3300.0	1.231
-3400.0	1.214
-3500.0	1.198
-3600.0	1.185
-3700.0	1.171
