2002-12-15 00:00:00	102	2
-0.0	321.840
-5.0	331.859
-10.0	335.823
-15.0	338.525
-20.0	339.591
-25.0	339.721
-30.0	339.253
-35.0	338.627
-40.0	338.216
-45.0	337.960
-50.0	337.480
-55.0	338.031
-60.0	340.554
-65.0	336.952
-70.0	333.114
-75.0	331.732
-80.0	330.810
-85.0	329.770
-90.0	328.201
-95.0	312.881
-100.0	324.460
-125.0	281.536
-150.0	187.356
-175.0	137.068
-200.0	87.726
-225.0	65.918
-250.0	53.382
-275.0	58.982
-300.0	51.383
-325.0	45.003
-350.0	68.425
-375.0	65.007
-400.0	53.371
-425.0	25.842
-450.0	9.701
-475.0	16.591
-500.0	37.073
-550.0	15.062
-600.0	66.199
-650.0	17.551
-700.0	25.605
-750.0	21.745
-800.0	33.383
-850.0	28.905
-900.0	40.194
-950.0	41.138
-1000.0	35.661
-1050.0	38.843
-1100.0	32.650
-1150.0	42.505
-1200.0	41.397
-1250.0	39.708
-1300.0	49.836
-1350.0	57.139
-1400.0	47.898
-1450.0	56.828
-1500.0	55.083
-1550.0	55.029
-1600.0	58.298
-1650.0	61.877
-1700.0	63.024
-1750.0	64.844
-1800.0	69.384
-1850.0	70.296
-1900.0	73.453
-1950.0	77.618
-2000.0	84.681
-2100.0	90.497
-2200.0	96.571
-2300.0	102.787
-2400.0	108.925
-2500.0	113.800
-2600.0	119.258
-2700.0	123.354
-2800.0	127.192
-2900.0	130.774
-3000.0	134.410
-3100.0	136.629
-3200.0	139.427
-3300.0	141.984
-3400.0	144.318
-3500.0	146.543
-3600.0	148.503
-3700.0	150.538
-3800.0	152.412
-3900.0	154.219
-4000.0	155.634
-4100.0	156.989
-4200.0	158.105
-4300.0	159.057
-4400.0	159.834
-4500.0	160.497
-4600.0	161.009
-4700.0	161.369
-4800.0	162.005
-4900.0	162.539
-5000.0	162.772
-5100.0	162.901
-5200.0	162.184
-5300.0	161.857
-5400.0	161.729
-12000	161.729
2003-01-15 00:00:00	102	2
-0.0	345.844
-5.0	345.404
-10.0	344.139
-15.0	343.452
-20.0	343.002
-25.0	342.296
-30.0	342.024
-35.0	342.265
-40.0	342.182
-45.0	342.238
-50.0	342.048
-55.0	338.230
-60.0	339.376
-65.0	337.909
-70.0	336.608
-75.0	334.445
-80.0	332.482
-85.0	329.944
-90.0	326.605
-95.0	323.471
-100.0	319.439
-125.0	278.842
-150.0	226.596
-175.0	177.156
-200.0	135.208
-225.0	132.870
-250.0	115.188
-275.0	76.023
-300.0	84.465
-325.0	78.575
-350.0	80.047
-375.0	87.407
-400.0	50.669
-425.0	49.189
-450.0	42.034
-475.0	50.294
-500.0	46.875
-550.0	48.795
-600.0	50.540
-650.0	54.201
-700.0	39.812
-750.0	22.467
-800.0	29.654
-850.0	23.361
-900.0	33.696
-950.0	35.853
-1000.0	38.855
-1050.0	29.321
-1100.0	26.350
