2002-12-15 00:00:00	102	2
-0.0	19.392
-5.0	20.813
-10.0	22.485
-15.0	20.462
-20.0	20.431
-25.0	20.131
-30.0	20.028
-35.0	20.185
-40.0	19.453
-45.0	18.883
-50.0	25.297
-55.0	36.713
-60.0	40.769
-65.0	36.274
-70.0	31.506
-75.0	33.695
-80.0	37.018
-85.0	39.943
-90.0	32.316
-95.0	33.582
-100.0	48.266
-125.0	55.056
-150.0	62.820
-175.0	67.453
-200.0	75.193
-225.0	90.557
-250.0	80.789
-275.0	84.877
-300.0	84.948
-325.0	88.228
-350.0	97.797
-375.0	104.912
-400.0	99.825
-425.0	114.006
-450.0	118.590
-475.0	120.724
-500.0	130.837
-550.0	132.292
-600.0	129.133
-650.0	139.401
-700.0	140.157
-750.0	140.742
-800.0	145.063
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-01-15 00:00:00	102	2
-0.0	32.911
-5.0	27.515
-10.0	32.239
-15.0	32.206
-20.0	32.429
-25.0	32.797
-30.0	33.356
-35.0	33.463
-40.0	34.104
-45.0	33.978
-50.0	34.030
-55.0	31.374
-60.0	31.958
-65.0	32.607
-70.0	31.509
-75.0	32.704
-80.0	32.805
-85.0	34.731
-90.0	35.232
-95.0	35.464
-100.0	35.978
-125.0	44.149
-150.0	62.608
-175.0	88.942
-200.0	88.243
-225.0	98.510
-250.0	106.681
-275.0	110.429
-300.0	109.667
-325.0	109.806
-350.0	102.061
-375.0	106.715
-400.0	122.735
-425.0	120.330
-450.0	120.671
-475.0	124.650
-500.0	133.817
-550.0	137.504
-600.0	125.888
-650.0	135.785
-700.0	139.064
-750.0	139.932
-800.0	147.415
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-02-15 00:00:00	102	2
-0.0	38.298
-5.0	38.770
-10.0	38.231
-15.0	38.323
-20.0	38.413
-25.0	38.327
-30.0	38.203
-35.0	38.184
-40.0	37.874
-45.0	37.994
-50.0	38.084
-55.0	39.084
-60.0	39.032
-65.0	39.206
-70.0	39.394
-75.0	39.540
-80.0	39.753
-85.0	39.878
-90.0	39.861
-95.0	40.627
-100.0	41.183
-125.0	64.316
-150.0	78.046
-175.0	98.675
-200.0	90.584
-225.0	96.568
-250.0	106.397
-275.0	109.904
-300.0	114.198
-325.0	116.262
-350.0	118.439
-375.0	121.062
-400.0	122.903
-425.0	126.166
-450.0	128.903
-475.0	131.430
-500.0	134.328
-550.0	133.693
-600.0	128.093
-650.0	137.754
-700.0	141.165
-750.0	151.411
-800.0	139.887
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-03-15 00:00:00	102	2
-0.0	43.924
-5.0	42.195
-10.0	42.392
-15.0	42.405
-20.0	42.404
-25.0	42.263
-30.0	42.120
-35.0	41.707
-40.0	40.770
-45.0	41.665
-50.0	41.732
-55.0	41.842
-60.0	42.070
-65.0	42.478
-70.0	42.880
-75.0	43.215
-80.0	43.596
-85.0	43.946
-90.0	45.052
-95.0	45.665
-100.0	47.161
-125.0	59.179
-150.0	76.101
-175.0	80.539
-200.0	89.013
-225.0	99.507
-250.0	96.396
-275.0	101.005
-300.0	108.971
-325.0	114.415
-350.0	114.156
-375.0	116.946
-400.0	121.206
-425.0	123.537
-450.0	125.038
-475.0	126.920
-500.0	130.437
-550.0	132.444
-600.0	126.545
-650.0	136.980
-700.0	142.191
-750.0	140.282
-800.0	149.353
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-04-15 00:00:00	102	2
-0.0	40.763
-5.0	42.459
-10.0	43.972
-15.0	44.972
-20.0	45.933
-25.0	46.743
-30.0	47.609
-35.0	48.175
-40.0	48.683
-45.0	49.114
-50.0	49.677
-55.0	50.112
-60.0	50.553
-65.0	49.954
-70.0	50.109
-75.0	50.227
-80.0	50.313
-85.0	50.399
-90.0	50.473
-95.0	50.618
-100.0	50.697
-125.0	48.428
-150.0	61.884
-175.0	86.374
-200.0	93.920
-225.0	100.698
-250.0	105.000
-275.0	107.764
-300.0	110.661
-325.0	113.520
-350.0	116.391
-375.0	119.175
-400.0	129.493
-425.0	123.979
-450.0	126.154
-475.0	127.658
-500.0	128.974
-550.0	132.299
-600.0	146.284
-650.0	136.226
-700.0	140.578
-750.0	144.289
-800.0	153.478
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-05-15 00:00:00	102	2
-0.0	39.701
-5.0	40.265
-10.0	41.105
-15.0	40.776
-20.0	41.365
-25.0	41.898
-30.0	42.356
-35.0	42.885
-40.0	43.544
-45.0	44.114
-50.0	44.592
-55.0	44.868
-60.0	45.258
-65.0	45.703
-70.0	45.890
-75.0	46.305
-80.0	46.758
-85.0	47.240
-90.0	47.838
-95.0	47.917
-100.0	49.407
-125.0	68.046
-150.0	82.214
-175.0	92.803
-200.0	99.588
-225.0	105.256
-250.0	107.354
-275.0	109.611
-300.0	111.160
-325.0	115.421
-350.0	117.837
-375.0	121.000
-400.0	122.023
-425.0	125.845
-450.0	128.064
-475.0	129.859
-500.0	130.941
-550.0	134.935
-600.0	138.070
-650.0	143.008
-700.0	146.519
-750.0	148.412
-800.0	149.890
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-06-15 00:00:00	102	2
-0.0	36.487
-5.0	36.931
-10.0	37.714
-15.0	38.302
-20.0	38.891
-25.0	39.329
-30.0	39.553
-35.0	40.100
-40.0	40.603
-45.0	41.108
-50.0	41.462
-55.0	41.789
-60.0	42.186
-65.0	42.635
-70.0	43.018
-75.0	43.407
-80.0	43.808
-85.0	44.251
-90.0	44.362
-95.0	44.959
-100.0	45.953
-125.0	62.769
-150.0	72.365
-175.0	86.091
-200.0	92.541
-225.0	98.805
-250.0	101.642
-275.0	103.058
-300.0	106.224
-325.0	109.288
-350.0	112.124
-375.0	114.946
-400.0	117.153
-425.0	120.189
-450.0	122.360
-475.0	124.306
-500.0	125.503
-550.0	130.436
-600.0	134.148
-650.0	138.257
-700.0	141.721
-750.0	145.039
-800.0	148.072
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
-2400.0	164.911
-2500.0	163.677
-2600.0	162.144
-2700.0	160.996
-2800.0	159.906
-2900.0	158.866
-3000.0	157.923
-3100.0	157.148
-3200.0	156.407
-3300.0	155.696
-3400.0	155.156
-3500.0	154.504
-3600.0	153.813
-3700.0	153.314
-3800.0	152.798
-3900.0	152.332
-4000.0	151.953
-4100.0	151.666
-4200.0	151.431
-4300.0	151.229
-4400.0	151.119
-4500.0	151.020
-4600.0	150.968
-4700.0	150.916
-4800.0	150.912
-4900.0	150.416
-5000.0	150.890
-5100.0	151.558
-5200.0	152.139
-5300.0	152.824
-5400.0	153.127
-12000	153.127
2003-07-15 00:00:00	102	2
-0.0	30.833
-5.0	32.142
-10.0	33.758
-15.0	34.816
-20.0	36.160
-25.0	37.492
-30.0	38.572
-35.0	39.633
-40.0	40.615
-45.0	41.646
-50.0	42.689
-55.0	43.725
-60.0	44.513
-65.0	45.399
-70.0	46.463
-75.0	47.490
-80.0	48.528
-85.0	49.636
-90.0	50.858
-95.0	52.009
-100.0	53.342
-125.0	64.043
-150.0	79.692
-175.0	90.354
-200.0	92.539
-225.0	102.079
-250.0	104.364
-275.0	107.883
-300.0	111.779
-325.0	115.025
-350.0	117.169
-375.0	120.110
-400.0	123.107
-425.0	125.330
-450.0	127.298
-475.0	129.428
-500.0	126.447
-550.0	134.515
-600.0	138.068
-650.0	141.065
-700.0	143.534
-750.0	146.174
-800.0	149.269
-850.0	150.465
-900.0	152.983
-950.0	155.037
-1000.0	157.952
-1050.0	160.054
-1100.0	161.837
-1150.0	163.479
-1200.0	164.762
-1250.0	165.994
-1300.0	167.427
-1350.0	168.084
-1400.0	168.963
-1450.0	169.627
-1500.0	169.917
-1550.0	169.533
-1600.0	169.888
-1650.0	169.984
-1700.0	170.640
-1750.0	170.352
-1800.0	169.462
-1850.0	169.354
-1900.0	169.737
-1950.0	169.817
-2000.0	169.521
-2100.0	168.614
-2200.0	167.232
-2300.0	166.100
