2002-12-15 00:00:00	103	2
-0.0	1.563
-5.0	0.775
-10.0	0.710
-15.0	0.840
-20.0	1.250
-25.0	2.073
-30.0	1.953
-35.0	1.174
-40.0	0.837
-45.0	0.866
-50.0	0.980
-55.0	1.167
-60.0	1.000
-65.0	0.863
-70.0	0.823
-75.0	0.784
-80.0	0.655
-85.0	0.525
-90.0	0.491
-95.0	0.447
-100.0	0.702
-125.0	2.300
-150.0	4.248
-175.0	1.726
-200.0	3.441
-225.0	0.107
-250.0	4.045
-275.0	4.241
-300.0	2.437
-325.0	13.403
-350.0	14.575
-375.0	8.846
-400.0	9.838
-425.0	21.255
-450.0	30.740
-475.0	26.540
-500.0	14.418
-550.0	27.299
-600.0	30.365
-650.0	31.669
-700.0	50.865
-750.0	68.298
-800.0	74.975
-850.0	88.510
-900.0	96.369
-950.0	104.639
-1000.0	112.612
-1050.0	116.931
-1100.0	123.962
-1150.0	128.743
-1200.0	133.496
-1250.0	136.738
-1300.0	140.711
-1350.0	144.340
-1400.0	147.259
-1450.0	150.377
-1500.0	151.971
-1550.0	153.444
-1600.0	155.069
-1650.0	156.564
-1700.0	158.430
-1750.0	159.456
-1800.0	159.465
-1850.0	159.461
-1900.0	160.034
-1950.0	160.730
-2000.0	160.062
-2100.0	159.865
-2200.0	159.531
-2300.0	158.834
-2400.0	158.317
-2500.0	157.858
-2600.0	157.448
-2700.0	156.944
-2800.0	156.428
-2900.0	156.006
-3000.0	155.657
-3100.0	155.173
-3200.0	154.647
-3300.0	154.188
-3400.0	153.740
-3500.0	153.205
-3600.0	152.855
-3700.0	152.456
-3800.0	152.146
-3900.0	151.668
-4000.0	151.209
-4100.0	150.595
-4200.0	150.071
-4300.0	149.520
-4400.0	149.019
-4500.0	148.837
-4600.0	148.465
-4700.0	147.999
-4800.0	147.516
-4900.0	147.162
-5000.0	147.334
-5100.0	146.600
-5200.0	145.980
-5300.0	145.248
-5400.0	144.717
-5500.0	144.546
-12000	144.546
2003-01-15 00:00:00	103	2
-0.0	2.927
-5.0	2.938
-10.0	2.981
-15.0	3.031
-20.0	3.018
-25.0	3.099
-30.0	3.109
-35.0	3.113
-40.0	3.106
-45.0	3.094
-50.0	3.127
-55.0	3.071
-60.0	3.058
-65.0	3.053
-70.0	3.009
-75.0	3.021
-80.0	3.060
-85.0	3.088
-90.0	3.137
-95.0	3.176
-100.0	3.952
-125.0	4.256
-150.0	4.219
-175.0	4.798
-200.0	5.122
-225.0	6.394
-250.0	5.535
-275.0	5.285
-300.0	5.636
-325.0	6.203
-350.0	7.336
-375.0	8.822
-400.0	10.387
-425.0	12.572
-450.0	14.950
-475.0	17.373
-500.0	19.913
-550.0	26.234
-600.0	33.093
-650.0	43.892
-700.0	53.654
-750.0	65.777
-800.0	76.145
-850.0	88.510
-900.0	96.369
-950.0	104.639
-1000.0	112.612
-1050.0	116.931
-1100.0	123.962
-1150.0	128.743
-1200.0	133.496
-1250.0	136.738
-1300.0	140.711
-1350.0	144.340
-1400.0	147.259
-1450.0	150.377
-1500.0	151.971
-1550.0	153.444
-1600.0	155.069
-1650.0	156.564
-1700.0	158.430
-1750.0	159.456
-1800.0	159.465
-1850.0	159.461
-1900.0	160.034
-1950.0	160.730
-2000.0	160.062
-2100.0	159.865
-2200.0	159.531
-2300.0	158.834
-2400.0	158.317
-2500.0	157.858
-2600.0	157.448
-2700.0	156.944
-2800.0	156.428
-2900.0	156.006
-3000.0	155.657
-3100.0	155.173
-3200.0	154.647
-3300.0	154.188
-3400.0	153.740
-3500.0	153.205
-3600.0	152.855
-3700.0	152.456
-3800.0	152.146
-3900.0	151.668
-4000.0	151.209
-4100.0	150.595
-4200.0	150.071
-4300.0	149.520
-4400.0	149.019
-4500.0	148.837
-4600.0	148.465
-4700.0	147.999
-4800.0	147.516
-4900.0	147.162
-5000.0	147.334
-5100.0	146.600
-5200.0	145.980
-5300.0	145.248
-5400.0	144.717
-5500.0	144.546
-12000	144.546
2003-02-15 00:00:00	103	2
-0.0	5.426
-5.0	5.875
-10.0	6.018
-15.0	6.097
-20.0	6.154
-25.0	6.142
-30.0	6.140
-35.0	6.066
-40.0	5.989
-45.0	5.931
-50.0	5.331
-55.0	5.029
-60.0	5.373
-65.0	5.434
-70.0	5.491
-75.0	5.514
-80.0	5.543
-85.0	5.138
-90.0	5.651
-95.0	5.692
-100.0	4.605
-125.0	6.601
-150.0	4.667
-175.0	6.502
-200.0	5.116
-225.0	7.703
-250.0	6.176
-275.0	3.043
