2002-12-15 00:00:00	103	2
-0.0	0.033
-5.0	0.041
-10.0	0.041
-15.0	0.045
-20.0	0.050
-25.0	0.049
-30.0	0.059
-35.0	0.077
-40.0	0.106
-45.0	0.117
-50.0	0.122
-55.0	0.077
-60.0	0.075
-65.0	0.073
-70.0	0.073
-75.0	0.087
-80.0	0.271
-85.0	0.546
-90.0	0.757
-95.0	0.966
-100.0	1.185
-125.0	2.274
-150.0	2.995
-175.0	3.085
-200.0	1.421
-225.0	3.712
-250.0	4.131
-275.0	4.609
-300.0	5.101
-325.0	6.031
-350.0	7.028
-375.0	8.175
-400.0	4.395
-425.0	5.728
-450.0	6.983
-475.0	8.252
-500.0	15.121
-550.0	18.270
-600.0	21.440
-650.0	24.841
-700.0	26.709
-750.0	31.177
-800.0	34.022
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-01-15 00:00:00	103	2
-0.0	0.421
-5.0	0.398
-10.0	0.394
-15.0	0.450
-20.0	0.445
-25.0	0.463
-30.0	0.469
-35.0	0.487
-40.0	0.494
-45.0	0.500
-50.0	0.510
-55.0	0.515
-60.0	0.520
-65.0	0.506
-70.0	0.504
-75.0	0.502
-80.0	0.518
-85.0	0.552
-90.0	0.585
-95.0	0.614
-100.0	0.851
-125.0	1.259
-150.0	1.638
-175.0	2.706
-200.0	3.657
-225.0	4.332
-250.0	4.606
-275.0	5.274
-300.0	5.915
-325.0	6.913
-350.0	7.961
-375.0	9.020
-400.0	9.800
-425.0	11.492
-450.0	12.749
-475.0	14.098
-500.0	14.918
-550.0	17.934
-600.0	20.755
-650.0	24.439
-700.0	27.908
-750.0	31.149
-800.0	34.079
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-02-15 00:00:00	103	2
-0.0	3.061
-5.0	3.164
-10.0	2.694
-15.0	2.381
-20.0	2.172
-25.0	2.677
-30.0	2.930
-35.0	2.791
-40.0	2.597
-45.0	2.359
-50.0	2.183
-55.0	2.457
-60.0	2.137
-65.0	1.755
-70.0	1.428
-75.0	1.500
-80.0	1.727
-85.0	1.822
-90.0	1.891
-95.0	2.282
-100.0	2.986
-125.0	2.907
-150.0	3.139
-175.0	4.206
-200.0	7.641
-225.0	9.663
-250.0	11.172
-275.0	6.695
-300.0	8.286
-325.0	4.034
-350.0	4.648
-375.0	5.416
-400.0	6.750
-425.0	6.192
-450.0	6.708
-475.0	7.869
-500.0	9.549
-550.0	24.843
-600.0	17.348
-650.0	24.323
-700.0	31.651
-750.0	40.539
-800.0	39.014
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-03-15 00:00:00	103	2
-0.0	0.654
-5.0	0.628
-10.0	0.599
-15.0	0.601
-20.0	0.608
-25.0	0.607
-30.0	0.707
-35.0	0.727
-40.0	0.735
-45.0	0.735
-50.0	0.741
-55.0	0.740
-60.0	0.748
-65.0	0.760
-70.0	0.782
-75.0	0.782
-80.0	0.840
-85.0	0.825
-90.0	0.844
-95.0	0.860
-100.0	0.842
-125.0	1.553
-150.0	1.646
-175.0	2.285
-200.0	2.983
-225.0	3.497
-250.0	4.055
-275.0	4.504
-300.0	4.940
-325.0	5.629
-350.0	6.497
-375.0	7.448
-400.0	8.470
-425.0	9.554
-450.0	10.747
-475.0	11.990
-500.0	12.262
-550.0	16.064
-600.0	18.107
-650.0	22.511
-700.0	26.579
-750.0	29.494
-800.0	33.851
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-04-15 00:00:00	103	2
-0.0	0.080
-5.0	0.249
-10.0	0.177
-15.0	0.131
-20.0	0.103
-25.0	0.122
-30.0	0.141
-35.0	0.196
-40.0	0.255
-45.0	0.320
-50.0	0.359
-55.0	0.494
-60.0	0.661
-65.0	0.829
-70.0	0.983
-75.0	0.898
-80.0	1.053
-85.0	1.190
-90.0	1.332
-95.0	1.467
-100.0	1.566
-125.0	2.195
-150.0	2.529
-175.0	2.899
-200.0	3.244
-225.0	3.846
-250.0	4.333
-275.0	4.974
-300.0	5.731
-325.0	6.573
-350.0	7.677
-375.0	8.907
-400.0	10.376
-425.0	11.544
-450.0	12.949
-475.0	14.366
-500.0	15.632
-550.0	18.937
-600.0	21.852
-650.0	25.673
-700.0	29.545
-750.0	32.302
-800.0	35.086
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-05-15 00:00:00	103	2
-0.0	0.002
-5.0	0.001
-10.0	0.002
-15.0	0.003
-20.0	0.004
-25.0	0.004
-30.0	0.007
-35.0	0.008
-40.0	0.014
-45.0	0.023
-50.0	0.077
-55.0	0.248
-60.0	0.419
-65.0	0.603
-70.0	0.779
-75.0	0.853
-80.0	0.990
-85.0	1.110
-90.0	1.228
-95.0	1.346
-100.0	1.479
-125.0	1.878
-150.0	2.293
-175.0	2.568
-200.0	3.100
-225.0	3.642
-250.0	4.173
-275.0	4.948
-300.0	5.841
-325.0	6.811
-350.0	7.794
-375.0	8.871
-400.0	10.084
-425.0	11.190
-450.0	12.353
-475.0	13.913
-500.0	15.836
-550.0	18.881
-600.0	22.295
-650.0	26.018
-700.0	29.198
-750.0	32.434
-800.0	35.509
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
-1400.0	43.323
-1450.0	43.311
-1500.0	43.366
-1550.0	43.274
-1600.0	43.161
-1650.0	42.979
-1700.0	42.835
-1750.0	42.738
-1800.0	42.480
-1850.0	42.259
-1900.0	42.046
-1950.0	41.841
-2000.0	41.603
-2100.0	41.187
-2200.0	40.806
-2300.0	40.463
-2400.0	40.116
-2500.0	39.795
-2600.0	39.547
-2700.0	39.274
-2800.0	39.008
-2900.0	38.748
-3000.0	38.502
-3100.0	38.341
-3200.0	38.188
-3300.0	38.043
-3400.0	37.891
-3500.0	37.753
-3600.0	37.675
-3700.0	37.475
-3800.0	37.339
-3900.0	37.208
-4000.0	37.045
-4100.0	36.960
-4200.0	36.873
-4300.0	36.768
-4400.0	36.663
-4500.0	36.581
-4600.0	36.504
-4700.0	36.470
-4800.0	36.404
-4900.0	36.370
-5000.0	36.234
-5100.0	36.162
-5200.0	36.092
-5300.0	36.046
-5400.0	35.996
-5500.0	35.969
-12000	35.969
2003-06-15 00:00:00	103	2
-0.0	0.047
-5.0	0.033
-10.0	0.075
-15.0	0.071
-20.0	0.066
-25.0	0.070
-30.0	0.064
-35.0	0.059
-40.0	0.045
-45.0	0.044
-50.0	0.049
-55.0	0.150
-60.0	0.261
-65.0	0.376
-70.0	0.478
-75.0	0.612
-80.0	0.731
-85.0	0.918
-90.0	1.168
-95.0	1.324
-100.0	1.548
-125.0	2.476
-150.0	3.313
-175.0	3.739
-200.0	4.243
-225.0	4.982
-250.0	5.275
-275.0	6.011
-300.0	6.881
-325.0	7.902
-350.0	9.054
-375.0	10.245
-400.0	11.477
-425.0	12.585
-450.0	13.851
-475.0	15.104
-500.0	16.361
-550.0	19.483
-600.0	22.725
-650.0	26.064
-700.0	29.394
-750.0	32.397
-800.0	35.284
-850.0	37.002
-900.0	38.739
-950.0	40.054
-1000.0	41.284
-1050.0	42.035
-1100.0	42.449
-1150.0	42.709
-1200.0	42.966
-1250.0	43.268
-1300.0	43.247
-1350.0	43.298
