2002-12-15 00:00:00	103	2
-0.0	0.147
-5.0	0.121
-10.0	0.145
-15.0	0.151
-20.0	0.142
-25.0	0.134
-30.0	0.135
-35.0	0.124
-40.0	0.112
-45.0	0.102
-50.0	0.100
-55.0	0.102
-60.0	0.110
-65.0	0.114
-70.0	0.109
-75.0	0.114
-80.0	0.129
-85.0	0.141
-90.0	0.151
-95.0	0.168
-100.0	0.158
-125.0	0.115
-150.0	0.231
-175.0	0.067
-200.0	0.412
-225.0	0.182
-250.0	0.200
-275.0	0.227
-300.0	0.291
-325.0	0.425
-350.0	0.534
-375.0	0.441
-400.0	0.435
-425.0	0.610
-450.0	0.919
-475.0	0.957
-500.0	0.963
-550.0	1.252
-600.0	1.481
-650.0	1.682
-700.0	2.014
-750.0	2.401
-800.0	2.289
-850.0	2.665
-900.0	2.769
-950.0	2.873
-1000.0	2.945
-1050.0	2.996
-1100.0	3.030
-1150.0	3.057
-1200.0	3.075
-1250.0	3.097
-1300.0	3.097
-1350.0	3.094
-1400.0	3.092
-1450.0	3.088
-1500.0	3.097
-1550.0	3.084
-1600.0	3.070
-1650.0	3.051
-1700.0	3.045
-1750.0	3.022
-1800.0	3.010
-1850.0	2.998
-1900.0	2.977
-1950.0	2.960
-2000.0	2.930
-2100.0	2.882
-2200.0	2.850
-2300.0	2.820
-2400.0	2.791
-2500.0	2.767
-2600.0	2.747
-2700.0	2.722
-2800.0	2.704
-2900.0	2.686
-3000.0	2.662
-3100.0	2.645
-3200.0	2.631
-3300.0	2.618
-3400.0	2.606
-3500.0	2.593
-3600.0	2.583
-3700.0	2.572
-3800.0	2.562
-3900.0	2.549
-4000.0	2.537
-4100.0	2.523
-4200.0	2.517
-4300.0	2.509
-4400.0	2.501
-4500.0	2.490
-4600.0	2.479
-4700.0	2.475
-4800.0	2.469
-4900.0	2.464
-5000.0	2.449
-5100.0	2.439
-5200.0	2.429
-5300.0	2.426
-5400.0	2.421
-5500.0	2.420
-12000	2.420
2003-01-15 00:00:00	103	2
-0.0	0.063
-5.0	0.058
-10.0	0.054
-15.0	0.059
-20.0	0.057
-25.0	0.059
-30.0	0.058
-35.0	0.057
-40.0	0.057
-45.0	0.056
-50.0	0.059
-55.0	0.058
-60.0	0.059
-65.0	0.055
-70.0	0.058
-75.0	0.060
-80.0	0.066
-85.0	0.066
-90.0	0.067
-95.0	0.068
-100.0	0.071
-125.0	0.084
-150.0	0.114
-175.0	0.175
-200.0	0.214
-225.0	0.254
-250.0	0.276
-275.0	0.316
-300.0	0.340
-325.0	0.423
-350.0	0.491
-375.0	0.551
-400.0	0.605
-425.0	0.714
-450.0	0.800
-475.0	0.895
-500.0	0.974
-550.0	1.174
-600.0	1.400
-650.0	1.680
-700.0	1.947
-750.0	2.220
-800.0	2.399
-850.0	2.665
-900.0	2.769
-950.0	2.873
-1000.0	2.945
-1050.0	2.996
-1100.0	3.030
-1150.0	3.057
-1200.0	3.075
-1250.0	3.097
-1300.0	3.097
-1350.0	3.094
-1400.0	3.092
-1450.0	3.088
-1500.0	3.097
-1550.0	3.084
-1600.0	3.070
-1650.0	3.051
-1700.0	3.045
-1750.0	3.022
-1800.0	3.010
-1850.0	2.998
-1900.0	2.977
-1950.0	2.960
-2000.0	2.930
-2100.0	2.882
-2200.0	2.850
-2300.0	2.820
-2400.0	2.791
-2500.0	2.767
-2600.0	2.747
-2700.0	2.722
-2800.0	2.704
-2900.0	2.686
-3000.0	2.662
-3100.0	2.645
-3200.0	2.631
-3300.0	2.618
-3400.0	2.606
-3500.0	2.593
-3600.0	2.583
-3700.0	2.572
-3800.0	2.562
-3900.0	2.549
-4000.0	2.537
-4100.0	2.523
-4200.0	2.517
-4300.0	2.509
-4400.0	2.501
-4500.0	2.490
-4600.0	2.479
-4700.0	2.475
-4800.0	2.469
-4900.0	2.464
-5000.0	2.449
-5100.0	2.439
-5200.0	2.429
-5300.0	2.426
-5400.0	2.421
-5500.0	2.420
-12000	2.420
2003-02-15 00:00:00	103	2
-0.0	0.107
-5.0	0.103
-10.0	0.096
-15.0	0.097
-20.0	0.099
-25.0	0.098
-30.0	0.101
-35.0	0.106
-40.0	0.106
-45.0	0.106
-50.0	0.110
-55.0	0.108
-60.0	0.106
-65.0	0.106
-70.0	0.108
-75.0	0.109
-80.0	0.108
-85.0	0.106
-90.0	0.107
-95.0	0.108
-100.0	0.111
-125.0	0.140
-150.0	0.151
-175.0	0.190
-200.0	0.237
-225.0	0.357
-250.0	0.296
-275.0	0.325
-300.0	0.368
-325.0	0.432
-350.0	0.490
-375.0	0.547
-400.0	0.607
-425.0	0.684
-450.0	0.785
-475.0	0.862
-500.0	0.920
-550.0	1.159
-600.0	1.413
-650.0	1.614
-700.0	1.845
-750.0	2.131
-800.0	2.339
-850.0	2.665
-900.0	2.769
-950.0	2.873
-1000.0	2.945
-1050.0	2.996
-1100.0	3.030
-1150.0	3.057
-1200.0	3.075
-1250.0	3.097
-1300.0	3.097
-1350.0	3.094
-1400.0	3.092
-1450.0	3.088
-1500.0	3.097
-1550.0	3.084
-1600.0	3.070
-1650.0	3.051
-1700.0	3.045
-1750.0	3.022
-1800.0	3.010
-1850.0	2.998
-1900.0	2.977
-1950.0	2.960
-2000.0	2.930
-2100.0	2.882
-2200.0	2.850
-2300.0	2.820
-2400.0	2.791
-2500.0	2.767
-2600.0	2.747
-2700.0	2.722
-2800.0	2.704
-2900.0	2.686
-3000.0	2.662
-3100.0	2.645
-3200.0	2.631
-3300.0	2.618
-3400.0	2.606
-3500.0	2.593
-3600.0	2.583
-3700.0	2.572
-3800.0	2.562
-3900.0	2.549
-4000.0	2.537
-4100.0	2.523
-4200.0	2.517
-4300.0	2.509
-4400.0	2.501
-4500.0	2.490
-4600.0	2.479
-4700.0	2.475
-4800.0	2.469
-4900.0	2.464
-5000.0	2.449
-5100.0	2.439
-5200.0	2.429
-5300.0	2.426
-5400.0	2.421
-5500.0	2.420
-12000	2.420
2003-03-15 00:00:00	103	2
-0.0	0.138
-5.0	0.128
-10.0	0.124
-15.0	0.124
-20.0	0.125
-25.0	0.126
-30.0	0.126
-35.0	0.128
-40.0	0.128
-45.0	0.130
-50.0	0.129
-55.0	0.118
-60.0	0.117
-65.0	0.117
-70.0	0.114
-75.0	0.110
-80.0	0.107
-85.0	0.113
-90.0	0.114
-95.0	0.107
-100.0	0.121
-125.0	0.121
-150.0	0.144
-175.0	0.145
-200.0	0.206
-225.0	0.223
-250.0	0.277
-275.0	0.328
-300.0	0.358
-325.0	0.413
-350.0	0.470
-375.0	0.546
-400.0	0.543
-425.0	0.667
-450.0	0.754
-475.0	0.886
-500.0	0.881
-550.0	1.120
-600.0	1.359
-650.0	1.569
-700.0	1.972
-750.0	2.091
-800.0	2.474
-850.0	2.665
-900.0	2.769
-950.0	2.873
-1000.0	2.945
-1050.0	2.996
-1100.0	3.030
-1150.0	3.057
-1200.0	3.075
-1250.0	3.097
-1300.0	3.097
-1350.0	3.094
-1400.0	3.092
-1450.0	3.088
-1500.0	3.097
-1550.0	3.084
-1600.0	3.070
-1650.0	3.051
-1700.0	3.045
-1750.0	3.022
-1800.0	3.010
-1850.0	2.998
-1900.0	2.977
-1950.0	2.960
-2000.0	2.930
-2100.0	2.882
-2200.0	2.850
-2300.0	2.820
-2400.0	2.791
-2500.0	2.767
-2600.0	2.747
-2700.0	2.722
-2800.0	2.704
-2900.0	2.686
-3000.0	2.662
-3100.0	2.645
-3200.0	2.631
-3300.0	2.618
-3400.0	2.606
-3500.0	2.593
-3600.0	2.583
-3700.0	2.572
-3800.0	2.562
-3900.0	2.549
-4000.0	2.537
-4100.0	2.523
-4200.0	2.517
-4300.0	2.509
-4400.0	2.501
-4500.0	2.490
-4600.0	2.479
-4700.0	2.475
-4800.0	2.469
-4900.0	2.464
-5000.0	2.449
-5100.0	2.439
-5200.0	2.429
-5300.0	2.426
-5400.0	2.421
-5500.0	2.420
-12000	2.420
2003-04-15 00:00:00	103	2
-0.0	0.075
-5.0	0.080
-10.0	0.060
-15.0	0.046
-20.0	0.035
-25.0	0.030
-30.0	0.030
-35.0	0.033
-40.0	0.036
-45.0	0.039
-50.0	0.042
-55.0	0.044
-60.0	0.050
-65.0	0.063
-70.0	0.065
-75.0	0.067
-80.0	0.073
-85.0	0.079
-90.0	0.085
-95.0	0.092
-100.0	0.094
-125.0	0.123
-150.0	0.136
-175.0	0.156
