2002-12-15 00:00:00	103	2
-0.0	21.940
-5.0	21.947
-10.0	21.956
-15.0	21.948
-20.0	21.945
-25.0	21.939
-30.0	21.923
-35.0	21.905
-40.0	21.886
-45.0	21.868
-50.0	21.848
-55.0	21.822
-60.0	21.795
-65.0	21.755
-70.0	21.690
-75.0	21.603
-80.0	21.433
-85.0	21.235
-90.0	21.007
-95.0	20.699
-100.0	20.513
-125.0	19.314
-150.0	18.380
-175.0	17.837
-200.0	17.456
-225.0	17.134
-250.0	16.916
-275.0	16.631
-300.0	16.363
-325.0	16.037
-350.0	15.684
-375.0	15.242
-400.0	14.723
-425.0	14.160
-450.0	13.350
-475.0	12.705
-500.0	12.253
-550.0	10.818
-600.0	9.459
-650.0	8.070
-700.0	6.945
-750.0	5.980
-800.0	5.376
-850.0	4.863
-900.0	4.389
-950.0	4.093
-1000.0	3.919
-1050.0	3.709
-1100.0	3.511
-1150.0	3.306
-1200.0	3.148
-1250.0	3.020
-1300.0	2.899
-1350.0	2.761
-1400.0	2.653
-1450.0	2.545
-1500.0	2.460
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-01-15 00:00:00	103	2
-0.0	20.087
-5.0	20.092
-10.0	20.092
-15.0	20.074
-20.0	20.069
-25.0	20.059
-30.0	20.060
-35.0	20.056
-40.0	20.052
-45.0	20.051
-50.0	20.036
-55.0	20.033
-60.0	20.040
-65.0	20.036
-70.0	20.024
-75.0	20.007
-80.0	19.981
-85.0	19.942
-90.0	19.902
-95.0	19.871
-100.0	19.731
-125.0	19.505
-150.0	18.815
-175.0	18.207
-200.0	17.674
-225.0	17.362
-250.0	17.087
-275.0	16.855
-300.0	16.575
-325.0	16.223
-350.0	15.823
-375.0	15.389
-400.0	14.862
-425.0	14.273
-450.0	13.674
-475.0	13.042
-500.0	12.348
-550.0	10.938
-600.0	9.480
-650.0	7.990
-700.0	7.034
-750.0	6.118
-800.0	5.344
-850.0	4.694
-900.0	4.386
-950.0	4.122
-1000.0	3.883
-1050.0	3.641
-1100.0	3.438
-1150.0	3.295
-1200.0	3.128
-1250.0	2.985
-1300.0	2.868
-1350.0	2.761
-1400.0	2.651
-1450.0	2.550
-1500.0	2.475
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
-3600.0	1.226
-3700.0	1.208
-3800.0	1.193
-3900.0	1.179
-4000.0	1.164
-4100.0	1.150
-4200.0	1.138
-4300.0	1.127
-4400.0	1.117
-4500.0	1.109
-4600.0	1.100
-4700.0	1.091
-4800.0	1.084
-4900.0	1.078
-5000.0	1.071
-5100.0	1.067
-5200.0	1.063
-5300.0	1.060
-5400.0	1.058
-5500.0	1.056
-12000	1.056
2003-02-15 00:00:00	103	2
-0.0	18.831
-5.0	18.839
-10.0	18.833
-15.0	18.826
-20.0	18.817
-25.0	18.804
-30.0	18.795
-35.0	18.773
-40.0	18.758
-45.0	18.744
-50.0	18.708
-55.0	18.714
-60.0	18.705
-65.0	18.675
-70.0	18.662
-75.0	18.649
-80.0	18.639
-85.0	18.620
-90.0	18.613
-95.0	18.606
-100.0	18.540
-125.0	18.484
-150.0	18.309
-175.0	17.926
-200.0	17.745
-225.0	17.496
-250.0	16.889
-275.0	16.924
-300.0	16.605
-325.0	16.219
-350.0	15.664
-375.0	15.418
-400.0	14.950
-425.0	14.366
-450.0	13.633
-475.0	12.842
-500.0	12.433
-550.0	10.965
-600.0	9.424
-650.0	8.473
-700.0	7.003
-750.0	5.925
-800.0	5.229
-850.0	4.620
-900.0	4.509
-950.0	4.190
-1000.0	3.975
-1050.0	3.639
-1100.0	3.399
-1150.0	3.319
-1200.0	3.169
-1250.0	3.020
-1300.0	2.900
-1350.0	2.792
-1400.0	2.663
-1450.0	2.559
-1500.0	2.494
-1550.0	2.381
-1600.0	2.291
-1650.0	2.223
-1700.0	2.156
-1750.0	2.107
-1800.0	2.040
-1850.0	1.986
-1900.0	1.940
-1950.0	1.886
-2000.0	1.845
-2100.0	1.765
-2200.0	1.693
-2300.0	1.632
-2400.0	1.581
-2500.0	1.536
-2600.0	1.491
-2700.0	1.452
-2800.0	1.416
-2900.0	1.383
-3000.0	1.355
-3100.0	1.329
-3200.0	1.305
-3300.0	1.282
-3400.0	1.262
-3500.0	1.243
