2002-12-15 00:00:00	103	2
-0.0	34.75959
-5.0	34.77071
-10.0	34.77417
-15.0	34.77270
-20.0	34.77247
-25.0	34.77392
-30.0	34.77273
-35.0	34.77290
-40.0	34.77212
-45.0	34.77123
-50.0	34.76869
-55.0	34.76957
-60.0	34.77176
-65.0	34.77437
-70.0	34.77837
-75.0	34.78150
-80.0	34.77795
-85.0	34.77878
-90.0	34.77752
-95.0	34.78283
-100.0	34.79254
-125.0	34.80280
-150.0	34.80587
-175.0	34.79500
-200.0	34.78310
-225.0	34.78154
-250.0	34.77332
-275.0	34.75692
-300.0	34.74122
-325.0	34.71382
-350.0	34.68942
-375.0	34.65261
-400.0	34.61197
-425.0	34.57170
-450.0	34.51007
-475.0	34.46407
-500.0	34.43452
-550.0	34.33836
-600.0	34.22415
-650.0	34.11943
-700.0	34.10926
-750.0	34.08034
-800.0	34.08302
-850.0	34.10679
-900.0	34.14880
-950.0	34.19215
-1000.0	34.22342
-1050.0	34.25613
-1100.0	34.29141
-1150.0	34.33985
-1200.0	34.35573
-1250.0	34.38928
-1300.0	34.42011
-1350.0	34.43870
-1400.0	34.45675
-1450.0	34.48789
-1500.0	34.48857
-1550.0	34.50375
-1600.0	34.51801
-1650.0	34.52913
-1700.0	34.54415
-1750.0	34.55455
-1800.0	34.56319
-1850.0	34.57159
-1900.0	34.57970
-1950.0	34.58596
-2000.0	34.59472
-2100.0	34.60707
-2200.0	34.61900
-2300.0	34.62859
-2400.0	34.63432
-2500.0	34.63941
-2600.0	34.64436
-2700.0	34.64980
-2800.0	34.65340
-2900.0	34.65805
-3000.0	34.66152
-3100.0	34.66445
-3200.0	34.66675
-3300.0	34.66902
-3400.0	34.67151
-3500.0	34.67318
-3600.0	34.67482
-3700.0	34.67662
-3800.0	34.67740
-3900.0	34.67907
-4000.0	34.68339
-4100.0	34.68502
-4200.0	34.68565
-4300.0	34.68635
-4400.0	34.68703
-4500.0	34.68768
-4600.0	34.68815
-4700.0	34.68913
-4800.0	34.68987
-4900.0	34.69025
-5000.0	34.69108
-5100.0	34.69219
-5200.0	34.69261
-5300.0	34.69219
-5400.0	34.69252
-5500.0	34.69283
-12000	34.69283
2003-01-15 00:00:00	103	2
-0.0	34.76402
-5.0	34.76588
-10.0	34.77954
-15.0	34.77334
-20.0	34.77539
-25.0	34.77403
-30.0	34.77577
-35.0	34.77590
-40.0	34.77608
-45.0	34.77583
-50.0	34.77287
-55.0	34.77199
-60.0	34.77421
-65.0	34.77302
-70.0	34.77194
-75.0	34.77048
-80.0	34.76963
-85.0	34.76827
-90.0	34.76666
-95.0	34.76602
-100.0	34.76310
-125.0	34.76755
-150.0	34.77798
-175.0	34.78053
-200.0	34.77648
-225.0	34.76097
-250.0	34.75319
-275.0	34.73435
-300.0	34.71511
-325.0	34.69569
-350.0	34.66860
-375.0	34.63420
-400.0	34.59273
-425.0	34.54979
-450.0	34.50676
-475.0	34.45643
-500.0	34.40584
-550.0	34.30428
-600.0	34.20692
-650.0	34.10665
-700.0	34.04311
-750.0	34.07750
-800.0	34.07341
-850.0	34.12789
-900.0	34.16016
-950.0	34.21385
-1000.0	34.26203
-1050.0	34.28068
-1100.0	34.31280
-1150.0	34.34261
-1200.0	34.38403
-1250.0	34.40760
-1300.0	34.42167
-1350.0	34.42859
-1400.0	34.45025
-1450.0	34.48343
-1500.0	34.49065
-1550.0	34.50375
-1600.0	34.51801
-1650.0	34.52913
-1700.0	34.54415
-1750.0	34.55455
-1800.0	34.56319
-1850.0	34.57159
-1900.0	34.57970
-1950.0	34.58596
-2000.0	34.59472
-2100.0	34.60707
-2200.0	34.61900
-2300.0	34.62859
-2400.0	34.63432
-2500.0	34.63941
-2600.0	34.64436
-2700.0	34.64980
-2800.0	34.65340
-2900.0	34.65805
-3000.0	34.66152
-3100.0	34.66445
-3200.0	34.66675
-3300.0	34.66902
-3400.0	34.67151
-3500.0	34.67318
-3600.0	34.67482
-3700.0	34.67662
-3800.0	34.67740
-3900.0	34.67907
-4000.0	34.68339
-4100.0	34.68502
-4200.0	34.68565
-4300.0	34.68635
-4400.0	34.68703
-4500.0	34.68768
-4600.0	34.68815
-4700.0	34.68913
-4800.0	34.68987
-4900.0	34.69025
-5000.0	34.69108
-5100.0	34.69219
-5200.0	34.69261
-5300.0	34.69219
-5400.0	34.69252
-5500.0	34.69283
-12000	34.69283
2003-02-15 00:00:00	103	2
-0.0	34.84117
-5.0	34.84380
-10.0	34.84217
-15.0	34.83990
-20.0	34.83949
-25.0	34.84000
-30.0	34.83970
-35.0	34.84008
-40.0	34.84049
-45.0	34.84208
-50.0	34.84612
-55.0	34.84838
-60.0	34.84892
-65.0	34.84622
-70.0	34.84350
-75.0	34.84022
-80.0	34.83695
-85.0	34.83115
-90.0	34.82868
-95.0	34.82641
-100.0	34.82604
-125.0	34.80727
-150.0	34.81770
-175.0	34.77753
-200.0	34.80725
-225.0	34.79030
-250.0	34.74414
-275.0	34.75506
-300.0	34.73212
-325.0	34.69632
-350.0	34.64898
-375.0	34.63150
-400.0	34.59840
-425.0	34.55524
-450.0	34.50066
-475.0	34.45642
-500.0	34.41468
-550.0	34.31420
-600.0	34.24091
-650.0	34.14434
-700.0	34.08541
-750.0	34.08668
-800.0	34.08842
-850.0	34.13529
-900.0	34.15656
-950.0	34.18247
-1000.0	34.22375
-1050.0	34.26230
-1100.0	34.29532
-1150.0	34.34218
-1200.0	34.36635
-1250.0	34.39568
-1300.0	34.43489
-1350.0	34.43905
-1400.0	34.45928
-1450.0	34.47810
-1500.0	34.47477
-1550.0	34.50375
-1600.0	34.51801
-1650.0	34.52913
-1700.0	34.54415
-1750.0	34.55455
-1800.0	34.56319
-1850.0	34.57159
-1900.0	34.57970
-1950.0	34.58596
-2000.0	34.59472
-2100.0	34.60707
-2200.0	34.61900
-2300.0	34.62859
-2400.0	34.63432
-2500.0	34.63941
-2600.0	34.64436
-2700.0	34.64980
-2800.0	34.65340
-2900.0	34.65805
-3000.0	34.66152
-3100.0	34.66445
-3200.0	34.66675
-3300.0	34.66902
-3400.0	34.67151
-3500.0	34.67318
-3600.0	34.67482
-3700.0	34.67662
-3800.0	34.67740
-3900.0	34.67907
-4000.0	34.68339
-4100.0	34.68502
-4200.0	34.68565
-4300.0	34.68635
-4400.0	34.68703
-4500.0	34.68768
-4600.0	34.68815
-4700.0	34.68913
-4800.0	34.68987
-4900.0	34.69025
-5000.0	34.69108
-5100.0	34.69219
-5200.0	34.69261
-5300.0	34.69219
-5400.0	34.69252
-5500.0	34.69283
-12000	34.69283
2003-03-15 00:00:00	103	2
-0.0	34.86927
-5.0	34.86275
-10.0	34.86488
-15.0	34.86634
-20.0	34.86675
-25.0	34.86593
-30.0	34.86592
-35.0	34.86516
-40.0	34.86419
-45.0	34.86314
-50.0	34.86039
-55.0	34.86026
-60.0	34.85555
-65.0	34.85595
-70.0	34.85543
-75.0	34.85476
-80.0	34.85207
-85.0	34.84872
-90.0	34.84504
-95.0	34.84092
-100.0	34.83552
-125.0	34.81702
-150.0	34.80556
-175.0	34.79401
-200.0	34.78158
-225.0	34.76624
-250.0	34.75615
-275.0	34.74051
-300.0	34.72089
-325.0	34.69807
-350.0	34.67220
-375.0	34.64264
-400.0	34.60661
-425.0	34.56179
-450.0	34.51955
-475.0	34.47428
-500.0	34.42870
-550.0	34.32841
-600.0	34.21856
-650.0	34.12713
-700.0	34.07535
-750.0	34.08355
-800.0	34.08449
-850.0	34.10497
-900.0	34.14993
-950.0	34.18537
-1000.0	34.22130
-1050.0	34.25887
-1100.0	34.29148
-1150.0	34.33220
-1200.0	34.38286
-1250.0	34.39850
-1300.0	34.40593
-1350.0	34.42461
-1400.0	34.46139
-1450.0	34.47856
-1500.0	34.49493
-1550.0	34.50375
-1600.0	34.51801
-1650.0	34.52913
-1700.0	34.54415
-1750.0	34.55455
-1800.0	34.56319
-1850.0	34.57159
-1900.0	34.57970
-1950.0	34.58596
-2000.0	34.59472
-2100.0	34.60707
-2200.0	34.61900
-2300.0	34.62859
-2400.0	34.63432
-2500.0	34.63941
-2600.0	34.64436
-2700.0	34.64980
-2800.0	34.65340
-2900.0	34.65805
-3000.0	34.66152
-3100.0	34.66445
-3200.0	34.66675
-3300.0	34.66902
-3400.0	34.67151
-3500.0	34.67318
-3600.0	34.67482
-3700.0	34.67662
-3800.0	34.67740
-3900.0	34.67907
-4000.0	34.68339
-4100.0	34.68502
-4200.0	34.68565
-4300.0	34.68635
-4400.0	34.68703
-4500.0	34.68768
-4600.0	34.68815
-4700.0	34.68913
-4800.0	34.68987
-4900.0	34.69025
-5000.0	34.69108
-5100.0	34.69219
-5200.0	34.69261
-5300.0	34.69219
-5400.0	34.69252
-5500.0	34.69283
-12000	34.69283
2003-04-15 00:00:00	103	2
-0.0	34.84075
-5.0	34.83254
-10.0	34.82977
-15.0	34.83062
-20.0	34.82965
-25.0	34.83012
-30.0	34.83057
-35.0	34.83155
-40.0	34.83138
-45.0	34.83045
-50.0	34.82947
-55.0	34.82782
-60.0	34.82691
-65.0	34.82698
