2002-12-15 00:00:00	75	2
-0.0	0.107
-5.0	0.051
-10.0	0.277
-15.0	0.347
-20.0	0.711
-25.0	1.937
-30.0	2.002
-35.0	1.736
-40.0	2.746
-45.0	4.039
-50.0	4.838
-55.0	5.319
-60.0	5.567
-65.0	5.863
-70.0	6.197
-75.0	6.373
-80.0	7.044
-85.0	7.486
-90.0	8.165
-95.0	8.177
-100.0	7.771
-125.0	8.244
-150.0	6.483
-175.0	7.539
-200.0	5.243
-225.0	6.818
-250.0	6.889
-275.0	7.171
-300.0	7.125
-325.0	8.060
-350.0	9.000
-375.0	9.144
-400.0	8.716
-425.0	8.801
-450.0	9.085
-475.0	9.191
-500.0	5.840
-550.0	6.483
-600.0	7.446
-650.0	6.308
-700.0	7.929
-750.0	6.914
-800.0	8.974
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-01-15 00:00:00	75	2
-0.0	0.773
-5.0	0.636
-10.0	0.677
-15.0	0.947
-20.0	1.121
-25.0	1.121
-30.0	1.001
-35.0	1.197
-40.0	0.790
-45.0	0.832
-50.0	0.777
-55.0	1.015
-60.0	1.023
-65.0	1.232
-70.0	1.295
-75.0	1.223
-80.0	1.250
-85.0	1.466
-90.0	1.423
-95.0	1.414
-100.0	1.569
-125.0	3.777
-150.0	3.641
-175.0	3.838
-200.0	3.512
-225.0	5.456
-250.0	4.846
-275.0	5.040
-300.0	5.539
-325.0	6.191
-350.0	6.185
-375.0	6.260
-400.0	6.446
-425.0	6.877
-450.0	6.852
-475.0	6.889
-500.0	7.067
-550.0	8.117
-600.0	7.920
-650.0	5.889
-700.0	8.484
-750.0	7.225
-800.0	9.150
-850.0	8.709
-900.0	7.568
-950.0	7.608
-1000.0	7.580
-1050.0	7.444
-1100.0	7.470
-1150.0	7.509
-1200.0	8.317
-1250.0	7.437
-1300.0	7.507
-1350.0	7.547
-1400.0	7.720
-1450.0	7.510
-1500.0	7.830
-1550.0	7.906
-1600.0	7.796
-1650.0	7.766
-1700.0	7.515
-1750.0	7.914
-1800.0	7.640
-1850.0	7.612
-1900.0	7.621
-1950.0	7.555
-2000.0	7.648
-2100.0	7.829
-2200.0	7.757
-2300.0	7.835
-2400.0	8.068
-2500.0	8.158
-2600.0	8.302
-2700.0	8.417
-12000	8.417
2003-02-15 00:00:00	75	2
-0.0	0.766
-5.0	0.419
-10.0	0.367
-15.0	0.398
-20.0	0.579
-25.0	0.688
-30.0	0.813
-35.0	0.916
-40.0	1.073
-45.0	1.219
-50.0	1.276
-55.0	1.716
-60.0	1.759
-65.0	2.122
-70.0	2.336
-75.0	2.362
-80.0	2.388
-85.0	2.594
-90.0	2.587
-95.0	2.580
-100.0	2.481
-125.0	4.221
-150.0	3.425
-175.0	4.432
-200.0	4.256
-225.0	5.794
-250.0	4.684
-275.0	4.919
-300.0	5.337
-325.0	5.857
-350.0	5.824
-375.0	5.300
-400.0	4.542
-425.0	5.718
-450.0	5.860
-475.0	6.138
-500.0	6.432
-550.0	7.787
-600.0	8.657
-650.0	5.889
-700.0	8.170
-750.0	7.225
-800.0	8.053
-850.0	8.709
