2002-12-15 00:00:00	96	2
-0.0	12.551
-5.0	12.564
-10.0	12.541
-15.0	12.534
-20.0	12.533
-25.0	12.523
-30.0	12.512
-35.0	12.510
-40.0	12.509
-45.0	12.504
-50.0	12.501
-55.0	12.497
-60.0	12.495
-65.0	12.497
-70.0	12.496
-75.0	12.494
-80.0	12.485
-85.0	12.466
-90.0	12.438
-95.0	12.403
-100.0	12.375
-125.0	12.404
-150.0	12.206
-175.0	12.077
-200.0	11.887
-225.0	11.643
-250.0	11.560
-275.0	11.481
-300.0	11.370
-325.0	11.265
-350.0	11.174
-375.0	11.073
-400.0	10.981
-425.0	10.905
-450.0	10.901
-475.0	10.820
-500.0	10.683
-550.0	10.379
-600.0	10.130
-650.0	9.708
-700.0	9.507
-750.0	9.138
-800.0	8.750
-850.0	8.449
-900.0	8.258
-950.0	8.005
-1000.0	7.723
-1050.0	7.311
-1100.0	6.910
-1150.0	6.474
-1200.0	6.200
-1250.0	5.899
-1300.0	5.395
-1350.0	4.892
-1400.0	4.740
-1450.0	4.452
-1500.0	4.288
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
-2600.0	2.928
-2700.0	2.843
-2800.0	2.761
-2900.0	2.683
-3000.0	2.614
-3100.0	2.550
-3200.0	2.487
-3300.0	2.429
-3400.0	2.380
-3500.0	2.338
-3600.0	2.297
-3700.0	2.271
-3800.0	2.243
-3900.0	2.219
-4000.0	2.201
-4100.0	2.185
-4200.0	2.170
-4300.0	2.157
-4400.0	2.149
-4500.0	2.139
-4600.0	2.133
-4700.0	2.123
-4800.0	2.113
-12000	2.113
2003-01-15 00:00:00	96	2
-0.0	12.006
-5.0	11.968
-10.0	11.990
-15.0	11.996
-20.0	11.999
-25.0	11.993
-30.0	11.989
-35.0	11.948
-40.0	11.945
-45.0	11.941
-50.0	11.940
-55.0	11.914
-60.0	11.929
-65.0	11.928
-70.0	11.925
-75.0	11.918
-80.0	11.895
-85.0	11.896
-90.0	11.898
-95.0	11.897
-100.0	11.895
-125.0	11.878
-150.0	11.831
-175.0	11.766
-200.0	11.694
-225.0	11.573
-250.0	11.434
-275.0	11.324
-300.0	11.214
-325.0	11.065
-350.0	10.952
-375.0	10.883
-400.0	10.869
-425.0	10.730
-450.0	10.647
-475.0	10.562
-500.0	10.491
-550.0	10.332
-600.0	10.248
-650.0	9.865
-700.0	9.436
-750.0	9.250
-800.0	8.819
-850.0	8.702
-900.0	8.478
-950.0	8.085
-1000.0	7.650
-1050.0	7.201
-1100.0	6.735
-1150.0	6.448
-1200.0	6.040
-1250.0	5.769
-1300.0	5.348
-1350.0	5.085
-1400.0	4.759
-1450.0	4.433
-1500.0	4.272
-1550.0	4.048
-1600.0	3.944
-1650.0	3.844
-1700.0	3.768
-1750.0	3.683
-1800.0	3.628
-1850.0	3.565
-1900.0	3.516
-1950.0	3.468
-2000.0	3.436
-2100.0	3.322
-2200.0	3.254
-2300.0	3.177
-2400.0	3.100
-2500.0	3.019
