2002-12-15 00:00:00	97	2
-0.0	3.176
-5.0	2.896
-10.0	2.329
-15.0	2.012
-20.0	1.912
-25.0	1.928
-30.0	1.952
-35.0	1.976
-40.0	2.004
-45.0	2.029
-50.0	2.031
-55.0	2.093
-60.0	2.069
-65.0	2.097
-70.0	2.113
-75.0	2.131
-80.0	2.126
-85.0	2.134
-90.0	2.110
-95.0	2.107
-100.0	2.140
-125.0	3.083
-150.0	4.205
-175.0	4.367
-200.0	4.565
-225.0	6.344
-250.0	4.652
-275.0	4.441
-300.0	4.723
-325.0	4.866
-350.0	5.066
-375.0	4.990
-400.0	5.303
-425.0	5.523
-450.0	5.730
-475.0	5.972
-500.0	6.469
-550.0	6.772
-600.0	7.371
-650.0	7.903
-700.0	9.265
-750.0	9.683
-800.0	10.419
-850.0	10.554
-900.0	10.545
-950.0	10.696
-1000.0	10.924
-1050.0	11.149
-1100.0	11.311
-1150.0	11.369
-1200.0	11.474
-1250.0	11.527
-1300.0	11.430
-1350.0	11.442
-1400.0	11.625
-1450.0	11.656
-1500.0	11.637
-1550.0	11.613
-1600.0	11.552
-1650.0	11.613
-1700.0	11.710
-1750.0	11.825
-1800.0	11.805
-1850.0	11.927
-1900.0	12.172
-1950.0	12.593
-2000.0	12.747
-2100.0	13.695
-2200.0	15.057
-2300.0	16.654
-2400.0	18.525
-2500.0	20.536
-2600.0	22.769
-2700.0	24.980
-2800.0	27.268
-2900.0	29.264
-3000.0	31.553
-3100.0	33.341
-3200.0	35.088
-3300.0	36.766
-3400.0	38.369
-3500.0	39.906
-3600.0	41.014
-3700.0	41.951
-3800.0	42.566
-3900.0	42.993
-4000.0	43.463
-4100.0	43.733
-4200.0	44.072
-4300.0	44.566
-4400.0	44.809
-4500.0	45.381
-4600.0	45.571
-4700.0	45.567
-4800.0	45.403
-4900.0	45.501
-12000	45.501
2003-01-15 00:00:00	97	2
-0.0	1.175
-5.0	3.783
-10.0	3.122
-15.0	2.337
-20.0	2.433
-25.0	2.463
-30.0	2.447
-35.0	2.419
-40.0	2.417
-45.0	2.447
-50.0	2.261
-55.0	2.531
-60.0	2.244
-65.0	2.627
-70.0	2.793
-75.0	2.682
-80.0	2.571
-85.0	2.506
-90.0	2.587
-95.0	2.529
-100.0	2.310
-125.0	2.841
-150.0	2.873
-175.0	1.677
-200.0	2.762
-225.0	2.846
-250.0	4.304
-275.0	4.574
-300.0	4.924
-325.0	4.879
-350.0	4.934
-375.0	5.318
-400.0	5.479
-425.0	5.284
-450.0	5.481
-475.0	5.763
-500.0	6.500
-550.0	7.354
-600.0	7.658
-650.0	8.171
-700.0	8.930
-750.0	9.247
-800.0	10.292
-850.0	10.554
-900.0	10.545
-950.0	10.696
-1000.0	10.924
-1050.0	11.149
-1100.0	11.311
-1150.0	11.369
-1200.0	11.474
-1250.0	11.527
-1300.0	11.430
-1350.0	11.442
-1400.0	11.625
-1450.0	11.656
-1500.0	11.637
-1550.0	11.613
-1600.0	11.552
-1650.0	11.613
-1700.0	11.710
-1750.0	11.825
-1800.0	11.805
-1850.0	11.927
-1900.0	12.172
-1950.0	12.593
-2000.0	12.747
-2100.0	13.695
-2200.0	15.057
-2300.0	16.654
-2400.0	18.525
-2500.0	20.536
-2600.0	22.769
-2700.0	24.980
-2800.0	27.268
-2900.0	29.264
-3000.0	31.553
-3100.0	33.341
-3200.0	35.088
-3300.0	36.766
-3400.0	38.369
-3500.0	39.906
-3600.0	41.014
-3700.0	41.951
-3800.0	42.566
-3900.0	42.993
-4000.0	43.463
-4100.0	43.733
-4200.0	44.072
-4300.0	44.566
-4400.0	44.809
-4500.0	45.381
-4600.0	45.571
-4700.0	45.567
-4800.0	45.403
-4900.0	45.501
-12000	45.501
2003-02-15 00:00:00	97	2
-0.0	1.771
-5.0	2.522
-10.0	2.509
-15.0	2.715
-20.0	2.615
-25.0	2.631
-30.0	2.700
-35.0	2.721
-40.0	2.780
-45.0	2.782
-50.0	2.910
-55.0	2.883
-60.0	2.676
-65.0	3.029
-70.0	2.907
-75.0	3.169
-80.0	3.259
-85.0	3.267
-90.0	3.116
-95.0	3.083
-100.0	2.955
-125.0	3.564
-150.0	3.318
-175.0	3.232
-200.0	2.789
-225.0	3.233
-250.0	4.011
-275.0	4.233
-300.0	3.957
-325.0	5.132
-350.0	5.113
-375.0	5.370
-400.0	4.971
-425.0	5.570
-450.0	6.163
-475.0	6.210
-500.0	5.630
-550.0	8.675
-600.0	6.814
-650.0	7.685
-700.0	9.357
-750.0	10.558
-800.0	10.711
-850.0	10.554
-900.0	10.545
-950.0	10.696
-1000.0	10.924
-1050.0	11.149
-1100.0	11.311
-1150.0	11.369
-1200.0	11.474
-1250.0	11.527
-1300.0	11.430
-1350.0	11.442
-1400.0	11.625
-1450.0	11.656
-1500.0	11.637
-1550.0	11.613
-1600.0	11.552
-1650.0	11.613
-1700.0	11.710
-1750.0	11.825
-1800.0	11.805
-1850.0	11.927
-1900.0	12.172
