2002-12-15 00:00:00	97	2
-0.0	262.662
-5.0	263.813
-10.0	264.849
-15.0	264.672
-20.0	266.230
-25.0	266.379
-30.0	266.114
-35.0	265.129
-40.0	265.628
-45.0	264.874
-50.0	264.372
-55.0	263.357
-60.0	263.389
-65.0	263.507
-70.0	263.133
-75.0	262.856
-80.0	262.489
-85.0	261.914
-90.0	261.252
-95.0	260.707
-100.0	259.682
-125.0	256.299
-150.0	252.835
-175.0	249.685
-200.0	247.436
-225.0	245.770
-250.0	245.905
-275.0	244.758
-300.0	243.461
-325.0	243.449
-350.0	243.006
-375.0	243.523
-400.0	243.453
-425.0	242.215
-450.0	240.929
-475.0	239.650
-500.0	239.601
-550.0	236.505
-600.0	234.264
-650.0	228.112
-700.0	223.648
-750.0	215.136
-800.0	212.601
-850.0	207.222
-900.0	209.450
-950.0	210.456
-1000.0	211.862
-1050.0	216.842
-1100.0	223.191
-1150.0	229.220
-1200.0	233.343
-1250.0	235.564
-1300.0	239.563
-1350.0	248.028
-1400.0	253.912
-1450.0	257.227
-1500.0	264.063
-1550.0	271.318
-1600.0	273.174
-1650.0	276.038
-1700.0	277.635
-1750.0	280.199
-1800.0	281.320
-1850.0	280.903
-1900.0	281.186
-1950.0	281.325
-2000.0	278.430
-2100.0	277.418
-2200.0	276.179
-2300.0	274.350
-2400.0	271.720
-2500.0	269.087
-2600.0	266.502
-2700.0	264.081
-2800.0	261.977
-2900.0	259.951
-3000.0	258.505
-3100.0	257.121
-3200.0	255.648
-3300.0	254.163
-3400.0	252.943
-3500.0	251.761
-3600.0	250.469
-3700.0	249.660
-3800.0	249.023
-3900.0	248.795
-4000.0	248.285
-4100.0	248.039
-4200.0	249.461
-4300.0	249.392
-4400.0	249.804
-4500.0	249.673
-4600.0	249.835
-4700.0	249.537
-4800.0	247.540
-4900.0	247.632
-12000	247.632
2003-01-15 00:00:00	97	2
-0.0	265.981
-5.0	266.736
-10.0	267.023
-15.0	266.603
-20.0	266.712
-25.0	267.514
-30.0	268.102
-35.0	267.845
-40.0	267.242
-45.0	266.720
-50.0	266.305
-55.0	266.146
-60.0	266.056
-65.0	265.802
-70.0	265.678
-75.0	265.501
-80.0	265.497
-85.0	265.158
-90.0	265.079
-95.0	264.826
-100.0	263.960
-125.0	262.321
-150.0	259.863
-175.0	253.574
-200.0	252.530
-225.0	247.329
-250.0	249.219
-275.0	247.525
-300.0	247.221
-325.0	245.993
-350.0	245.492
-375.0	244.244
-400.0	242.684
-425.0	240.588
-450.0	239.180
-475.0	241.219
-500.0	242.638
-550.0	233.660
-600.0	231.918
-650.0	223.814
-700.0	210.154
-750.0	208.789
-800.0	202.909
-850.0	196.663
-900.0	208.887
-950.0	210.046
-1000.0	209.546
-1050.0	214.998
-1100.0	223.195
-1150.0	229.758
-1200.0	234.003
-1250.0	238.361
-1300.0	251.071
-1350.0	252.869
-1400.0	256.463
-1450.0	264.580
-1500.0	266.198
-1550.0	271.318
-1600.0	273.174
-1650.0	276.038
-1700.0	277.635
-1750.0	280.199
-1800.0	281.320
-1850.0	280.903
-1900.0	281.186
-1950.0	281.325
-2000.0	278.430
-2100.0	277.418
-2200.0	276.179
-2300.0	274.350
-2400.0	271.720
-2500.0	269.087
-2600.0	266.502
-2700.0	264.081
-2800.0	261.977
-2900.0	259.951
-3000.0	258.505
-3100.0	257.121
-3200.0	255.648
-3300.0	254.163
-3400.0	252.943
-3500.0	251.761
-3600.0	250.469
