2002-12-15 00:00:00	97	2
-0.0	0.368
-5.0	0.370
-10.0	0.403
-15.0	0.386
-20.0	0.387
-25.0	0.398
-30.0	0.413
-35.0	0.410
-40.0	0.409
-45.0	0.408
-50.0	0.407
-55.0	0.406
-60.0	0.404
-65.0	0.402
-70.0	0.404
-75.0	0.403
-80.0	0.400
-85.0	0.402
-90.0	0.403
-95.0	0.406
-100.0	0.413
-125.0	0.500
-150.0	0.651
-175.0	0.594
-200.0	0.637
-225.0	0.559
-250.0	0.674
-275.0	0.696
-300.0	0.711
-325.0	0.732
-350.0	0.743
-375.0	0.760
-400.0	0.778
-425.0	0.798
-450.0	0.818
-475.0	0.836
-500.0	0.859
-550.0	0.903
-600.0	0.936
-650.0	1.029
-700.0	1.054
-750.0	1.129
-800.0	1.115
-850.0	1.155
-900.0	1.141
-950.0	1.153
-1000.0	1.161
-1050.0	1.161
-1100.0	1.170
-1150.0	1.175
-1200.0	1.174
-1250.0	1.174
-1300.0	1.173
-1350.0	1.172
-1400.0	1.161
-1450.0	1.165
-1500.0	1.153
-1550.0	1.161
-1600.0	1.157
-1650.0	1.152
-1700.0	1.150
-1750.0	1.149
-1800.0	1.145
-1850.0	1.141
-1900.0	1.152
-1950.0	1.146
-2000.0	1.155
-2100.0	1.166
-2200.0	1.179
-2300.0	1.191
-2400.0	1.206
-2500.0	1.232
-2600.0	1.260
-2700.0	1.284
-2800.0	1.308
-2900.0	1.336
-3000.0	1.358
-3100.0	1.381
-3200.0	1.404
-3300.0	1.424
-3400.0	1.443
-3500.0	1.452
-3600.0	1.466
-3700.0	1.476
-3800.0	1.489
-3900.0	1.505
-4000.0	1.507
-4100.0	1.515
-4200.0	1.514
-4300.0	1.518
-4400.0	1.518
-4500.0	1.512
-4600.0	1.515
-4700.0	1.527
-4800.0	1.549
-4900.0	1.417
-12000	1.417
2003-01-15 00:00:00	97	2
-0.0	0.358
-5.0	0.357
-10.0	0.357
-15.0	0.392
-20.0	0.393
-25.0	0.393
-30.0	0.400
-35.0	0.401
-40.0	0.402
-45.0	0.403
-50.0	0.402
-55.0	0.391
-60.0	0.387
-65.0	0.401
-70.0	0.401
-75.0	0.398
-80.0	0.403
-85.0	0.404
-90.0	0.409
-95.0	0.412
-100.0	0.436
-125.0	0.444
-150.0	0.472
-175.0	0.520
-200.0	0.553
-225.0	0.615
-250.0	0.661
-275.0	0.693
-300.0	0.714
-325.0	0.727
-350.0	0.743
-375.0	0.754
-400.0	0.770
-425.0	0.776
-450.0	0.794
-475.0	0.815
-500.0	0.823
-550.0	0.858
-600.0	0.894
-650.0	1.063
-700.0	1.067
-750.0	1.080
-800.0	1.132
-850.0	1.155
-900.0	1.141
-950.0	1.153
-1000.0	1.161
-1050.0	1.161
-1100.0	1.170
-1150.0	1.175
-1200.0	1.174
-1250.0	1.174
-1300.0	1.173
-1350.0	1.172
-1400.0	1.161
-1450.0	1.165
-1500.0	1.153
-1550.0	1.161
-1600.0	1.157
-1650.0	1.152
-1700.0	1.150
-1750.0	1.149
-1800.0	1.145
-1850.0	1.141
-1900.0	1.152
-1950.0	1.146
-2000.0	1.155
-2100.0	1.166
-2200.0	1.179
-2300.0	1.191
-2400.0	1.206
-2500.0	1.232
-2600.0	1.260
-2700.0	1.284
-2800.0	1.308
-2900.0	1.336
-3000.0	1.358
-3100.0	1.381
-3200.0	1.404
-3300.0	1.424
-3400.0	1.443
-3500.0	1.452
-3600.0	1.466
-3700.0	1.476
-3800.0	1.489
-3900.0	1.505
-4000.0	1.507
-4100.0	1.515
-4200.0	1.514
-4300.0	1.518
-4400.0	1.518
-4500.0	1.512
-4600.0	1.515
-4700.0	1.527
-4800.0	1.549
-4900.0	1.417
-12000	1.417
2003-02-15 00:00:00	97	2
-0.0	0.682
-5.0	0.657
-10.0	0.646
-15.0	0.664
-20.0	0.673
-25.0	0.681
-30.0	0.691
-35.0	0.691
-40.0	0.688
-45.0	0.687
-50.0	0.686
-55.0	0.686
-60.0	0.685
-65.0	0.697
-70.0	0.696
-75.0	0.685
-80.0	0.689
-85.0	0.692
-90.0	0.696
-95.0	0.706
-100.0	0.700
-125.0	0.696
-150.0	0.702
-175.0	0.697
-200.0	0.693
-225.0	0.709
-250.0	0.725
