2002-12-15 00:00:00	96	2
-0.0	35.59318
-5.0	35.59723
-10.0	35.59375
-15.0	35.59502
-20.0	35.59566
-25.0	35.59691
-30.0	35.59913
-35.0	35.59964
-40.0	35.59994
-45.0	35.59963
-50.0	35.59894
-55.0	35.59825
-60.0	35.59791
-65.0	35.59845
-70.0	35.59834
-75.0	35.59838
-80.0	35.59859
-85.0	35.60127
-90.0	35.60502
-95.0	35.60881
-100.0	35.60788
-125.0	35.61581
-150.0	35.62435
-175.0	35.61131
-200.0	35.59165
-225.0	35.56810
-250.0	35.55399
-275.0	35.54014
-300.0	35.52590
-325.0	35.51474
-350.0	35.50685
-375.0	35.50121
-400.0	35.49784
-425.0	35.49147
-450.0	35.49060
-475.0	35.47695
-500.0	35.46953
-550.0	35.43972
-600.0	35.41248
-650.0	35.40976
-700.0	35.39123
-750.0	35.39426
-800.0	35.39893
-850.0	35.41484
-900.0	35.39949
-950.0	35.39172
-1000.0	35.39097
-1050.0	35.35657
-1100.0	35.31498
-1150.0	35.25965
-1200.0	35.22925
-1250.0	35.18748
-1300.0	35.12898
-1350.0	35.08027
-1400.0	35.05289
-1450.0	35.01733
-1500.0	34.99095
-1550.0	34.96815
-1600.0	34.95382
-1650.0	34.94453
-1700.0	34.93787
-1750.0	34.93195
-1800.0	34.93461
-1850.0	34.93352
-1900.0	34.93163
-1950.0	34.92810
-2000.0	34.93278
-2100.0	34.93262
-2200.0	34.93744
-2300.0	34.94311
-2400.0	34.94835
-2500.0	34.95052
-2600.0	34.95091
-2700.0	34.94983
-2800.0	34.94777
-2900.0	34.94501
-3000.0	34.94146
-3100.0	34.93870
-3200.0	34.93443
-3300.0	34.93028
-3400.0	34.92605
-3500.0	34.92286
-3600.0	34.91880
-3700.0	34.91607
-3800.0	34.91321
-3900.0	34.91009
-4000.0	34.90732
-4100.0	34.90634
-4200.0	34.90491
-4300.0	34.90314
-4400.0	34.90119
-4500.0	34.90040
-4600.0	34.90061
-4700.0	34.89798
-4800.0	34.89574
-12000	34.89574
2003-01-15 00:00:00	96	2
-0.0	35.55792
-5.0	35.56103
-10.0	35.57527
-15.0	35.57688
-20.0	35.57761
-25.0	35.57786
-30.0	35.57846
-35.0	35.57775
