2002-12-15 00:00:00	97	2
-0.0	2.983
-5.0	2.818
-10.0	5.365
-15.0	4.721
-20.0	4.741
-25.0	4.838
-30.0	4.826
-35.0	4.824
-40.0	4.843
-45.0	4.857
-50.0	4.887
-55.0	4.928
-60.0	4.939
-65.0	4.998
-70.0	5.015
-75.0	5.026
-80.0	5.045
-85.0	5.046
-90.0	5.027
-95.0	5.017
-100.0	5.116
-125.0	6.934
-150.0	9.042
-175.0	9.504
-200.0	10.234
-225.0	9.655
-250.0	10.514
-275.0	10.726
-300.0	11.029
-325.0	11.324
-350.0	11.540
-375.0	11.699
-400.0	11.925
-425.0	12.249
-450.0	12.558
-475.0	12.861
-500.0	13.507
-550.0	14.017
-600.0	14.917
-650.0	15.728
-700.0	16.758
-750.0	17.371
-800.0	17.700
-850.0	18.296
-900.0	18.440
-950.0	18.534
-1000.0	18.526
-1050.0	18.609
-1100.0	18.637
-1150.0	18.639
-1200.0	18.614
-1250.0	18.610
-1300.0	18.557
-1350.0	18.482
-1400.0	18.436
-1450.0	18.364
-1500.0	18.269
-1550.0	18.146
-1600.0	18.041
-1650.0	17.974
-1700.0	17.931
-1750.0	17.881
-1800.0	17.821
-1850.0	17.793
-1900.0	17.739
-1950.0	17.795
-2000.0	17.770
-2100.0	17.807
-2200.0	17.948
-2300.0	18.136
-2400.0	18.443
-2500.0	18.695
-2600.0	19.041
-2700.0	19.454
-2800.0	19.805
-2900.0	20.187
-3000.0	20.485
-3100.0	20.790
-3200.0	21.100
-3300.0	21.377
-3400.0	21.648
-3500.0	21.910
-3600.0	22.115
-3700.0	22.273
-3800.0	22.365
-3900.0	22.461
-4000.0	22.471
-4100.0	22.510
-4200.0	22.536
-4300.0	22.634
-4400.0	22.655
-4500.0	22.845
-4600.0	22.794
-4700.0	22.731
-4800.0	22.969
-4900.0	23.174
-12000	23.174
2003-01-15 00:00:00	97	2
-0.0	7.028
-5.0	9.398
-10.0	8.408
-15.0	7.273
-20.0	7.337
-25.0	7.265
-30.0	7.249
-35.0	7.212
-40.0	7.227
-45.0	7.346
-50.0	6.725
-55.0	6.844
-60.0	6.597
-65.0	6.988
-70.0	7.364
-75.0	7.053
-80.0	7.094
-85.0	6.753
-90.0	6.742
-95.0	6.807
-100.0	5.914
-125.0	7.145
-150.0	8.103
-175.0	7.027
-200.0	8.399
-225.0	9.036
-250.0	9.800
-275.0	9.968
-300.0	10.951
-325.0	11.501
-350.0	11.984
-375.0	12.547
-400.0	12.869
-425.0	13.035
-450.0	13.391
-475.0	13.866
-500.0	15.015
-550.0	14.696
-600.0	15.105
-650.0	16.474
-700.0	16.017
-750.0	18.901
-800.0	19.146
-850.0	18.296
-900.0	18.440
-950.0	18.534
-1000.0	18.526
-1050.0	18.609
-1100.0	18.637
-1150.0	18.639
-1200.0	18.614
-1250.0	18.610
-1300.0	18.557
-1350.0	18.482
-1400.0	18.436
-1450.0	18.364
-1500.0	18.269
-1550.0	18.146
-1600.0	18.041
-1650.0	17.974
-1700.0	17.931
-1750.0	17.881
-1800.0	17.821
-1850.0	17.793
-1900.0	17.739
-1950.0	17.795
-2000.0	17.770
-2100.0	17.807
-2200.0	17.948
-2300.0	18.136
-2400.0	18.443
-2500.0	18.695
-2600.0	19.041
-2700.0	19.454
-2800.0	19.805
-2900.0	20.187
-3000.0	20.485
-3100.0	20.790
-3200.0	21.100
-3300.0	21.377
-3400.0	21.648
-3500.0	21.910
-3600.0	22.115
-3700.0	22.273
-3800.0	22.365
-3900.0	22.461
-4000.0	22.471
-4100.0	22.510
-4200.0	22.536
-4300.0	22.634
-4400.0	22.655
-4500.0	22.845
-4600.0	22.794
-4700.0	22.731
-4800.0	22.969
-4900.0	23.174
-12000	23.174
2003-02-15 00:00:00	97	2
-0.0	7.908
-5.0	8.318
-10.0	8.162
-15.0	8.337
-20.0	8.368
-25.0	8.348
-30.0	8.425
-35.0	8.431
-40.0	8.399
-45.0	8.518
-50.0	8.311
-55.0	8.370
-60.0	8.343
-65.0	8.700
-70.0	8.433
-75.0	8.881
-80.0	9.170
-85.0	9.027
-90.0	8.880
-95.0	8.897
-100.0	8.490
-125.0	9.649
-150.0	9.607
-175.0	9.919
-200.0	9.009
-225.0	9.637
-250.0	9.928
-275.0	9.848
-300.0	10.256
-325.0	11.491
-350.0	10.830
-375.0	11.607
-400.0	8.321
-425.0	9.981
-450.0	10.707
-475.0	11.039
-500.0	10.773
-550.0	13.203
-600.0	13.017
-650.0	16.136
-700.0	17.794
-750.0	20.013
-800.0	18.839
-850.0	18.296
-900.0	18.440
-950.0	18.534
-1000.0	18.526
-1050.0	18.609
-1100.0	18.637
-1150.0	18.639
-1200.0	18.614
-1250.0	18.610
-1300.0	18.557
-1350.0	18.482
-1400.0	18.436
-1450.0	18.364
-1500.0	18.269
-1550.0	18.146
-1600.0	18.041
-1650.0	17.974
-1700.0	17.931
-1750.0	17.881
-1800.0	17.821
-1850.0	17.793
-1900.0	17.739
-1950.0	17.795
-2000.0	17.770
-2100.0	17.807
-2200.0	17.948
-2300.0	18.136
-2400.0	18.443
-2500.0	18.695
-2600.0	19.041
-2700.0	19.454
-2800.0	19.805
-2900.0	20.187
-3000.0	20.485
-3100.0	20.790
-3200.0	21.100
-3300.0	21.377
-3400.0	21.648
-3500.0	21.910
-3600.0	22.115
-3700.0	22.273
-3800.0	22.365
-3900.0	22.461
-4000.0	22.471
-4100.0	22.510
-4200.0	22.536
-4300.0	22.634
-4400.0	22.655
-4500.0	22.845
-4600.0	22.794
-4700.0	22.731
-4800.0	22.969
-4900.0	23.174
-12000	23.174
2003-03-15 00:00:00	97	2
-0.0	6.690
-5.0	8.195
-10.0	7.451
-15.0	7.779
-20.0	7.942
-25.0	7.856
-30.0	7.781
-35.0	7.719
-40.0	7.802
-45.0	7.887
-50.0	7.855
-55.0	7.970
-60.0	8.035
-65.0	8.050
-70.0	8.247
-75.0	8.185
-80.0	8.164
-85.0	8.271
-90.0	8.415
-95.0	8.466
-100.0	8.431
-125.0	8.843
-150.0	9.353
-175.0	9.334
-200.0	9.484
-225.0	9.780
-250.0	10.201
-275.0	10.173
-300.0	10.471
-325.0	10.259
-350.0	10.460
-375.0	10.508
-400.0	9.965
-425.0	9.946
-450.0	10.189
-475.0	10.382
-500.0	10.885
-550.0	11.592
-600.0	12.513
-650.0	16.170
-700.0	15.256
-750.0	18.616
-800.0	17.091
-850.0	18.296
-900.0	18.440
-950.0	18.534
-1000.0	18.526
-1050.0	18.609
-1100.0	18.637
-1150.0	18.639
-1200.0	18.614
-1250.0	18.610
-1300.0	18.557
-1350.0	18.482
-1400.0	18.436
-1450.0	18.364
-1500.0	18.269
-1550.0	18.146
-1600.0	18.041
-1650.0	17.974
-1700.0	17.931
-1750.0	17.881
-1800.0	17.821
-1850.0	17.793
-1900.0	17.739
-1950.0	17.795
-2000.0	17.770
-2100.0	17.807
-2200.0	17.948
-2300.0	18.136
-2400.0	18.443
-2500.0	18.695
-2600.0	19.041
-2700.0	19.454
-2800.0	19.805
-2900.0	20.187
-3000.0	20.485
-3100.0	20.790
-3200.0	21.100
-3300.0	21.377
-3400.0	21.648
-3500.0	21.910
-3600.0	22.115
-3700.0	22.273
-3800.0	22.365
-3900.0	22.461
-4000.0	22.471
-4100.0	22.510
-4200.0	22.536
-4300.0	22.634
-4400.0	22.655
-4500.0	22.845
-4600.0	22.794
-4700.0	22.731
-4800.0	22.969
-4900.0	23.174
-12000	23.174
2003-04-15 00:00:00	97	2
-0.0	7.094
-5.0	7.004
-10.0	7.073
-15.0	7.148
-20.0	7.274
-25.0	7.508
-30.0	7.735
-35.0	7.895
-40.0	8.001
-45.0	8.179
-50.0	8.239
-55.0	8.256
-60.0	8.361
-65.0	8.429
-70.0	8.488
-75.0	7.829
-80.0	7.811
-85.0	7.853
-90.0	7.945
-95.0	8.099
-100.0	8.029
-125.0	8.100
-150.0	8.570
-175.0	8.472
-200.0	8.990
-225.0	9.412
-250.0	9.850
-275.0	9.751
-300.0	10.700
-325.0	10.177
-350.0	10.355
-375.0	10.766
-400.0	11.446
-425.0	11.026
-450.0	11.187
-475.0	11.925
-500.0	12.345
-550.0	11.905
-600.0	13.456
-650.0	12.975
-700.0	15.149
-750.0	16.665
-800.0	17.959
-850.0	18.296
-900.0	18.440
-950.0	18.534
-1000.0	18.526
-1050.0	18.609
-1100.0	18.637
-1150.0	18.639
-1200.0	18.614
-1250.0	18.610
-1300.0	18.557
-1350.0	18.482
-1400.0	18.436
-1450.0	18.364
-1500.0	18.269
-1550.0	18.146
-1600.0	18.041
-1650.0	17.974
-1700.0	17.931
-1750.0	17.881
-1800.0	17.821
-1850.0	17.793
-1900.0	17.739
-1950.0	17.795
-2000.0	17.770
-2100.0	17.807
-2200.0	17.948
-2300.0	18.136
-2400.0	18.443
-2500.0	18.695
-2600.0	19.041
-2700.0	19.454
-2800.0	19.805
-2900.0	20.187
-3000.0	20.485
-3100.0	20.790
-3200.0	21.100
-3300.0	21.377
-3400.0	21.648
-3500.0	21.910
-3600.0	22.115
-3700.0	22.273
-3800.0	22.365
-3900.0	22.461
-4000.0	22.471
-4100.0	22.510
-4200.0	22.536
-4300.0	22.634
-4400.0	22.655
-4500.0	22.845
-4600.0	22.794
-4700.0	22.731
-4800.0	22.969
-4900.0	23.174
-12000	23.174
2003-05-15 00:00:00	97	2
-0.0	5.086
-5.0	3.441
-10.0	3.772
-15.0	3.858
-20.0	4.380
-25.0	4.953
-30.0	5.492
-35.0	5.958
-40.0	6.343
-45.0	6.700
-50.0	7.061
-55.0	7.314
-60.0	7.569
-65.0	7.807
-70.0	8.004
-75.0	8.217
-80.0	8.400
-85.0	8.555
-90.0	8.688
-95.0	8.805
-100.0	9.297
-125.0	9.478
-150.0	9.637
-175.0	9.811
-200.0	9.906
-225.0	10.405
-250.0	10.219
-275.0	10.368
-300.0	10.454
-325.0	10.514
-350.0	10.765
-375.0	10.997
-400.0	11.270
-425.0	11.684
-450.0	12.175
-475.0	12.071
-500.0	12.425
-550.0	13.276
-600.0	14.243
-650.0	15.206
-700.0	16.171
-750.0	17.312
-800.0	17.886
-850.0	18.296
-900.0	18.440
-950.0	18.534
-1000.0	18.526
-1050.0	18.609
-1100.0	18.637
-1150.0	18.639
-1200.0	18.614
-1250.0	18.610
-1300.0	18.557
-1350.0	18.482
-1400.0	18.436
-1450.0	18.364
-1500.0	18.269
-1550.0	18.146
-1600.0	18.041
-1650.0	17.974
-1700.0	17.931
-1750.0	17.881
-1800.0	17.821
-1850.0	17.793
-1900.0	17.739
-1950.0	17.795
-2000.0	17.770
-2100.0	17.807
-2200.0	17.948
-2300.0	18.136
-2400.0	18.443
-2500.0	18.695
-2600.0	19.041
-2700.0	19.454
-2800.0	19.805
-2900.0	20.187
-3000.0	20.485
-3100.0	20.790
-3200.0	21.100
-3300.0	21.377
-3400.0	21.648
-3500.0	21.910
-3600.0	22.115
-3700.0	22.273
-3800.0	22.365
-3900.0	22.461
-4000.0	22.471
-4100.0	22.510
-4200.0	22.536
-4300.0	22.634
-4400.0	22.655
-4500.0	22.845
-4600.0	22.794
-4700.0	22.731
-4800.0	22.969
-4900.0	23.174
-12000	23.174
2003-06-15 00:00:00	97	2
-0.0	1.228
-5.0	1.166
-10.0	1.363
-15.0	1.544
-20.0	1.944
-25.0	2.581
-30.0	3.385
-35.0	3.999
-40.0	4.613
-45.0	5.172
-50.0	5.891
-55.0	6.133
-60.0	6.491
-65.0	6.876
-70.0	7.231
-75.0	7.524
-80.0	7.747
-85.0	8.040
-90.0	8.372
-95.0	8.618
-100.0	9.250
-125.0	9.480
-150.0	9.622
