2002-12-15 00:00:00	84	2
-0.0	0.100
-5.0	0.557
-10.0	0.577
-15.0	0.568
-20.0	0.553
-25.0	0.479
-30.0	0.405
-35.0	0.093
-40.0	0.048
-45.0	0.048
-50.0	0.073
-55.0	0.142
-60.0	0.020
-65.0	0.084
-70.0	0.087
-75.0	0.080
-80.0	0.058
-85.0	0.055
-90.0	0.033
-95.0	0.044
-100.0	0.646
-125.0	0.879
-150.0	0.911
-175.0	4.348
-200.0	5.362
-225.0	8.203
-250.0	6.688
-275.0	10.967
-300.0	11.864
-325.0	11.671
-350.0	11.981
-375.0	10.497
-400.0	4.217
-425.0	2.138
-450.0	7.260
-475.0	6.796
-500.0	12.001
-550.0	18.864
-600.0	18.123
-650.0	19.901
-700.0	22.414
-750.0	20.505
-800.0	19.815
-850.0	23.606
-900.0	24.206
-950.0	24.051
-1000.0	24.029
-1050.0	23.551
-1100.0	23.133
-1150.0	23.130
-1200.0	23.039
-1250.0	22.931
-1300.0	22.537
-1350.0	22.392
-1400.0	22.136
-1450.0	21.862
-1500.0	21.720
-1550.0	21.875
-1600.0	21.653
-1650.0	21.714
-1700.0	21.623
-1750.0	21.551
-1800.0	21.943
-1850.0	22.048
-1900.0	21.862
-1950.0	21.621
-2000.0	22.257
-2100.0	22.394
-2200.0	22.485
-2300.0	22.549
-2400.0	22.716
-2500.0	22.796
-2600.0	22.708
-2700.0	22.946
-2800.0	22.987
-2900.0	23.065
-3000.0	23.065
-3100.0	23.175
-3200.0	23.352
-3300.0	23.397
-3400.0	23.436
-3500.0	23.220
-3600.0	23.085
-12000	23.085
2003-01-15 00:00:00	84	2
-0.0	0.174
-5.0	0.137
-10.0	0.069
-15.0	0.077
-20.0	0.089
-25.0	0.094
-30.0	0.101
-35.0	0.106
-40.0	0.116
-45.0	0.106
-50.0	0.084
-55.0	0.087
-60.0	0.110
-65.0	0.105
-70.0	0.118
-75.0	0.126
-80.0	0.152
-85.0	0.184
-90.0	0.242
-95.0	0.304
-100.0	0.600
-125.0	3.148
-150.0	4.863
-175.0	6.035
-200.0	7.554
-225.0	8.766
-250.0	8.698
-275.0	9.297
-300.0	10.322
-325.0	10.998
-350.0	11.448
-375.0	12.041
-400.0	13.054
-425.0	13.902
-450.0	14.681
-475.0	15.552
-500.0	16.312
-550.0	17.015
-600.0	18.314
-650.0	19.710
-700.0	21.568
-750.0	22.559
-800.0	22.642
-850.0	23.606
-900.0	24.206
-950.0	24.051
-1000.0	24.029
-1050.0	23.551
-1100.0	23.133
-1150.0	23.130
-1200.0	23.039
-1250.0	22.931
-1300.0	22.537
-1350.0	22.392
-1400.0	22.136
-1450.0	21.862
-1500.0	21.720
-1550.0	21.875
-1600.0	21.653
-1650.0	21.714
-1700.0	21.623
-1750.0	21.551
-1800.0	21.943
-1850.0	22.048
-1900.0	21.862
-1950.0	21.621
-2000.0	22.257
-2100.0	22.394
-2200.0	22.485
-2300.0	22.549
-2400.0	22.716
-2500.0	22.796
-2600.0	22.708
-2700.0	22.946
-2800.0	22.987
-2900.0	23.065
-3000.0	23.065
-3100.0	23.175
-3200.0	23.352
-3300.0	23.397
-3400.0	23.436
-3500.0	23.220
-3600.0	23.085
-12000	23.085
2003-02-15 00:00:00	84	2
-0.0	0.687
-5.0	0.712
-10.0	0.777
-15.0	0.792
-20.0	0.820
-25.0	0.870
-30.0	0.833
-35.0	0.818
-40.0	0.842
-45.0	0.773
-50.0	0.729
-55.0	0.716
-60.0	0.675
-65.0	0.618
-70.0	0.641
-75.0	0.592
-80.0	0.591
-85.0	0.515
-90.0	0.576
-95.0	0.639
-100.0	0.940
-125.0	2.720
-150.0	3.790
-175.0	5.762
-200.0	6.381
-225.0	7.780
-250.0	8.395
-275.0	9.203
-300.0	10.071
-325.0	10.798
-350.0	11.338
-375.0	12.083
-400.0	12.454
-425.0	13.558
-450.0	14.471
-475.0	15.246
-500.0	16.076
-550.0	16.666
-600.0	19.856
-650.0	19.654
-700.0	21.576
-750.0	22.633
-800.0	21.882
-850.0	23.606
-900.0	24.206
-950.0	24.051
-1000.0	24.029
-1050.0	23.551
-1100.0	23.133
-1150.0	23.130
-1200.0	23.039
-1250.0	22.931
-1300.0	22.537
-1350.0	22.392
-1400.0	22.136
-1450.0	21.862
-1500.0	21.720
-1550.0	21.875
-1600.0	21.653
-1650.0	21.714
-1700.0	21.623
-1750.0	21.551
-1800.0	21.943
-1850.0	22.048
-1900.0	21.862
-1950.0	21.621
-2000.0	22.257
-2100.0	22.394
-2200.0	22.485
-2300.0	22.549
-2400.0	22.716
-2500.0	22.796
-2600.0	22.708
-2700.0	22.946
-2800.0	22.987
-2900.0	23.065
-3000.0	23.065
-3100.0	23.175
-3200.0	23.352
-3300.0	23.397
-3400.0	23.436
-3500.0	23.220
-3600.0	23.085
-12000	23.085
2003-03-15 00:00:00	84	2
-0.0	0.537
-5.0	0.472
-10.0	0.427
-15.0	0.544
-20.0	0.553
-25.0	0.450
-30.0	0.340
-35.0	0.236
-40.0	0.118
-45.0	0.060
-50.0	0.045
-55.0	0.016
-60.0	0.028
-65.0	0.072
-70.0	0.150
-75.0	0.769
-80.0	1.229
-85.0	1.384
-90.0	1.855
-95.0	1.083
-100.0	1.221
-125.0	4.991
-150.0	7.244
-175.0	7.098
-200.0	9.693
-225.0	11.800
