2002-12-15 00:00:00	84	2
-0.0	36.76185
-5.0	36.75978
-10.0	36.75465
-15.0	36.75839
-20.0	36.75316
-25.0	36.75195
-30.0	36.75119
-35.0	36.75194
-40.0	36.75354
-45.0	36.75510
-50.0	36.75685
-55.0	36.75438
-60.0	36.75268
-65.0	36.75322
-70.0	36.74408
-75.0	36.72440
-80.0	36.67753
-85.0	36.62556
-90.0	36.59087
-95.0	36.55425
-100.0	36.52092
-125.0	36.44100
-150.0	36.39331
-175.0	36.30521
-200.0	36.23102
-225.0	36.14460
-250.0	36.06814
-275.0	36.01280
-300.0	35.95784
-325.0	35.90475
-350.0	35.85919
-375.0	35.81160
-400.0	35.78389
-425.0	35.73623
-450.0	35.69689
-475.0	35.66810
-500.0	35.64721
-550.0	35.62022
-600.0	35.55836
-650.0	35.51196
-700.0	35.48952
-750.0	35.44510
-800.0	35.44151
-850.0	35.44582
-900.0	35.45719
-950.0	35.46043
-1000.0	35.47248
-1050.0	35.46154
-1100.0	35.47495
-1150.0	35.52874
-1200.0	35.53219
-1250.0	35.50275
-1300.0	35.50039
-1350.0	35.46072
-1400.0	35.42720
-1450.0	35.41845
-1500.0	35.38744
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
-3200.0	34.93372
-3300.0	34.92929
-3400.0	34.92064
-3500.0	34.91947
-3600.0	34.91688
-12000	34.91688
2003-01-15 00:00:00	84	2
-0.0	36.80436
-5.0	36.80218
-10.0	36.80131
-15.0	36.80055
-20.0	36.80346
-25.0	36.80072
-30.0	36.79890
-35.0	36.79776
-40.0	36.79567
-45.0	36.79468
-50.0	36.79079
-55.0	36.78931
-60.0	36.78687
-65.0	36.78770
-70.0	36.78805
-75.0	36.78505
-80.0	36.77221
-85.0	36.75973
-90.0	36.74357
-95.0	36.72213
-100.0	36.69552
-125.0	36.56554
-150.0	36.48949
-175.0	36.41707
-200.0	36.34407
-225.0	36.26459
-250.0	36.17497
-275.0	36.10760
-300.0	36.03637
-325.0	35.97507
-350.0	35.91769
-375.0	35.86833
-400.0	35.81273
-425.0	35.77161
-450.0	35.73242
-475.0	35.69828
-500.0	35.66343
-550.0	35.61293
-600.0	35.56224
-650.0	35.51650
-700.0	35.49048
-750.0	35.46205
-800.0	35.45595
-850.0	35.44041
-900.0	35.45188
-950.0	35.46099
-1000.0	35.46777
-1050.0	35.47962
-1100.0	35.49162
-1150.0	35.49368
-1200.0	35.48320
-1250.0	35.48790
-1300.0	35.46531
-1350.0	35.45010
-1400.0	35.41626
-1450.0	35.40227
-1500.0	35.38020
-1550.0	35.33577
-1600.0	35.30977
-1650.0	35.28838
-1700.0	35.25991
-1750.0	35.23148
-1800.0	35.20479
-1850.0	35.18151
-1900.0	35.16109
-1950.0	35.13972
-2000.0	35.12197
-2100.0	35.08546
-2200.0	35.05899
-2300.0	35.03501
-2400.0	35.01206
-2500.0	34.99258
-2600.0	34.98060
-2700.0	34.96692
-2800.0	34.95510
-2900.0	34.94540
-3000.0	34.94513
-3100.0	34.93838
