2002-12-15 00:00:00	84	2
-0.0	20.403
-5.0	20.397
-10.0	20.382
-15.0	20.383
-20.0	20.358
-25.0	20.354
-30.0	20.342
-35.0	20.330
-40.0	20.320
-45.0	20.313
-50.0	20.298
-55.0	20.253
-60.0	20.248
-65.0	20.149
-70.0	19.988
-75.0	19.737
-80.0	19.329
-85.0	18.923
-90.0	18.595
-95.0	18.281
-100.0	18.084
-125.0	17.136
-150.0	16.473
-175.0	15.929
-200.0	15.492
-225.0	15.189
-250.0	14.838
-275.0	14.565
-300.0	14.114
-325.0	13.810
-350.0	13.507
-375.0	13.116
-400.0	12.930
-425.0	12.588
-450.0	12.314
-475.0	12.082
-500.0	11.780
-550.0	11.336
-600.0	10.896
-650.0	10.391
-700.0	9.978
-750.0	9.551
-800.0	9.321
-850.0	9.009
-900.0	8.771
-950.0	8.548
-1000.0	8.359
-1050.0	8.108
-1100.0	7.964
-1150.0	7.987
-1200.0	7.746
-1250.0	7.560
-1300.0	7.304
-1350.0	6.977
-1400.0	6.687
-1450.0	6.556
-1500.0	6.265
-1550.0	5.913
-1600.0	5.689
-1650.0	5.484
-1700.0	5.266
-1750.0	5.028
-1800.0	4.826
-1850.0	4.649
-1900.0	4.481
-1950.0	4.317
-2000.0	4.182
-2100.0	3.870
-2200.0	3.635
-2300.0	3.428
-2400.0	3.242
-2500.0	3.077
-2600.0	2.961
-2700.0	2.833
-2800.0	2.711
-2900.0	2.622
-3000.0	2.536
-3100.0	2.457
-3200.0	2.388
-3300.0	2.331
-3400.0	2.284
-3500.0	2.260
-3600.0	2.194
-12000	2.194
2003-01-15 00:00:00	84	2
-0.0	19.427
-5.0	19.405
-10.0	19.402
-15.0	19.400
-20.0	19.407
-25.0	19.395
-30.0	19.275
-35.0	19.251
-40.0	19.241
-45.0	19.235
-50.0	19.220
-55.0	19.174
-60.0	19.166
-65.0	19.169
-70.0	19.169
-75.0	19.160
-80.0	19.122
-85.0	19.086
-90.0	18.998
-95.0	18.845
-100.0	18.661
-125.0	17.629
-150.0	16.935
-175.0	16.435
-200.0	16.032
-225.0	15.605
-250.0	15.111
-275.0	14.708
-300.0	14.292
-325.0	13.904
-350.0	13.545
-375.0	13.211
-400.0	12.894
-425.0	12.601
-450.0	12.302
-475.0	12.098
-500.0	11.852
-550.0	11.491
-600.0	10.995
-650.0	10.529
-700.0	10.113
-750.0	9.703
-800.0	9.403
-850.0	8.989
-900.0	8.717
-950.0	8.469
-1000.0	8.242
-1050.0	8.051
-1100.0	7.903
-1150.0	7.721
-1200.0	7.508
-1250.0	7.415
-1300.0	7.132
-1350.0	6.871
-1400.0	6.604
-1450.0	6.450
-1500.0	6.201
-1550.0	5.913
-1600.0	5.689
-1650.0	5.484
-1700.0	5.266
-1750.0	5.028
-1800.0	4.826
-1850.0	4.649
-1900.0	4.481
-1950.0	4.317
-2000.0	4.182
-2100.0	3.870
-2200.0	3.635
-2300.0	3.428
-2400.0	3.242
-2500.0	3.077
-2600.0	2.961
-2700.0	2.833
-2800.0	2.711
-2900.0	2.622
-3000.0	2.536
-3100.0	2.457
-3200.0	2.388
-3300.0	2.331
-3400.0	2.284
-3500.0	2.260
-3600.0	2.194
-12000	2.194
2003-02-15 00:00:00	84	2
-0.0	18.480
-5.0	18.417
-10.0	18.403
-15.0	18.393
-20.0	18.388
-25.0	18.369
-30.0	18.357
-35.0	18.344
-40.0	18.342
-45.0	18.337
-50.0	18.331
-55.0	18.330
-60.0	18.314
-65.0	18.309
-70.0	18.304
-75.0	18.296
-80.0	18.290
-85.0	18.266
-90.0	18.242
-95.0	18.220
-100.0	18.178
-125.0	17.722
-150.0	17.269
-175.0	16.622
-200.0	16.104
-225.0	15.617
-250.0	15.107
-275.0	14.680
-300.0	14.313
-325.0	13.928
-350.0	13.577
-375.0	13.184
-400.0	12.832
-425.0	12.558
-450.0	12.316
-475.0	12.052
-500.0	11.793
-550.0	11.277
-600.0	10.994
-650.0	10.563
-700.0	10.053
-750.0	9.719
-800.0	9.218
-850.0	9.040
-900.0	8.608
