2002-12-15 00:00:00	84	2
-0.0	3.941
-5.0	3.739
-10.0	3.979
-15.0	4.826
-20.0	4.870
-25.0	4.814
-30.0	4.627
-35.0	4.615
-40.0	4.528
-45.0	4.386
-50.0	4.249
-55.0	3.944
-60.0	3.922
-65.0	3.886
-70.0	3.823
-75.0	3.715
-80.0	3.572
-85.0	3.203
-90.0	3.077
-95.0	3.064
-100.0	2.870
-125.0	0.216
-150.0	3.878
-175.0	1.912
-200.0	3.505
-225.0	2.971
-250.0	2.878
-275.0	3.122
-300.0	3.472
-325.0	3.800
-350.0	3.977
-375.0	3.854
-400.0	3.906
-425.0	4.478
-450.0	4.354
-475.0	4.740
-500.0	6.204
-550.0	8.550
-600.0	6.530
-650.0	11.920
-700.0	10.929
-750.0	8.845
-800.0	6.982
-850.0	12.714
-900.0	14.405
-950.0	14.542
-1000.0	14.621
-1050.0	14.401
-1100.0	14.518
-1150.0	15.247
-1200.0	15.990
-1250.0	17.227
-1300.0	16.271
-1350.0	16.567
-1400.0	17.314
-1450.0	18.281
-1500.0	18.422
-1550.0	18.904
-1600.0	19.440
-1650.0	19.970
-1700.0	20.737
-1750.0	21.129
-1800.0	21.850
-1850.0	22.572
-1900.0	23.509
-1950.0	23.604
-2000.0	24.372
-2100.0	25.577
-2200.0	27.238
-2300.0	28.571
-2400.0	30.003
-2500.0	31.322
-2600.0	32.660
-2700.0	33.959
-2800.0	35.516
-2900.0	36.565
-3000.0	37.917
-3100.0	38.760
-3200.0	39.289
-3300.0	40.082
-3400.0	40.828
-3500.0	40.646
-3600.0	41.388
-12000	41.388
2003-01-15 00:00:00	84	2
-0.0	0.887
-5.0	0.892
-10.0	0.715
-15.0	0.747
-20.0	0.764
-25.0	0.662
-30.0	0.662
-35.0	0.584
-40.0	0.513
-45.0	0.499
-50.0	0.512
-55.0	0.550
-60.0	0.492
-65.0	0.507
-70.0	0.509
-75.0	0.504
-80.0	0.514
-85.0	0.523
-90.0	0.534
-95.0	0.550
-100.0	0.578
-125.0	0.966
-150.0	1.310
-175.0	1.741
-200.0	2.159
-225.0	2.619
-250.0	2.605
-275.0	2.909
-300.0	3.480
-325.0	3.785
-350.0	3.918
-375.0	4.050
-400.0	4.332
-425.0	4.818
