2002-12-15 00:00:00	84	2
-0.0	0.098
-5.0	0.113
-10.0	0.117
-15.0	0.159
-20.0	0.171
-25.0	0.172
-30.0	0.169
-35.0	0.169
-40.0	0.152
-45.0	0.143
-50.0	0.144
-55.0	0.157
-60.0	0.152
-65.0	0.134
-70.0	0.156
-75.0	0.143
-80.0	0.156
-85.0	0.126
-90.0	0.144
-95.0	0.190
-100.0	0.195
-125.0	0.481
-150.0	0.508
-175.0	0.527
-200.0	0.343
-225.0	0.397
-250.0	0.310
-275.0	0.296
-300.0	0.407
-325.0	0.545
-350.0	0.554
-375.0	0.616
-400.0	0.720
-425.0	0.770
-450.0	0.882
-475.0	0.929
-500.0	1.018
-550.0	1.005
-600.0	0.983
-650.0	1.267
-700.0	1.242
-750.0	1.256
-800.0	1.473
-850.0	1.431
-900.0	1.438
-950.0	1.421
-1000.0	1.451
-1050.0	1.456
-1100.0	1.448
-1150.0	1.453
-1200.0	1.421
-1250.0	1.415
-1300.0	1.414
-1350.0	1.412
-1400.0	1.407
-1450.0	1.424
-1500.0	1.424
-1550.0	1.409
-1600.0	1.396
-1650.0	1.407
-1700.0	1.411
-1750.0	1.409
-1800.0	1.431
-1850.0	1.438
-1900.0	1.408
-1950.0	1.415
-2000.0	1.452
-2100.0	1.450
-2200.0	1.457
-2300.0	1.452
-2400.0	1.464
-2500.0	1.478
-2600.0	1.479
-2700.0	1.484
-2800.0	1.482
-2900.0	1.487
-3000.0	1.490
-3100.0	1.501
-3200.0	1.512
-3300.0	1.515
-3400.0	1.519
-3500.0	1.536
-3600.0	1.555
-12000	1.555
2003-01-15 00:00:00	84	2
-0.0	0.130
-5.0	0.143
-10.0	0.085
-15.0	0.091
-20.0	0.096
-25.0	0.092
-30.0	0.085
-35.0	0.082
-40.0	0.070
-45.0	0.062
-50.0	0.063
-55.0	0.062
-60.0	0.063
-65.0	0.065
-70.0	0.071
-75.0	0.059
-80.0	0.060
-85.0	0.058
-90.0	0.057
-95.0	0.065
-100.0	0.088
-125.0	0.178
-150.0	0.249
-175.0	0.334
-200.0	0.379
