2002-12-15 00:00:00	84	2
-0.0	232.993
-5.0	232.195
-10.0	231.536
-15.0	230.958
-20.0	231.107
-25.0	231.426
-30.0	231.251
-35.0	230.103
-40.0	229.225
-45.0	229.482
-50.0	229.790
-55.0	230.104
-60.0	230.199
-65.0	229.860
-70.0	230.441
-75.0	229.222
-80.0	228.068
-85.0	225.626
-90.0	224.624
-95.0	223.223
-100.0	224.459
-125.0	217.235
-150.0	215.183
-175.0	214.883
-200.0	215.357
-225.0	210.712
-250.0	202.632
-275.0	200.566
-300.0	198.001
-325.0	200.481
-350.0	199.224
-375.0	197.580
-400.0	197.386
-425.0	195.459
-450.0	193.083
-475.0	189.081
-500.0	184.568
-550.0	194.915
-600.0	180.638
-650.0	187.961
-700.0	193.385
-750.0	167.815
-800.0	176.384
-850.0	146.966
-900.0	167.338
-950.0	168.567
-1000.0	175.657
-1050.0	208.947
-1100.0	214.187
-1150.0	216.935
-1200.0	223.310
-1250.0	191.014
-1300.0	196.385
-1350.0	204.262
-1400.0	213.906
-1450.0	211.856
-1500.0	225.629
-1550.0	212.963
-1600.0	218.503
-1650.0	225.369
-1700.0	224.711
-1750.0	227.140
-1800.0	226.048
-1850.0	230.070
-1900.0	229.026
-1950.0	230.431
-2000.0	235.547
-2100.0	237.141
-2200.0	239.717
-2300.0	240.290
-2400.0	239.808
-2500.0	241.680
-2600.0	242.749
-2700.0	243.216
-2800.0	244.277
-2900.0	243.902
-3000.0	244.887
-3100.0	245.756
-3200.0	246.277
-3300.0	246.111
-3400.0	247.735
-3500.0	249.230
-3600.0	248.610
-12000	248.610
2003-01-15 00:00:00	84	2
-0.0	236.792
-5.0	238.219
-10.0	237.297
-15.0	236.815
-20.0	236.511
-25.0	235.937
-30.0	235.480
-35.0	235.524
-40.0	235.688
-45.0	235.881
-50.0	235.923
-55.0	235.618
-60.0	235.595
-65.0	235.553
-70.0	235.317
-75.0	234.959
-80.0	234.390
-85.0	233.817
-90.0	233.277
-95.0	232.817
-100.0	231.630
-125.0	222.587
-150.0	215.279
-175.0	215.079
-200.0	212.619
-225.0	212.993
-250.0	211.788
-275.0	209.737
-300.0	206.713
-325.0	205.206
-350.0	204.802
-375.0	205.260
-400.0	204.978
-425.0	203.436
-450.0	201.224
-475.0	198.579
-500.0	194.409
-550.0	188.195
-600.0	181.705
-650.0	175.158
-700.0	165.171
-750.0	166.282
-800.0	162.783
-850.0	163.085
-900.0	164.181
-950.0	167.102
-1000.0	171.927
-1050.0	175.752
-1100.0	179.755
-1150.0	185.563
-1200.0	188.770
-1250.0	189.203
-1300.0	199.163
-1350.0	203.793
-1400.0	206.951
-1450.0	205.925
-1500.0	214.568
-1550.0	212.963
-1600.0	218.503
-1650.0	225.369
-1700.0	224.711
-1750.0	227.140
-1800.0	226.048
-1850.0	230.070
-1900.0	229.026
-1950.0	230.431
-2000.0	235.547
-2100.0	237.141
-2200.0	239.717
-2300.0	240.290
-2400.0	239.808
-2500.0	241.680
-2600.0	242.749
-2700.0	243.216
-2800.0	244.277
-2900.0	243.902
-3000.0	244.887
-3100.0	245.756
-3200.0	246.277
-3300.0	246.111
-3400.0	247.735
-3500.0	249.230
-3600.0	248.610
-12000	248.610
2003-02-15 00:00:00	84	2
-0.0	236.502
-5.0	236.648
-10.0	236.527
-15.0	236.837
-20.0	237.316
-25.0	237.352
-30.0	237.622
-35.0	237.671
-40.0	237.364
-45.0	237.410
-50.0	237.327
-55.0	237.321
-60.0	237.706
-65.0	236.661
-70.0	236.829
-75.0	236.218
-80.0	235.895
-85.0	236.029
-90.0	236.534
-95.0	235.652
-100.0	235.039
-125.0	228.789
-150.0	221.488
-175.0	216.507
-200.0	214.695
-225.0	213.668
-250.0	210.234
-275.0	207.824
-300.0	204.536
-325.0	204.319
-350.0	201.903
-375.0	201.246
-400.0	200.318
-425.0	196.227
-450.0	189.978
-475.0	187.919
-500.0	182.407
-550.0	176.462
-600.0	170.428
-650.0	161.174
-700.0	154.982
